count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,76432373,10705,10699.96,5.04,4,5.04,0.00,0.60,10799,10700,99,0.92,147,3234,2085,760,933,470,446,513,231,445,464,390,170,175,289,303,73,123,270,256,138,148,119,157,125,128,154,127,132,151,89,93,328,106,135,101,137,138,86,144,0,0
1,76432457,10705,10699.96,5.04,4,5.04,0.00,0.60,10799,10700,99,0.92,118,3019,1847,744,749,624,579,345,398,375,296,437,219,257,315,271,60,118,277,201,103,136,102,141,84,129,146,83,141,132,84,76,331,110,158,124,132,101,81,119,0,0
2,76432542,10704,10699.96,4.04,4,4.70,0.47,0.60,10799,10700,99,0.91,73,2751,1422,749,433,553,589,423,250,441,362,312,278,341,309,234,67,116,256,204,72,81,77,129,92,80,118,107,109,87,100,84,339,115,181,122,152,102,66,136,0,0
3,76432642,10703,10699.96,3.04,4,4.29,0.83,0.60,10799,10700,99,0.90,53,2467,958,696,506,326,405,299,364,374,306,379,189,300,218,145,121,96,257,207,45,74,45,127,82,57,98,97,115,93,76,77,300,85,177,110,117,110,85,116,0,0
4,76432727,10702,10699.96,2.04,4,3.84,1.17,0.60,10799,10700,99,0.90,110,2276,692,622,551,270,368,238,378,355,278,391,160,268,175,91,154,104,262,213,50,81,39,105,87,40,77,114,134,116,74,80,255,64,157,130,88,92,75,126,0,0
5,76432821,10703,10699.96,3.04,4,3.70,1.11,0.60,10799,10700,99,0.90,123,2071,636,517,473,195,258,189,458,282,329,350,185,205,113,73,165,104,233,245,80,101,60,105,106,29,67,101,123,103,91,66,213,86,133,176,110,81,80,93,0,0
6,76432905,10705,10699.96,5.04,4,3.89,1.12,0.60,10799,10700,99,0.90,83,1888,687,522,472,120,251,154,453,266,350,302,232,170,86,99,156,138,228,246,78,82,45,74,127,46,60,70,98,87,117,75,179,93,110,189,113,74,73,90,0,0
7,76432990,10703,10699.96,3.04,4,3.79,1.09,0.60,10799,10700,99,0.90,130,1850,680,476,429,113,273,158,408,286,398,224,296,112,73,115,132,137,231,255,91,83,37,72,130,57,57,54,87,80,127,76,155,102,88,182,100,59,59,86,0,0
8,76433075,10703,10699.96,3.04,4,3.70,1.05,0.60,10799,10700,99,0.91,162,1824,675,453,402,105,275,158,366,316,443,159,337,64,65,88,155,140,223,239,60,105,67,97,100,68,59,43,55,98,116,56,152,123,63,166,83,41,60,78,0,0
9,76433175,10702,10699.96,2.04,4,3.54,1.12,0.60,10799,10700,99,0.91,119,1827,723,497,427,85,246,178,327,328,481,153,343,46,71,81,181,144,225,213,45,124,71,95,104,55,50,53,37,120,97,47,139,121,59,169,72,29,72,60,0,0
10,76433260,10702,10699.96,2.04,4,3.40,1.15,0.60,10799,10700,99,0.91,115,1830,853,588,407,167,322,217,363,344,491,105,340,56,55,94,191,142,228,198,43,124,76,104,94,58,38,59,39,139,80,49,126,117,53,162,60,20,67,54,0,0
11,76433344,10703,10709.47,6.47,1,6.47,0.00,0.60,10799,10700,99,0.89,140,1788,1070,634,221,258,311,186,287,315,442,148,426,104,65,132,194,140,240,193,41,135,97,105,114,52,55,37,52,145,75,72,92,107,66,121,79,61,50,64,0,0
12,76433429,10703,10759.39,56.39,2,56.39,0.00,0.60,10799,10700,99,0.05,194,1703,1244,570,317,252,197,260,355,322,480,144,416,82,66,110,166,122,193,207,70,150,71,136,90,78,62,81,55,103,112,101,66,120,94,73,112,78,58,48,0,0
13,76433529,10704,10759.39,55.39,2,55.89,0.50,0.60,10799,10700,99,0.04,116,1561,1292,355,439,204,295,159,290,239,379,107,337,86,109,92,128,101,146,189,111,105,101,146,106,74,52,99,57,97,147,118,62,136,114,58,119,78,48,39,0,0
14,76433607,10705,10759.39,54.39,2,55.39,0.82,0.60,10799,10700,99,0.04,93,1422,1237,211,427,183,272,147,259,240,322,108,281,102,130,86,151,141,99,180,170,97,126,92,60,94,55,78,49,122,159,128,80,164,123,71,101,94,63,33,0,0
15,76433708,10704,10759.39,55.39,2,55.39,0.71,0.60,10799,10700,99,0.05,148,1212,1028,310,306,198,320,164,205,211,311,125,303,64,99,52,156,145,99,147,166,86,115,95,62,87,33,83,37,111,165,128,58,141,139,55,130,55,53,68,0,0
