count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,74153717,10884,10879.46,4.54,4,4.54,0.00,0.60,11024,10879,145,0.95,67,1860,1029,1296,572,176,303,416,168,177,382,142,127,162,260,142,96,55,174,82,185,33,140,79,111,239,41,214,41,115,106,175,44,39,74,137,31,87,65,74,0,0
1,74153796,10883,10879.46,3.54,4,4.04,0.50,0.60,11024,10879,145,0.94,65,1810,1057,1362,600,209,307,391,98,121,363,183,166,137,231,133,86,56,169,66,175,40,125,47,122,218,45,225,35,115,102,187,30,41,52,152,38,90,74,74,0,0
2,74153896,10884,10879.46,4.54,4,4.20,0.47,0.60,11024,10879,145,0.94,148,1757,1114,1438,579,196,269,414,96,107,351,168,156,124,221,97,112,85,179,84,193,58,106,42,147,198,37,216,46,102,98,200,45,71,40,142,55,76,65,62,0,0
3,74153980,10883,10879.46,3.54,4,4.04,0.50,0.60,11024,10879,145,0.94,191,1610,1225,1470,594,266,359,421,140,148,308,112,172,140,159,140,97,77,178,81,166,64,75,80,185,153,59,187,68,85,108,212,76,113,63,106,64,105,58,64,0,0
4,74154081,10882,10879.46,2.54,4,3.74,0.75,0.60,11024,10879,145,0.94,186,1256,1362,1278,855,477,359,571,209,165,314,153,125,219,190,208,121,91,224,115,198,72,97,80,171,118,113,143,108,99,98,202,99,159,109,65,71,137,95,92,0,0
5,74154150,10882,10879.46,2.54,4,3.54,0.82,0.60,11024,10879,145,0.94,144,775,1447,821,1112,545,336,358,239,240,359,169,156,195,208,209,114,64,216,85,145,86,106,131,211,169,122,132,154,126,72,194,118,212,161,92,71,101,79,58,0,0
6,74154250,10882,10879.46,2.54,4,3.39,0.83,0.60,11024,10879,145,0.94,199,768,1414,804,1051,335,370,432,187,132,246,140,204,126,195,191,84,55,171,91,116,142,97,87,156,122,123,158,114,98,105,223,105,228,182,102,55,86,61,57,0,0
7,74154335,10884,10879.46,4.54,4,3.54,0.87,0.60,11024,10879,145,0.94,170,822,1373,857,953,197,349,477,128,144,263,121,157,155,135,172,83,62,145,82,100,173,97,55,161,98,87,151,138,103,114,232,110,196,184,100,70,67,42,58,0,0
8,74154419,10886,10879.46,6.54,4,3.87,1.25,0.60,11024,10879,145,0.93,103,683,1550,985,823,280,339,482,183,202,286,96,197,125,141,181,78,61,142,102,123,196,95,64,172,116,111,165,131,117,93,218,130,165,199,115,69,70,54,36,0,0
9,74154520,10886,10879.46,6.54,4,4.14,1.43,0.60,11024,10879,145,0.92,119,595,1780,1217,594,388,194,386,127,150,286,104,143,152,131,147,86,81,124,137,142,153,89,61,177,117,109,119,99,98,79,184,162,132,211,130,72,71,59,26,0,0
10,74154598,10884,10879.46,4.54,4,4.17,1.37,0.60,11024,10879,145,0.92,137,560,1889,1325,494,433,140,326,121,106,282,129,116,164,141,144,79,83,115,152,149,135,72,56,162,102,100,71,91,99,76,148,191,121,227,123,68,61,50,31,0,0
11,74154682,10883,10879.46,3.54,4,4.12,1.32,0.60,11024,10879,145,0.93,98,616,1897,1315,515,486,159,254,125,127,299,113,91,184,152,149,73,82,113,156,138,140,48,65,153,103,101,51,90,100,83,128,206,140,212,108,94,75,79,42,0,0
12,74154783,10883,10966.19,83.19,2,83.19,0.00,0.60,11024,10879,145,0.04,169,734,1816,1232,542,578,136,287,91,88,282,149,113,157,130,119,96,108,87,146,159,114,65,48,142,82,98,27,84,107,78,124,207,148,202,111,95,78,80,36,0,0
13,74154867,10882,10966.19,84.19,2,83.69,0.50,0.60,11024,10879,145,0.02,210,799,1767,1181,553,624,103,295,93,88,277,158,115,135,116,79,120,117,98,156,147,113,75,55,146,58,109,29,70,97,88,122,201,153,198,116,91,75,80,30,0,0
14,74154952,10882,10966.19,84.19,2,83.85,0.47,0.60,11024,10879,145,0.02,128,728,1809,940,642,682,194,195,175,180,206,220,137,157,139,51,156,105,147,133,192,81,134,82,161,108,78,77,68,76,131,141,171,131,208,115,96,84,82,55,0,0
15,74155037,10881,10966.19,85.19,2,84.19,0.71,0.60,11024,10879,145,0.01,135,872,1788,782,594,451,326,300,172,163,275,252,199,112,114,39,160,77,167,73,248,102,95,84,156,93,84,82,97,104,162,153,145,111,206,139,75,61,106,61,0,0
