count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,75251260,11229,11225.39,3.61,4,3.61,0.00,0.60,11372,11225,147,0.96,116,2762,2502,971,549,911,203,712,565,285,554,286,190,107,151,169,85,170,81,160,62,132,44,108,131,103,162,37,154,71,71,112,195,97,75,95,67,129,44,95,0,0
1,75251342,11225,11225.39,0.39,4,2.00,1.61,0.60,11372,11225,147,0.94,102,2727,2553,1007,640,1095,195,584,454,385,644,193,243,141,90,210,110,151,76,159,67,125,38,121,131,104,175,26,154,74,64,119,208,111,62,73,69,127,32,68,0,0
2,75251427,11226,11225.39,0.61,4,1.54,1.47,0.60,11372,11225,147,0.95,143,2671,2615,1083,688,1167,183,557,444,396,658,137,280,166,58,233,110,152,73,144,63,118,70,129,158,118,162,37,129,63,64,108,214,127,53,66,76,129,37,40,0,0
3,75251511,11224,11225.39,1.39,4,1.50,1.27,0.60,11372,11225,147,0.96,121,2512,2807,1262,560,1101,174,509,335,490,719,170,269,185,38,263,102,174,104,99,109,64,88,109,129,123,166,55,150,40,89,91,200,139,41,60,60,129,34,50,0,0
4,75251612,11223,11225.39,2.39,4,1.68,1.19,0.60,11372,11225,147,0.96,185,2268,3057,1368,522,1212,249,462,396,447,728,156,247,150,46,258,100,183,114,89,106,69,95,93,116,96,193,70,177,39,107,82,194,142,41,70,57,146,43,37,0,0
5,75251696,11223,11225.39,2.39,4,1.80,1.12,0.60,11372,11225,147,0.96,163,1710,3320,1090,866,1245,320,601,344,567,513,225,380,171,176,339,159,265,198,154,92,147,187,102,121,164,144,61,207,86,160,57,226,112,79,121,106,162,60,84,0,0
6,75251781,11223,11225.39,2.39,4,1.88,1.06,0.60,11372,11225,147,0.96,161,1075,3407,740,1238,745,612,411,558,440,684,212,405,180,200,317,139,273,174,192,144,114,117,152,154,158,200,124,135,119,190,39,234,116,82,130,104,134,72,58,0,0
7,75251881,11223,11225.39,2.39,4,1.94,1.00,0.60,11372,11225,147,0.96,135,1244,3187,1012,1179,820,495,494,397,485,577,288,241,234,183,232,135,242,120,195,201,132,137,130,93,165,191,113,152,95,164,70,217,128,60,107,71,159,89,66,0,0
8,75251959,11227,11225.39,1.61,4,1.91,0.95,0.60,11372,11225,147,0.96,185,1522,2919,1242,963,939,288,496,466,349,621,170,272,179,151,250,203,123,134,135,154,75,85,137,85,175,157,72,172,51,114,113,176,155,65,111,83,139,87,56,0,0
9,75252060,11230,11225.39,4.61,4,2.18,1.22,0.60,11372,11225,147,0.95,189,1475,3002,1540,870,1197,332,517,590,384,544,208,196,160,99,281,240,80,150,116,148,62,79,131,106,196,114,47,198,42,99,127,161,164,57,100,81,134,73,49,0,0
