count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,73950112,11103,11092.28,10.72,4,10.72,0.00,0.60,11253,11092,161,0.89,158,7050,3305,1339,805,959,473,618,218,420,525,399,156,186,239,115,65,94,187,106,157,93,98,59,69,77,61,163,41,72,109,112,55,98,65,52,60,36,100,155,0,0
1,73950197,11103,11092.28,10.72,4,10.72,0.00,0.60,11253,11092,161,0.89,194,7128,3215,1336,813,860,533,565,290,315,574,336,159,151,213,86,53,96,176,117,155,86,88,66,68,72,62,146,51,37,128,87,58,92,63,53,63,36,101,156,0,0
2,73950281,11108,11092.28,15.72,4,12.39,2.36,0.60,11253,11092,161,0.83,205,6831,3665,1022,1204,635,937,512,338,584,448,477,314,249,195,186,187,195,269,144,232,183,118,161,101,101,104,204,95,72,180,98,96,137,119,101,106,84,102,120,0,0
3,73950366,11110,11092.28,17.72,4,13.72,3.08,0.60,11253,11092,161,0.80,136,6021,4554,1562,1578,830,981,854,500,318,580,510,249,325,204,235,259,230,353,151,321,175,205,155,183,173,195,172,123,125,222,79,118,167,155,127,116,117,97,126,0,0
4,73950466,11109,11092.28,16.72,4,14.32,3.01,0.60,11253,11092,161,0.80,149,4869,5329,2421,1399,1041,745,467,443,599,686,307,284,311,229,224,275,220,382,204,296,184,191,204,148,144,127,154,145,152,206,59,100,164,136,91,82,84,113,133,0,0
5,73950551,11106,11092.28,13.72,4,14.22,2.75,0.60,11253,11092,161,0.80,198,3616,5605,2850,777,696,949,720,458,541,438,428,438,328,316,264,333,244,395,289,171,221,184,151,204,174,180,223,189,197,207,84,115,191,135,99,122,118,123,89,0,0
6,73950635,11105,11092.28,12.72,4,14.01,2.60,0.60,11253,11092,161,0.81,219,2307,5262,2574,1154,841,737,681,492,716,629,397,392,230,326,246,343,235,328,289,221,185,232,213,167,161,181,179,152,175,161,119,113,185,100,90,117,96,94,111,0,0
7,73950720,11105,11092.28,12.72,4,13.85,2.47,0.60,11253,11092,161,0.81,113,1682,4597,1941,1516,1051,560,530,335,643,575,288,297,210,205,153,263,151,248,203,227,121,149,138,154,106,96,116,85,117,104,137,97,162,56,87,77,81,133,97,0,0
8,73950814,11103,11092.28,10.72,4,13.50,2.53,0.60,11253,11092,161,0.81,90,1506,4131,1608,1582,1027,461,452,180,580,502,277,294,226,124,104,220,105,200,145,217,105,120,115,145,65,71,86,46,94,84,132,72,142,61,92,61,85,135,58,0,0
9,73950899,11103,11092.28,10.72,4,13.22,2.54,0.60,11253,11092,161,0.82,127,1083,3944,1118,1756,930,646,571,379,331,425,385,250,197,242,227,169,141,259,176,281,155,141,165,130,93,106,122,99,153,147,72,80,95,60,91,68,112,146,53,0,0
10,73950996,11103,11092.28,10.72,4,12.99,2.53,0.60,11253,11092,161,0.82,108,927,3697,1017,1641,621,718,478,436,521,474,411,324,252,303,291,136,166,233,133,266,195,213,182,197,136,138,152,117,154,183,70,85,84,32,118,88,111,118,91,0,0
11,73951088,11105,11126.99,21.99,1,21.99,0.00,0.60,11253,11092,161,0.77,147,1311,3311,1381,1181,713,456,421,334,363,433,368,212,212,170,168,172,109,203,124,205,119,151,135,151,89,79,80,78,94,137,105,75,69,55,94,62,83,125,68,0,0
12,73951175,11110,11188.71,78.71,2,78.71,0.00,0.60,11253,11092,161,0.18,83,1355,3286,1600,1013,904,426,519,403,192,495,264,171,150,147,123,200,92,196,108,161,80,99,125,105,100,78,76,61,83,120,116,68,70,70,86,56,58,144,40,0,0
13,73951264,11109,11188.71,79.71,2,79.21,0.50,0.60,11253,11092,161,0.17,150,1279,3457,1919,801,1029,301,430,305,204,488,256,184,145,143,95,228,70,170,116,117,95,111,162,126,65,69,67,80,67,134,107,63,67,66,96,59,62,148,62,0,0
14,73951352,11107,11188.71,81.71,2,80.04,1.25,0.60,11253,11092,161,0.15,170,1257,3582,2149,595,997,194,412,317,154,506,226,151,120,118,53,228,60,116,152,130,80,100,146,102,62,39,43,78,47,136,109,62,53,62,93,44,76,133,46,0,0
