count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,75807970,10815,10773.32,41.68,4,41.68,0.00,0.60,10847,10773,74,0.06,125,39115,9144,11109,6024,4524,4101,3431,3005,2338,2494,2258,2303,1820,1922,1331,1465,1594,1306,1342,1163,1164,1127,1050,1032,964,983,935,917,882,766,768,691,815,851,751,614,608,611,707,0,0
1,75808071,10814,10773.32,40.68,4,41.18,0.50,0.60,10847,10773,74,0.05,165,36821,10008,8878,5072,4533,3531,3168,2779,2816,2113,1881,1829,1597,1714,1340,1352,1391,1249,1238,1176,1037,1001,985,932,922,830,878,870,880,707,698,627,753,793,638,587,644,603,569,0,0
2,75808155,10814,10773.32,40.68,4,41.01,0.47,0.60,10847,10773,74,0.05,180,33481,11477,4979,5137,4300,3490,2812,2475,2061,2053,1861,1448,1497,1433,1361,1246,1187,1210,1087,1113,1026,965,914,884,821,849,736,727,789,698,648,570,685,673,527,645,609,612,576,0,0
3,75808240,10818,10773.32,44.68,4,41.93,1.64,0.60,10847,10773,74,-0.02,158,29136,12382,5476,5114,3440,3046,2728,2414,2375,1920,1834,1670,1514,1216,1442,1222,1078,1233,1037,991,993,923,862,822,804,759,737,660,647,711,624,531,621,522,540,620,509,501,607,0,0
4,75808318,10819,10773.32,45.68,4,42.68,2.10,0.60,10847,10773,74,-0.05,117,23940,12139,7699,4473,3726,3037,2580,2246,2174,1709,1483,1742,1406,1027,1465,1182,991,1194,1008,883,828,796,794,756,716,671,715,673,543,699,609,514,586,475,643,537,587,585,461,0,0
5,75808418,10818,10773.32,44.68,4,43.01,2.05,0.60,10847,10773,74,-0.06,117,18206,10592,9052,3947,3802,2926,2396,2186,2019,1845,1594,1407,1256,1019,1454,1146,931,1083,942,855,801,796,735,714,688,699,583,631,543,618,570,482,544,487,651,449,510,429,513,0,0
6,75808503,10817,10773.32,43.68,4,43.11,1.92,0.60,10847,10773,74,-0.05,97,12609,8098,8378,3984,2855,2408,2228,1906,2003,1353,1448,1054,1017,991,1262,975,766,786,733,755,760,686,678,644,648,586,592,531,582,474,492,410,463,480,489,414,365,436,350,0,0
7,75808588,10818,10773.32,44.68,4,43.31,1.87,0.60,10847,10773,74,-0.06,87,8573,5439,6267,3575,2209,1937,1483,1472,1326,1185,892,1076,829,900,959,737,571,473,566,615,587,531,504,470,445,440,480,409,506,319,364,284,335,398,299,336,349,400,292,0,0
8,75808672,10817,10773.32,43.68,4,43.35,1.76,0.60,10847,10773,74,-0.05,61,6596,3582,4829,2886,1789,1374,981,1143,1038,749,612,818,513,631,677,429,375,343,375,376,348,286,293,260,313,294,303,258,354,227,218,169,215,267,290,207,257,317,181,0,0
9,75808773,10816,10773.32,42.68,4,43.28,1.69,0.60,10847,10773,74,-0.05,144,5413,2914,3843,2548,1740,1013,823,714,1052,820,443,816,445,441,650,383,335,332,349,421,319,283,246,252,346,312,252,239,348,152,143,168,206,232,260,184,252,235,138,0,0
10,75808857,10814,10773.32,40.68,4,43.04,1.77,0.60,10847,10773,74,-0.05,87,4133,3342,2539,1981,1675,965,860,965,551,569,487,735,363,390,651,364,307,268,399,374,236,235,269,236,236,271,203,289,366,120,119,164,201,231,232,128,168,300,153,0,0
11,75808942,10810,10773.32,36.68,4,42.51,2.44,0.60,10847,10773,74,-0.06,76,2930,4040,2601,1197,942,1010,700,644,814,848,671,401,340,397,635,336,270,196,397,210,286,266,211,225,270,210,249,289,343,171,141,170,203,238,285,125,151,322,150,0,0
12,75809036,10809,10814.43,5.43,1,5.43,0.00,0.60,10847,10773,74,0.88,104,2304,4492,3321,1363,1101,725,737,829,562,659,489,454,344,365,549,262,196,180,283,252,265,206,220,190,227,230,210,184,255,221,160,167,192,220,364,158,203,253,144,0,0
13,75809120,10809,10817.53,8.53,2,8.53,0.00,0.60,10847,10773,74,0.81,56,2575,4377,3811,1683,1349,993,757,601,830,747,525,741,491,440,536,269,219,289,233,395,242,268,245,253,263,219,190,202,159,299,217,205,213,208,419,194,189,360,184,0,0
14,75809206,10809,10817.53,8.53,2,8.53,0.00,0.60,10847,10773,74,0.81,123,3576,3669,3520,1712,1205,1256,969,881,695,861,681,713,498,430,425,206,207,361,278,393,277,284,213,190,225,177,189,220,161,293,207,203,196,168,310,180,195,275,179,0,0
15,75809305,10811,10817.53,6.53,2,7.86,0.94,0.60,10847,10773,74,0.78,92,4743,2628,2499,1307,965,691,619,521,729,468,566,391,444,434,292,169,132,347,274,304,219,168,159,195,189,206,167,186,220,214,163,168,167,139,227,163,211,203,155,0,0
16,75809390,10810,10817.53,7.53,2,7.78,0.83,0.60,10847,10773,74,0.79,121,5576,1700,1759,778,757,655,521,482,633,449,324,354,381,430,228,155,91,306,236,291,146,211,142,148,165,137,100,106,238,167,120,141,140,121,202,103,156,226,137,0,0
17,75809475,10811,10817.53,6.53,2,7.53,0.89,0.60,10847,10773,74,0.79,116,6059,979,1629,519,425,518,281,308,520,412,269,379,337,445,212,126,106,241,154,344,176,168,115,189,103,148,120,115,258,140,133,156,168,149,206,67,112,227,145,0,0
18,75809559,10809,10817.53,8.53,2,7.69,0.90,0.60,10847,10773,74,0.79,78,6297,877,1887,699,599,486,459,478,591,413,273,270,255,395,179,111,134,158,135,351,187,167,169,192,137,122,83,103,210,161,109,135,164,141,189,59,110,253,147,0,0
19,75809659,10813,10817.53,4.53,2,7.24,1.39,0.60,10847,10773,74,0.78,96,6306,1138,1998,769,657,518,300,397,432,552,283,202,239,319,217,98,191,109,185,305,144,199,127,188,112,70,75,90,182,187,100,129,152,116,160,86,96,282,167,0,0
20,75809744,10815,10817.53,2.53,2,6.65,2.03,0.60,10847,10773,74,0.77,104,6158,1413,1844,594,476,342,386,453,461,525,214,245,300,253,295,120,282,156,253,238,122,141,166,190,119,76,67,73,174,222,126,162,130,89,102,143,79,234,109,0,0
21,75809822,10814,10817.53,3.53,2,6.31,2.15,0.60,10847,10773,74,0.77,149,5812,1630,1494,521,620,514,417,283,316,643,272,170,278,216,303,118,316,174,246,262,140,181,133,199,133,70,65,74,185,212,117,166,111,85,64,143,45,242,123,0,0
22,75809923,10813,10817.53,4.53,2,6.13,2.11,0.60,10847,10773,74,0.78,112,5338,1664,1482,715,740,502,381,352,324,723,358,111,230,202,319,116,323,173,185,282,109,174,192,180,95,103,129,142,208,174,98,173,103,89,65,145,54,224,82,0,0
