count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,74968853,10989,10988.18,0.82,4,0.82,0.00,0.60,11111,10988,123,0.99,114,4944,2214,1582,1089,803,625,442,419,337,581,290,316,265,266,272,125,398,223,264,232,224,224,244,174,188,127,247,188,212,122,97,205,203,61,117,158,125,131,79,0,0
1,74968938,10987,10988.18,1.18,4,1.00,0.18,0.60,11111,10988,123,0.98,106,5114,2412,1995,659,545,423,507,470,351,503,313,355,237,277,275,131,409,235,297,208,213,158,146,186,137,158,228,174,144,75,106,215,190,102,142,124,98,136,123,0,0
2,74969023,10988,10988.18,0.18,4,0.73,0.41,0.60,11111,10988,123,0.98,56,5109,2282,1895,871,743,693,504,469,404,733,336,241,191,208,213,115,396,230,250,257,140,201,234,153,163,169,171,93,115,93,126,226,168,152,145,177,100,93,88,0,0
3,74969107,10987,10988.18,1.18,4,0.84,0.41,0.60,11111,10988,123,0.98,91,4932,1876,1239,1233,956,665,503,466,400,610,353,296,285,189,138,128,393,237,151,285,218,186,181,186,150,122,238,132,161,140,152,247,148,208,134,232,139,148,124,0,0
4,74969208,10988,10988.18,0.18,4,0.71,0.45,0.60,11111,10988,123,0.98,80,4596,1407,1060,1248,733,603,561,473,412,674,287,350,352,197,73,139,368,237,180,218,268,178,234,153,183,180,188,148,163,135,121,228,82,202,99,167,110,115,119,0,0
5,74969292,10987,10988.18,1.18,4,0.79,0.45,0.60,11111,10988,123,0.98,49,4218,1209,1351,889,528,677,374,371,298,681,239,224,265,149,115,123,278,171,213,153,176,155,193,135,186,164,140,129,134,117,73,197,63,174,104,114,91,81,79,0,0
6,74969386,10987,10988.18,1.18,4,0.84,0.44,0.60,11111,10988,123,0.98,125,3809,1133,1524,662,492,448,389,388,255,517,276,176,149,170,150,108,227,148,249,179,181,109,162,90,167,137,162,79,88,103,57,160,67,147,96,107,54,47,68,0,0
7,74969471,10986,10988.18,2.18,4,1.01,0.60,0.60,11111,10988,123,0.97,93,3349,1061,1402,806,387,574,339,306,207,558,228,202,112,192,171,119,165,115,211,169,187,123,156,121,226,196,183,91,89,121,72,144,62,123,84,112,56,50,63,0,0
8,74969555,10990,10988.18,1.82,4,1.10,0.62,0.60,11111,10988,123,0.97,111,2608,1008,900,973,511,594,469,497,316,610,233,262,190,250,203,178,122,168,150,168,171,227,173,161,141,156,119,154,145,176,140,165,71,70,80,122,117,97,83,0,0
9,74969640,10989,10988.18,0.82,4,1.07,0.60,0.60,11111,10988,123,0.97,106,1745,1124,1048,889,714,386,554,455,233,519,285,154,203,203,226,184,91,189,155,157,140,197,153,92,160,139,126,126,132,162,161,141,52,76,57,99,96,77,58,0,0
10,74969725,10989,10988.18,0.82,4,1.05,0.57,0.60,11111,10988,123,0.97,80,1095,1215,1291,643,662,337,442,433,187,564,214,147,153,128,233,170,65,185,156,129,95,175,104,99,124,123,92,110,93,121,151,100,46,97,66,108,96,93,71,0,0
11,74969825,10988,11011.03,23.03,1,23.03,0.00,0.60,11111,10988,123,0.69,74,727,1196,1369,540,638,201,470,355,167,543,132,194,124,86,261,147,50,186,151,112,80,161,87,103,125,103,63,117,67,84,153,78,39,103,65,96,78,85,95,0,0
12,74969910,10987,11061.87,74.87,2,74.87,0.00,0.60,11111,10988,123,-0.02,149,583,1121,1341,551,681,180,441,327,145,534,93,220,123,53,271,174,75,136,109,156,128,98,67,145,80,121,71,128,86,79,150,67,39,96,56,79,56,96,118,0,0
13,74969994,10989,11061.87,72.87,2,73.87,1.00,0.60,11111,10988,123,-0.03,178,622,971,1261,553,641,180,509,300,200,576,82,206,109,49,271,172,85,107,83,189,159,80,55,146,76,114,62,119,83,84,130,48,57,87,37,69,57,100,108,0,0
14,74970088,10988,11061.87,73.87,2,73.87,0.82,0.60,11111,10988,123,-0.02,111,689,849,1218,524,533,174,586,203,218,550,134,314,218,135,159,167,98,170,88,246,226,105,66,129,67,135,73,149,57,106,81,78,96,64,59,80,36,128,102,0,0
15,74970173,10987,11061.87,74.87,2,74.12,0.83,0.60,11111,10988,123,-0.03,174,541,767,971,678,328,347,643,341,179,455,127,282,193,141,136,194,128,215,100,290,220,97,61,168,93,95,71,134,74,90,76,100,126,64,73,66,34,118,113,0,0
16,74970257,10987,11061.87,74.87,2,74.27,0.80,0.60,11111,10988,123,-0.03,125,576,709,945,708,284,336,565,299,159,412,155,312,183,132,123,204,155,212,87,260,206,80,90,128,74,120,53,123,71,80,75,107,131,64,59,71,50,128,130,0,0
17,74970342,10987,11061.87,74.87,2,74.37,0.76,0.60,11111,10988,123,-0.03,67,626,670,965,695,267,302,552,273,158,366,165,295,176,162,88,184,154,181,49,251,214,67,88,120,70,130,43,116,73,78,63,116,110,60,47,95,43,139,120,0,0
18,74970442,10991,11061.87,70.87,2,73.87,1.41,0.60,11111,10988,123,-0.04,86,483,822,1027,684,373,265,666,393,138,446,253,340,131,246,102,116,97,213,75,233,230,96,56,148,99,160,62,95,102,90,44,108,109,44,47,98,63,168,91,0,0
19,74970527,10990,11061.87,71.87,2,73.62,1.48,0.60,11111,10988,123,-0.04,48,383,1083,1253,546,413,387,611,371,163,394,235,333,108,259,84,101,101,206,62,224,239,66,89,118,69,137,60,105,100,89,32,100,116,63,41,124,41,133,124,0,0
20,74970612,10989,11061.87,72.87,2,73.54,1.41,0.60,11111,10988,123,-0.03,87,381,1249,1407,421,382,422,575,357,127,418,272,315,134,266,45,127,129,176,34,240,223,61,84,123,77,148,36,109,77,76,44,110,111,66,34,150,45,98,155,0,0
21,74970696,10989,11061.87,72.87,2,73.47,1.36,0.60,11111,10988,123,-0.03,68,469,1296,1420,433,432,495,510,279,102,486,345,279,183,231,54,112,136,159,33,259,216,64,90,118,82,164,39,113,50,54,55,104,121,74,32,151,49,81,189,0,0
22,74970790,10988,11061.87,73.87,2,73.51,1.30,0.60,11111,10988,123,-0.03,73,648,1210,1294,538,535,587,461,319,100,456,322,302,199,233,53,117,137,152,21,250,216,53,84,130,82,154,37,104,35,45,62,95,124,70,23,167,71,51,195,0,0
23,74970875,10989,11061.87,72.87,2,73.46,1.26,0.60,11111,10988,123,-0.03,133,892,987,1247,517,435,499,480,212,127,522,311,349,211,265,98,91,158,119,45,221,208,75,57,113,74,163,33,104,26,35,65,76,117,43,43,201,67,76,206,0,0
24,74970959,10989,11061.87,72.87,2,73.41,1.22,0.60,11111,10988,123,-0.03,158,1021,857,1209,516,327,440,476,189,197,485,230,380,240,245,65,145,109,140,61,199,223,95,47,102,97,160,58,74,59,64,76,122,81,75,51,172,92,65,173,0,0
25,74971060,10989,11061.87,72.87,2,73.37,1.18,0.60,11111,10988,123,-0.02,109,1067,800,1151,542,226,436,446,219,225,441,221,369,230,251,56,159,96,135,67,185,211,103,62,122,110,129,79,88,54,46,61,108,61,76,75,140,109,58,148,0,0
26,74971144,10989,11061.87,72.87,2,73.34,1.15,0.60,11111,10988,123,-0.02,124,1083,797,1100,590,185,442,418,256,222,431,220,373,237,240,42,182,74,136,92,170,178,100,81,134,90,145,83,82,80,62,39,87,71,82,100,115,124,59,132,0,0
27,74971229,10989,11061.87,72.87,2,73.31,1.12,0.60,11111,10988,123,-0.02,79,1064,868,1004,654,121,490,391,226,249,401,230,344,218,230,36,212,49,147,131,185,156,69,68,117,100,139,90,85,85,59,34,82,59,74,96,123,133,80,107,0,0
28,74971329,10992,11061.87,69.87,2,73.11,1.35,0.60,11111,10988,123,-0.03,86,906,1121,1018,468,302,354,456,392,254,516,316,198,277,118,106,218,77,177,167,188,139,48,63,109,109,135,103,84,87,80,43,67,41,72,98,134,168,85,123,0,0
29,74971414,10990,11061.87,71.87,2,73.04,1.34,0.60,11111,10988,123,-0.02,153,765,1328,1204,289,435,423,360,367,233,516,302,150,273,89,110,226,63,138,122,145,109,101,108,80,156,122,78,88,96,68,42,74,29,48,116,111,149,84,102,0,0
30,74971499,10989,11061.87,72.87,2,73.03,1.31,0.60,11111,10988,123,-0.02,154,664,1413,1331,272,429,401,366,398,245,505,295,124,283,60,106,218,82,82,89,78,78,101,76,74,169,78,48,92,119,39,25,55,33,46,156,79,106,116,59,0,0
31,74971592,10989,11061.87,72.87,2,73.02,1.28,0.60,11111,10988,123,-0.02,190,568,1331,1297,290,513,463,277,311,164,578,354,138,263,64,122,194,103,68,100,72,62,81,90,51,171,80,45,79,143,25,26,47,47,46,170,83,109,108,58,0,0
32,74971677,10989,11061.87,72.87,2,73.02,1.25,0.60,11111,10988,123,-0.02,216,514,1157,1152,258,621,530,276,361,203,546,330,102,295,89,126,179,114,68,115,75,46,98,92,64,172,51,32,92,129,29,19,40,46,46,179,81,105,109,50,0,0
33,74971762,10989,11061.87,72.87,2,73.01,1.22,0.60,11111,10988,123,-0.02,213,495,1003,1075,141,582,488,246,319,177,531,289,56,340,126,147,148,145,73,115,58,43,82,94,50,153,58,46,119,106,46,27,28,52,40,173,66,87,122,59,0,0
34,74971846,10988,11061.87,73.87,2,73.05,1.20,0.60,11111,10988,123,-0.02,187,546,904,892,218,547,333,296,265,241,440,204,126,345,140,159,191,109,81,142,82,58,96,107,65,113,71,69,128,122,29,31,54,41,58,188,77,85,136,65,0,0
35,74971931,10988,11061.87,73.87,2,73.08,1.19,0.60,11111,10988,123,-0.02,145,708,803,690,345,412,346,244,314,265,422,196,117,348,137,151,203,106,103,162,87,84,59,136,82,133,54,52,132,104,45,29,38,46,38,182,64,93,108,61,0,0
36,74972031,10989,11061.87,72.87,2,73.07,1.17,0.60,11111,10988,123,-0.02,116,796,750,584,416,326,369,197,324,255,414,170,139,330,112,121,200,131,110,148,63,70,57,133,88,115,41,42,121,100,85,56,56,34,55,179,47,82,91,80,0,0
37,74972116,10989,11061.87,72.87,2,73.06,1.14,0.60,11111,10988,123,-0.02,125,820,745,510,467,267,386,174,321,256,407,159,151,317,98,113,197,132,121,153,53,61,67,127,99,107,39,38,120,97,103,70,66,32,69,178,40,79,79,91,0,0
38,74972201,10992,11061.87,69.87,2,72.95,1.27,0.60,11111,10988,123,-0.02,123,733,908,585,409,443,331,278,437,189,357,260,102,397,141,67,142,121,159,200,79,62,108,175,95,103,70,76,153,62,80,86,92,62,105,139,46,86,110,131,0,0
39,74972294,10992,11061.87,69.87,2,72.84,1.38,0.60,11111,10988,123,-0.02,89,800,1086,830,301,610,461,244,357,223,339,233,101,386,128,58,136,79,200,181,77,81,64,122,109,115,60,49,110,92,108,68,76,60,110,135,34,78,109,134,0,0
40,74972379,10990,11061.87,71.87,2,72.80,1.36,0.60,11111,10988,123,-0.02,74,955,1167,994,207,587,438,239,405,216,263,271,118,349,95,78,153,74,207,164,61,76,44,112,99,103,59,34,88,115,131,58,64,62,114,134,30,70,100,125,0,0
41,74972464,10989,11061.87,72.87,2,72.81,1.34,0.60,11111,10988,123,-0.02,86,1052,1193,1062,144,583,436,227,428,207,214,297,144,317,104,60,144,69,217,133,45,54,67,114,116,128,49,35,100,117,149,65,45,70,122,128,30,64,97,120,0,0
42,74972564,10989,11061.87,72.87,2,72.81,1.32,0.60,11111,10988,123,-0.02,99,1106,1200,1091,110,585,437,217,436,195,190,321,169,291,123,39,142,84,209,137,51,63,64,96,114,118,55,33,91,100,141,90,45,88,149,109,48,65,87,130,0,0
43,74972649,10990,11061.87,71.87,2,72.78,1.31,0.60,11111,10988,123,-0.02,141,1152,1189,1126,135,540,423,201,424,180,125,304,157,317,99,54,107,104,212,156,64,71,60,89,122,109,68,50,96,68,159,104,28,82,138,101,66,56,67,144,0,0
44,74972733,10988,11061.87,73.87,2,72.81,1.30,0.60,11111,10988,123,-0.02,179,1153,1187,916,279,570,235,377,385,290,196,200,142,306,193,87,167,87,246,150,99,98,51,106,151,102,106,84,126,86,151,116,38,106,117,116,95,70,77,161,0,0
45,74972818,10987,11061.87,74.87,2,72.87,1.33,0.60,11111,10988,123,-0.02,177,1314,1135,694,552,458,347,374,462,287,125,194,101,315,214,77,162,80,248,201,91,78,124,83,114,122,65,71,111,57,170,112,25,96,112,85,107,84,89,130,0,0
46,74972918,10986,11061.87,75.87,2,72.96,1.40,0.60,11111,10988,123,-0.02,154,1652,992,831,685,326,363,389,364,373,229,140,123,258,174,73,95,141,183,196,81,103,89,83,141,73,96,54,70,39,188,112,25,83,129,55,91,68,59,146,0,0
47,74973003,10986,11061.87,75.87,2,73.04,1.46,0.60,11111,10988,123,-0.03,182,2035,759,1022,558,376,305,368,377,306,291,147,192,218,132,72,65,185,129,179,103,113,100,66,114,93,100,67,62,65,228,80,41,106,152,66,70,50,63,139,0,0
48,74973097,10989,11061.87,72.87,2,73.03,1.44,0.60,11111,10988,123,-0.03,160,2262,612,1132,455,414,332,301,333,332,343,128,170,195,161,107,55,213,106,164,102,109,110,46,91,90,120,65,38,44,213,96,26,109,140,67,78,56,76,131,0,0
49,74973183,10989,11061.87,72.87,2,73.03,1.42,0.60,11111,10988,123,-0.03,203,2340,589,1237,356,472,393,222,266,376,340,83,172,164,151,103,34,236,80,145,97,101,113,31,85,85,127,63,22,36,207,108,22,111,126,77,90,67,93,111,0,0
50,74973266,10988,11061.87,73.87,2,73.05,1.41,0.60,11111,10988,123,-0.03,213,2384,569,1278,319,512,430,169,212,411,314,72,191,172,165,124,37,229,62,120,87,93,95,45,59,90,142,43,30,52,220,121,33,114,115,90,93,68,99,101,0,0
51,74973350,10987,11061.87,74.87,2,73.10,1.42,0.60,11111,10988,123,-0.03,174,2396,590,1339,258,503,411,186,203,472,267,103,226,201,201,140,37,254,61,131,105,63,72,74,47,112,163,42,55,73,198,135,31,105,104,99,116,78,91,114,0,0
