count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,76544982,10787,10730.74,56.26,4,56.26,0.00,0.60,10835,10731,104,0.10,197,66438,15276,13787,6119,5575,4528,3580,3223,2848,2565,2345,2064,2055,1870,1811,1492,1615,1388,1476,1324,1295,1164,1085,1101,1009,988,976,971,844,836,880,734,744,762,745,787,754,709,641,0,0
1,76545067,10790,10730.74,59.26,4,57.76,1.50,0.60,10835,10731,104,0.03,215,63213,19415,11147,8806,4783,4408,3789,3253,2922,2692,2372,2144,2130,1851,1843,1518,1685,1421,1390,1343,1213,1210,1192,1094,1096,1065,978,1009,884,850,886,747,771,782,788,816,729,701,736,0,0
2,76545151,10793,10730.74,62.26,4,59.26,2.45,0.60,10835,10731,104,-0.02,226,57526,25694,6471,9405,5548,4362,3921,3421,3009,2647,2480,2359,2114,1882,1891,1574,1763,1504,1331,1344,1294,1261,1187,1163,1083,1028,1031,964,991,908,902,767,811,811,813,727,716,740,697,0,0
3,76545236,10795,10730.74,64.26,4,60.51,3.03,0.60,10835,10731,104,-0.05,150,49652,30963,8561,6328,6163,5028,3919,3454,3113,2844,2559,2402,2078,1954,1930,1627,1811,1584,1404,1377,1393,1246,1220,1158,1138,1106,1074,991,1084,1002,949,820,883,868,836,764,823,771,767,0,0
4,76545321,10796,10730.74,65.26,4,61.46,3.31,0.60,10835,10731,104,-0.08,92,40163,33144,12601,6629,5348,4519,4187,3570,3121,2816,2527,2247,2082,1994,1898,1622,1781,1596,1522,1422,1312,1312,1280,1207,1140,1098,1023,1036,1027,1032,953,831,909,867,796,841,776,730,741,0,0
5,76545421,10793,10730.74,62.26,4,61.59,3.04,0.60,10835,10731,104,-0.07,155,30422,31376,14779,9038,5386,4588,3730,3344,3029,2673,2474,2208,2099,1953,1779,1536,1657,1525,1545,1401,1298,1260,1168,1151,1115,1064,1049,1033,902,998,930,817,903,825,762,827,725,773,731,0,0
6,76545505,10789,10730.74,58.26,4,61.12,3.04,0.60,10835,10731,104,-0.06,177,23084,26286,13374,9213,5586,4451,3695,3138,2717,2513,2245,2140,1967,1777,1548,1351,1439,1374,1385,1258,1262,1112,1141,1046,987,965,947,878,794,855,832,732,818,710,705,658,715,650,665,0,0
7,76545584,10787,10730.74,56.26,4,60.51,3.27,0.60,10835,10731,104,-0.06,130,20064,21026,10000,6911,4345,2967,2654,2144,1872,1578,1432,1356,1258,1161,956,840,927,946,892,835,816,786,680,699,682,636,589,574,605,505,541,464,557,434,487,411,479,416,397,0,0
8,76545684,10788,10730.74,57.26,4,60.15,3.25,0.60,10835,10731,104,-0.05,185,18166,18374,8312,5641,3902,2448,2170,1793,1623,1397,1268,1313,1168,1004,913,831,788,715,780,706,726,714,546,638,592,533,477,446,405,483,446,422,454,402,395,302,440,315,294,0,0
9,76545769,10787,10730.74,56.26,4,59.76,3.29,0.60,10835,10731,104,-0.05,206,14587,16586,7375,4515,4008,3086,2455,2135,1816,1545,1366,1379,1331,1169,1090,1006,886,803,868,817,718,748,677,633,641,620,562,532,514,576,525,517,525,469,475,378,410,436,424,0,0
10,76545853,10785,10730.74,54.26,4,59.26,3.52,0.60,10835,10731,104,-0.05,166,9589,14073,6353,4302,3498,2900,2445,2002,1840,1735,1520,1233,1237,1190,1102,1020,865,850,821,797,724,686,666,693,622,567,570,557,587,537,524,525,541,443,489,478,438,422,393,0,0
