count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,75876650,10800,10754.96,45.04,4,45.04,0.00,0.60,10868,10755,113,0.34,152,9162,4189,3316,2449,1225,1314,916,705,872,844,651,501,697,439,547,430,324,368,435,360,293,306,284,282,252,224,209,256,226,232,261,203,303,213,180,245,187,190,195,0,0
1,75876735,10799,10754.96,44.04,4,44.54,0.50,0.60,10868,10755,113,0.33,144,7622,3356,2680,1945,828,881,718,583,563,640,613,426,484,325,351,341,248,210,293,235,170,211,178,185,158,141,132,210,138,167,175,140,205,158,126,209,171,114,131,0,0
2,75876819,10803,10754.96,48.04,4,45.71,1.70,0.60,10868,10755,113,0.28,139,6920,3051,2386,1651,720,668,647,557,429,550,565,369,391,284,264,283,184,136,270,228,157,126,125,122,123,135,91,161,112,156,115,121,142,107,96,175,141,112,128,0,0
3,75876904,10803,10754.96,48.04,4,46.29,1.79,0.60,10868,10755,113,0.27,77,6670,3075,1925,1168,584,826,580,572,359,332,705,406,416,268,177,323,192,178,320,283,205,176,150,140,141,153,130,108,148,186,88,153,146,124,78,149,194,76,117,0,0
4,75876998,10805,10754.96,50.04,4,47.04,2.19,0.60,10868,10755,113,0.25,56,6558,3092,1237,1297,535,704,756,662,313,392,692,440,346,221,143,304,152,221,263,202,133,152,142,149,137,128,123,169,151,161,98,147,137,128,60,163,165,83,109,0,0
5,75877082,10806,10754.96,51.04,4,47.71,2.49,0.60,10868,10755,113,0.23,30,6397,2880,1182,1658,598,651,468,617,342,320,581,301,335,239,171,260,92,208,188,144,118,100,120,107,123,145,88,196,112,100,121,117,110,106,51,145,164,72,77,0,0
6,75877167,10806,10754.96,51.04,4,48.18,2.59,0.60,10868,10755,113,0.22,93,6106,2394,1482,1553,418,678,625,493,417,317,705,288,428,290,169,335,159,288,180,237,204,173,133,146,122,102,114,178,102,81,166,139,138,127,101,110,233,80,131,0,0
7,75877267,10806,10754.96,51.04,4,48.54,2.60,0.60,10868,10755,113,0.22,163,5569,1578,1814,1104,609,484,558,525,469,306,641,188,484,345,183,359,183,287,214,258,144,105,120,102,154,120,122,111,97,83,201,167,173,135,142,100,227,94,70,0,0
8,75877352,10804,10754.96,49.04,4,48.60,2.45,0.60,10868,10755,113,0.22,152,4855,1290,1826,1366,780,548,526,467,529,382,548,243,397,335,186,331,166,220,220,170,160,152,132,136,121,106,83,142,53,55,195,169,177,111,129,128,182,89,114,0,0
9,75877437,10804,10754.96,49.04,4,48.64,2.33,0.60,10868,10755,113,0.22,105,3982,1685,1363,1672,488,494,564,543,349,304,710,360,235,326,219,322,167,127,202,168,223,168,109,100,175,101,132,194,68,44,189,176,179,91,82,133,238,87,77,0,0
