count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,75194683,11332,11229.39,102.61,4,102.61,0.00,0.60,11373,11229,144,-0.19,194,7475,4493,1842,1009,1255,495,546,820,355,350,288,464,444,215,215,176,211,247,184,303,148,128,154,134,146,149,146,181,193,237,134,116,309,101,138,89,188,72,88,0,0
1,75194768,11331,11229.39,101.61,4,102.11,0.50,0.60,11373,11229,144,-0.20,116,7202,4159,1834,830,1201,287,402,750,233,227,173,416,395,148,188,148,134,230,148,291,87,91,113,114,92,117,122,162,176,199,91,125,264,101,128,78,194,57,66,0,0
2,75194868,11328,11229.39,98.61,4,100.95,1.70,0.60,11373,11229,144,-0.21,130,6896,4054,1937,724,1026,263,395,816,175,232,151,372,368,103,176,146,119,199,101,264,102,71,117,66,104,134,136,145,171,181,71,142,242,78,129,41,170,45,56,0,0
3,75194953,11327,11229.39,97.61,4,100.11,2.06,0.60,11373,11229,144,-0.20,66,6305,3882,1890,467,1137,386,356,586,291,321,226,240,269,123,111,149,119,165,114,186,144,98,87,129,90,102,153,104,120,223,54,156,206,55,143,47,172,69,46,0,0
4,75195038,11327,11229.39,97.61,4,99.61,2.10,0.60,11373,11229,144,-0.20,99,5725,3551,1594,495,1326,332,345,649,237,232,237,270,153,179,61,173,151,107,167,180,121,96,98,87,78,86,106,126,69,254,59,167,191,35,127,44,175,46,47,0,0
5,75195131,11325,11229.39,95.61,4,98.95,2.43,0.60,11373,11229,144,-0.20,173,5312,3203,1289,547,1294,192,198,618,298,288,233,220,161,163,85,137,132,101,165,175,104,70,69,101,49,68,114,110,74,241,63,149,182,36,129,33,166,47,48,0,0
6,75195217,11325,11229.39,95.61,4,98.47,2.53,0.60,11373,11229,144,-0.20,139,5185,3238,1064,880,1281,400,344,394,366,285,256,333,212,173,197,148,110,173,201,184,78,61,65,151,79,99,70,133,78,224,89,86,151,72,138,82,168,92,92,0,0
7,75195301,11324,11229.39,94.61,4,97.99,2.69,0.60,11373,11229,144,-0.19,108,5183,3434,920,1370,744,674,493,615,432,426,238,430,219,256,294,186,127,193,273,271,162,158,156,126,125,131,157,178,74,271,119,74,126,124,116,127,100,130,82,0,0
8,75195401,11324,11229.39,94.61,4,97.61,2.75,0.60,11373,11229,144,-0.19,70,5192,3477,1291,1466,1120,616,585,529,507,380,431,328,245,347,348,233,169,187,305,297,271,217,187,217,172,162,221,158,136,328,128,88,119,161,93,116,147,79,109,0,0
9,75195486,11327,11229.39,97.61,4,97.61,2.61,0.60,11373,11229,144,-0.19,47,5170,3248,1747,1054,1473,698,624,552,453,381,373,272,242,318,317,203,189,171,232,192,216,172,187,151,163,172,121,138,173,310,90,71,88,133,87,93,146,140,102,0,0
10,75195570,11326,11229.39,96.61,4,97.52,2.50,0.60,11373,11229,144,-0.18,146,5041,2617,1837,924,990,612,617,503,480,517,359,477,371,328,295,246,256,232,211,198,169,202,191,184,154,143,165,179,196,272,77,72,54,92,130,145,96,149,104,0,0
11,75195655,11323,11242.31,80.69,1,80.69,0.00,0.60,11373,11229,144,0.06,140,4805,1655,1472,1359,1225,733,785,543,454,326,413,549,426,308,264,268,310,281,199,234,234,189,214,185,195,189,233,212,183,188,99,88,42,67,164,177,111,117,96,0,0
12,75195755,11322,11315.55,6.45,2,6.45,0.00,0.60,11373,11229,144,0.93,85,4478,1443,1166,1613,1684,796,623,601,560,566,437,340,361,270,191,271,321,280,202,219,231,198,214,184,178,211,206,202,169,113,145,115,46,75,152,123,125,168,110,0,0
13,75195840,11322,11315.55,6.45,2,6.45,0.00,0.60,11373,11229,144,0.93,110,4155,1991,1456,1288,1370,682,767,505,457,564,391,352,282,266,145,251,307,235,228,192,179,204,186,177,178,139,147,127,144,106,178,125,76,124,103,141,131,151,135,0,0
14,75195918,11322,11315.55,6.45,2,6.45,0.00,0.60,11373,11229,144,0.93,149,3871,2592,1733,721,1112,586,440,449,424,454,295,422,255,270,152,225,272,177,226,171,164,144,166,111,123,135,145,96,92,86,172,107,110,162,106,185,106,98,73,0,0
15,75196003,11321,11315.55,5.45,2,6.20,0.43,0.60,11373,11229,144,0.92,202,3563,2960,1641,927,1406,537,641,411,459,621,331,428,297,297,180,207,241,136,188,167,170,199,186,198,187,155,159,173,121,106,141,84,116,160,104,160,84,120,119,0,0
16,75196103,11318,11315.55,2.45,2,5.45,1.55,0.60,11373,11229,144,0.90,228,3220,2937,1116,1457,1307,870,722,689,574,584,511,387,451,418,313,269,272,197,206,235,227,270,238,161,226,193,197,281,236,184,152,97,151,166,139,116,168,144,140,0,0
17,75196188,11318,11315.55,2.45,2,4.95,1.80,0.60,11373,11229,144,0.90,225,3186,2651,1497,1686,936,965,702,537,553,529,448,404,490,469,410,297,272,276,257,280,254,207,219,259,232,194,187,257,319,253,164,113,181,157,170,185,210,132,130,0,0
18,75196272,11320,11315.55,4.45,2,4.87,1.68,0.60,11373,11229,144,0.91,140,3393,2299,1999,1387,1032,568,643,551,461,513,363,311,311,339,370,216,166,261,232,197,172,208,194,145,224,158,144,176,281,235,122,89,155,84,117,182,151,113,116,0,0
19,75196357,11320,11315.55,4.45,2,4.82,1.58,0.60,11373,11229,144,0.91,85,3613,1839,2074,921,792,621,521,387,532,405,499,336,227,239,393,201,139,281,231,147,153,180,121,195,154,119,131,198,213,216,109,76,151,68,81,141,179,117,83,0,0
20,75196457,11318,11315.55,2.45,2,4.56,1.66,0.60,11373,11229,144,0.91,68,3800,1237,1554,1253,733,684,684,527,341,365,501,344,306,198,448,215,168,295,203,185,184,187,194,134,248,156,145,275,159,197,139,84,180,106,102,98,217,85,106,0,0
21,75196542,11317,11315.55,1.45,2,4.25,1.83,0.60,11373,11229,144,0.91,106,3956,1159,1176,1703,1118,550,445,393,542,448,415,217,339,151,426,184,168,232,148,205,175,232,147,197,157,157,144,268,209,150,166,95,202,147,127,141,146,118,108,0,0
22,75196636,11315,11315.55,0.55,2,3.91,2.04,0.60,11373,11229,144,0.91,120,4070,1635,1701,1558,1025,700,672,559,420,397,645,350,357,214,401,168,193,159,198,208,187,161,202,144,244,147,150,160,283,104,199,114,219,179,135,174,186,117,119,0,0
23,75196720,11311,11315.55,4.55,2,3.96,1.97,0.60,11373,11229,144,0.91,173,4193,2418,2467,1011,917,820,670,551,647,502,733,560,394,383,402,213,260,183,307,236,242,225,232,222,184,171,144,199,291,87,218,125,223,193,136,150,259,129,154,0,0
24,75196805,11309,11315.55,6.55,2,4.16,2.01,0.60,11373,11229,144,0.91,108,4426,3231,2848,1666,1468,867,817,736,682,630,418,589,451,572,412,283,322,231,352,216,198,218,232,197,251,208,202,313,220,139,242,158,239,202,155,129,209,149,120,0,0
25,75196890,11308,11315.55,7.55,2,4.41,2.13,0.60,11373,11229,144,0.90,79,4930,3908,2489,2394,1560,1160,1020,810,792,638,746,503,567,757,480,377,411,328,319,294,311,302,378,334,299,240,249,346,174,228,268,206,257,202,189,189,223,169,206,0,0
26,75196990,11307,11315.55,8.55,2,4.68,2.30,0.60,11373,11229,144,0.90,64,5785,4347,1992,2341,1318,1288,1009,959,908,756,883,581,584,785,500,424,444,390,290,393,404,362,259,277,290,294,255,213,263,290,260,230,244,176,205,237,329,210,175,0,0
27,75197075,11310,11315.55,5.55,2,4.74,2.24,0.60,11373,11229,144,0.90,108,6708,4444,2152,1542,1496,1032,987,738,712,618,507,602,420,556,376,381,344,318,272,324,264,212,311,293,272,205,211,223,301,257,186,188,177,122,166,183,274,158,166,0,0
28,75197159,11311,11315.55,4.55,2,4.73,2.17,0.60,11373,11229,144,0.90,56,7386,4098,2249,1155,1176,783,644,658,781,521,628,602,405,353,331,350,279,285,334,220,268,274,214,220,192,207,201,298,313,230,139,177,125,147,170,142,207,154,161,0,0
29,75197244,11310,11315.55,5.55,2,4.77,2.12,0.60,11373,11229,144,0.90,103,7806,3176,1930,1512,1038,972,934,659,521,501,713,414,440,227,331,337,251,286,380,266,357,276,289,283,261,233,198,310,259,200,114,195,112,205,190,167,280,170,137,0,0
30,75197344,11311,11315.55,4.55,2,4.76,2.06,0.60,11373,11229,144,0.90,154,7953,1762,1393,1778,1495,884,657,634,738,519,381,389,382,263,284,287,207,267,299,316,253,252,260,252,209,204,217,196,149,172,117,222,119,247,177,172,263,123,158,0,0
31,75197422,11311,11315.55,4.55,2,4.75,2.01,0.60,11373,11229,144,0.90,158,7840,1486,1292,1444,1369,663,742,517,479,429,508,526,314,367,255,256,209,282,218,315,214,306,197,261,196,161,161,162,139,138,117,230,119,245,122,125,192,147,109,0,0
32,75197507,11312,11315.55,3.55,2,4.69,1.98,0.60,11373,11229,144,0.90,89,7528,1849,1380,856,971,706,673,427,581,320,528,495,213,412,195,212,215,272,175,200,226,198,204,216,174,146,131,186,150,81,90,208,99,199,85,91,229,110,108,0,0
33,75197607,11312,11315.55,3.55,2,4.64,1.95,0.60,11373,11229,144,0.91,77,7049,2302,1328,1002,1185,456,599,358,522,359,355,344,187,402,128,191,216,234,165,172,163,222,117,212,119,108,147,176,144,58,56,174,82,148,105,107,214,110,73,0,0
34,75197692,11311,11315.55,4.55,2,4.64,1.90,0.60,11373,11229,144,0.91,52,6243,2613,934,1283,1173,681,735,474,514,407,495,420,326,447,176,196,277,233,215,263,167,261,205,224,192,137,167,140,165,103,82,198,115,107,168,154,134,157,95,0,0
35,75197777,11311,11315.55,4.55,2,4.63,1.86,0.60,11373,11229,144,0.91,108,5045,2693,1051,1277,705,946,519,514,570,375,545,525,357,371,171,172,293,162,204,281,254,202,164,249,150,177,138,137,154,166,119,226,155,143,202,142,195,98,114,0,0
36,75197861,11313,11315.55,2.55,2,4.55,1.87,0.60,11373,11229,144,0.91,99,3901,2560,1393,960,825,680,569,378,466,405,381,347,197,293,184,241,208,127,128,200,229,217,121,180,129,114,108,116,101,141,85,183,122,138,173,106,195,85,66,0,0
37,75197961,11315,11315.55,0.55,2,4.40,1.99,0.60,11373,11229,144,0.91,141,3260,2424,1526,740,828,578,552,277,446,425,308,256,142,224,170,239,201,142,115,126,176,202,91,172,95,99,80,91,83,120,54,150,93,136,157,114,180,65,65,0,0
38,75198046,11313,11315.55,2.55,2,4.33,1.98,0.60,11373,11229,144,0.91,184,2883,2257,1492,694,823,554,616,281,381,405,291,180,129,182,175,204,231,189,121,131,182,197,88,142,100,84,50,54,97,93,45,139,88,145,141,129,169,47,75,0,0
39,75198124,11311,11315.55,4.55,2,4.34,1.95,0.60,11373,11229,144,0.91,106,2668,2102,1412,770,919,461,628,233,404,404,309,215,153,179,144,249,195,167,123,106,163,183,73,135,89,72,57,73,95,95,55,107,89,152,109,138,136,60,101,0,0
40,75198225,11310,11315.55,5.55,2,4.38,1.93,0.60,11373,11229,144,0.91,118,2544,2006,1326,851,1012,378,601,164,451,438,277,194,151,135,94,269,150,128,129,76,133,155,69,116,92,76,48,79,74,113,67,76,95,161,88,156,113,76,122,0,0
41,75198309,11309,11315.55,6.55,2,4.45,1.93,0.60,11373,11229,144,0.91,59,2447,1909,1228,940,1093,309,569,150,437,427,283,209,137,125,83,267,133,110,128,55,113,135,68,101,100,87,51,94,71,124,78,78,88,146,100,154,86,105,142,0,0
42,75198394,11307,11315.55,8.55,2,4.58,2.04,0.60,11373,11229,144,0.90,69,2364,1824,1196,951,1095,295,548,105,422,387,323,250,108,127,82,281,106,102,125,43,100,121,66,88,107,101,62,103,72,124,82,75,93,143,108,152,73,119,150,0,0
43,75198479,11306,11315.55,9.55,2,4.74,2.18,0.60,11373,11229,144,0.90,47,2478,1845,1027,1045,987,438,595,184,352,302,384,296,186,170,162,174,152,114,193,108,89,99,109,112,144,138,95,107,62,147,98,82,82,166,98,116,68,149,121,0,0
44,75198579,11306,11315.55,9.55,2,4.89,2.30,0.60,11373,11229,144,0.90,118,2954,1931,914,1088,688,612,388,330,352,394,359,309,153,155,196,126,164,154,170,101,112,152,109,136,80,88,102,155,97,137,100,75,99,196,138,142,108,101,150,0,0
