count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,74092733,10993,10895.42,97.58,4,97.58,0.00,0.60,11063,10895,168,0.03,90,9570,804,1007,771,553,271,372,451,377,262,100,240,355,150,235,191,186,134,179,143,51,83,248,114,80,175,48,77,83,84,154,192,153,160,115,92,72,140,40,0,0
1,74092818,10993,10895.42,97.58,4,97.58,0.00,0.60,11063,10895,168,0.03,82,9407,721,849,693,636,325,339,468,354,284,58,208,342,150,213,187,194,113,174,124,43,103,226,89,89,152,62,91,90,72,139,201,151,164,108,87,79,139,31,0,0
2,74092902,10992,10895.42,96.58,4,97.25,0.47,0.60,11063,10895,168,0.02,152,9280,727,734,598,627,294,341,421,332,261,103,215,308,142,193,234,155,112,132,105,79,143,202,87,93,132,72,101,98,64,122,224,134,144,129,61,82,134,48,0,0
3,74092987,10991,10895.42,95.58,4,96.83,0.83,0.60,11063,10895,168,0.02,176,9342,545,580,519,652,271,485,234,254,370,159,139,305,123,208,254,123,116,142,58,76,126,209,61,153,106,129,123,57,87,119,237,99,116,161,37,103,148,39,0,0
4,74093072,10989,10895.42,93.58,4,96.18,1.50,0.60,11063,10895,168,0.02,190,9432,613,412,367,454,231,520,319,304,295,236,168,227,178,210,233,91,128,158,53,54,93,180,57,162,84,125,122,62,75,119,236,105,122,150,44,84,134,67,0,0
5,74093172,10986,10895.42,90.58,4,95.25,2.49,0.60,11063,10895,168,0.01,106,9461,806,339,257,390,192,481,248,235,320,193,206,178,232,185,195,75,145,157,41,53,82,177,55,178,61,121,112,70,66,117,234,116,134,144,51,82,138,76,0,0
6,74093251,10986,10895.42,90.58,4,94.58,2.83,0.60,11063,10895,168,0.01,136,9376,1022,319,252,442,183,512,336,305,406,133,267,163,309,228,220,110,107,88,89,134,98,146,110,126,108,177,88,108,46,138,233,119,152,146,49,101,122,103,0,0
7,74093350,10986,10895.42,90.58,4,94.08,2.96,0.60,11063,10895,168,0.01,166,8951,1354,645,606,531,517,399,346,292,316,318,191,271,327,216,178,109,78,48,117,154,65,131,83,147,112,186,121,119,64,151,222,127,160,167,41,69,128,96,0,0
8,74093435,10983,10895.42,87.58,4,93.36,3.46,0.60,11063,10895,168,0.01,140,8429,1582,942,821,481,529,398,248,219,374,345,251,322,284,183,127,94,73,51,92,133,76,144,122,125,102,160,127,82,95,151,198,124,142,161,52,73,135,95,0,0
9,74093520,10978,10895.42,82.58,4,92.28,4.61,0.60,11063,10895,168,-0.00,183,8114,1706,1110,909,406,432,344,271,212,344,389,170,247,218,117,118,106,70,50,119,108,90,159,146,143,73,165,124,104,93,110,187,125,113,137,37,63,138,81,0,0
10,74093604,10974,10895.42,78.58,4,91.04,5.90,0.60,11063,10895,168,-0.01,155,8360,2172,1602,1204,565,429,368,403,283,356,345,264,331,277,141,178,177,115,105,127,155,157,100,111,127,146,155,170,132,58,67,211,137,130,160,47,78,124,122,0,0
11,74093705,10971,10927.59,43.41,1,43.41,0.00,0.60,11063,10895,168,0.57,110,9110,3118,2287,1283,773,809,564,494,461,380,359,446,471,393,232,284,290,204,204,165,268,149,203,197,206,180,246,176,142,85,80,231,121,175,187,114,146,154,89,0,0
12,74093789,10972,10995.97,23.97,2,23.97,0.00,0.60,11063,10895,168,0.76,160,10147,4249,2688,1138,1016,855,738,710,519,575,581,431,463,433,291,350,361,259,258,239,225,242,199,208,188,194,252,155,140,151,118,264,108,202,167,153,135,204,152,0,0
13,74093874,10975,10995.97,20.97,2,22.47,1.50,0.60,11063,10895,168,0.75,105,11139,5096,2476,1362,1125,860,723,642,639,494,528,379,316,357,294,348,361,250,237,260,206,252,206,211,202,223,142,189,157,196,145,273,90,201,134,162,153,146,175,0,0
14,74093974,10980,10995.97,15.97,2,20.30,3.30,0.60,11063,10895,168,0.74,92,11808,5337,1697,1454,865,838,643,612,461,475,384,491,351,331,335,375,375,264,238,255,293,192,223,196,174,149,205,174,145,188,138,257,83,162,138,126,158,146,143,0,0
15,74094052,10987,10995.97,8.97,2,17.47,5.68,0.60,11063,10895,168,0.72,167,12117,5102,918,1204,662,574,514,375,447,281,300,382,285,205,266,307,296,194,170,141,224,171,145,133,143,161,211,100,98,140,96,208,101,90,140,102,92,135,162,0,0
16,74094137,10987,10995.97,8.97,2,15.77,6.11,0.60,11063,10895,168,0.73,147,12105,4557,915,773,535,517,429,406,461,331,345,234,238,124,223,270,235,153,147,149,195,147,193,146,124,129,127,115,96,87,66,191,103,51,134,94,70,86,124,0,0
17,74094237,10985,10995.97,10.97,2,14.97,5.86,0.60,11063,10895,168,0.75,114,11741,3922,1201,1042,562,620,510,341,339,377,370,344,267,188,250,301,226,166,169,200,255,123,104,112,153,125,178,199,166,116,109,227,134,75,138,107,98,110,163,0,0
18,74094322,10982,10995.97,13.97,2,14.82,5.44,0.60,11063,10895,168,0.76,71,10874,3846,1537,1540,826,606,524,539,546,349,285,470,288,286,286,344,213,199,203,216,239,212,236,191,152,149,200,200,196,155,139,238,172,105,84,96,104,131,119,0,0
19,74094406,10979,10995.97,16.97,2,15.09,5.13,0.60,11063,10895,168,0.76,144,9536,4690,1713,1597,958,781,682,490,414,531,451,399,288,353,296,372,193,240,242,211,209,214,197,175,230,189,150,134,154,190,163,252,200,136,120,143,133,110,147,0,0
20,74094491,10977,10995.97,18.97,2,15.52,4.99,0.60,11063,10895,168,0.76,162,7976,5885,1637,1008,833,776,593,611,578,441,512,317,320,374,276,378,175,269,257,227,267,190,236,199,141,168,191,195,116,201,171,247,210,152,179,165,130,144,143,0,0
21,74094591,10974,10995.97,21.97,2,16.17,5.11,0.60,11063,10895,168,0.75,111,6486,6882,1434,1157,943,757,729,552,517,498,370,461,393,374,264,388,182,293,254,250,258,246,257,182,225,172,197,242,140,190,172,235,220,173,228,156,148,166,140,0,0
22,74094676,10975,10995.97,20.97,2,16.60,5.07,0.60,11063,10895,168,0.74,82,5602,7284,1423,1610,1057,862,650,602,540,546,428,523,407,335,244,387,205,293,238,242,200,208,216,209,179,198,142,186,173,141,155,216,221,187,222,139,155,121,152,0,0
23,74094770,10977,10995.97,18.97,2,16.80,4.90,0.60,11063,10895,168,0.75,68,5550,7020,1535,1655,850,679,613,496,510,396,440,296,285,232,196,310,152,228,166,161,175,144,213,121,174,116,152,147,152,98,92,175,179,152,163,100,91,108,86,0,0
24,74094854,10981,10995.97,14.97,2,16.66,4.73,0.60,11063,10895,168,0.75,68,5739,6651,1511,1456,542,390,478,275,358,319,329,219,187,188,181,240,96,176,101,89,144,123,164,104,127,97,110,148,96,116,82,133,121,102,148,56,75,71,79,0,0
25,74094939,10981,10995.97,14.97,2,16.54,4.58,0.60,11063,10895,168,0.75,53,5722,6545,1609,1331,384,267,349,226,267,346,377,147,153,125,159,141,95,195,114,92,156,130,137,108,104,85,99,138,81,128,91,116,89,86,141,34,65,55,86,0,0
26,74095024,10981,10995.97,14.97,2,16.43,4.44,0.60,11063,10895,168,0.76,122,5290,6585,1906,868,492,464,461,358,393,368,316,216,248,167,186,142,149,253,139,90,121,103,210,131,116,164,116,199,110,90,121,111,88,107,106,61,103,57,87,0,0
27,74095108,10984,10995.97,11.97,2,16.15,4.43,0.60,11063,10895,168,0.76,160,4574,6297,2075,1155,915,727,712,512,523,423,390,389,389,304,283,240,250,309,199,214,222,226,238,214,210,185,164,303,172,98,180,148,140,156,116,126,154,114,124,0,0
28,74095210,10987,10995.97,8.97,2,15.73,4.62,0.60,11063,10895,168,0.76,178,4493,5315,1959,2011,1205,878,705,679,604,600,569,407,381,371,317,296,302,294,263,308,318,268,262,228,196,211,209,272,199,160,206,165,170,161,178,130,106,122,146,0,0
29,74095293,10987,10995.97,8.97,2,15.36,4.75,0.60,11063,10895,168,0.76,107,5351,3796,1763,2348,1039,869,810,607,650,453,453,355,285,316,250,269,274,211,286,275,245,214,299,248,231,240,191,179,171,210,186,146,161,118,213,119,153,138,125,0,0
30,74095378,10988,10995.97,7.97,2,14.97,4.91,0.60,11063,10895,168,0.76,132,6473,2551,1526,1929,710,608,475,479,378,400,317,357,280,239,175,238,240,190,283,197,201,237,170,174,145,128,141,220,119,204,122,97,110,90,168,118,145,101,118,0,0
31,74095472,10991,10995.97,4.97,2,14.47,5.26,0.60,11063,10895,168,0.76,121,7378,2100,1212,1612,564,424,443,304,384,268,272,266,257,141,108,180,183,164,234,118,160,190,150,125,100,106,93,222,77,169,86,91,86,116,99,111,88,76,79,0,0
32,74095556,10993,10995.97,2.97,2,13.92,5.69,0.60,11063,10895,168,0.76,124,8130,2255,688,1807,434,410,319,339,307,252,284,181,268,139,81,162,160,170,150,120,112,241,111,160,138,144,112,188,110,151,56,66,82,144,62,106,84,66,78,0,0
33,74095641,10993,10995.97,2.97,2,13.42,6.01,0.60,11063,10895,168,0.76,115,8767,2712,815,1966,535,448,430,309,351,327,265,243,304,226,127,207,202,225,173,194,180,294,156,138,99,107,141,103,176,160,93,83,128,209,102,84,134,87,111,0,0
34,74095741,10992,10995.97,3.97,2,13.01,6.18,0.60,11063,10895,168,0.76,107,9308,3260,1473,1502,806,626,578,507,443,321,302,303,246,300,193,255,245,264,278,228,214,183,160,209,185,173,122,161,178,137,132,94,154,236,118,70,100,68,85,0,0
35,74095826,10991,10995.97,4.97,2,12.68,6.26,0.60,11063,10895,168,0.76,88,9642,3601,2115,1195,886,718,564,474,457,478,455,340,258,327,258,268,263,258,336,176,155,283,173,157,160,206,171,229,129,113,164,99,159,215,91,109,133,110,150,0,0
36,74095911,10987,10995.97,8.97,2,12.53,6.18,0.60,11063,10895,168,0.76,119,9689,3551,2283,1657,743,624,626,528,473,402,417,344,342,306,291,261,240,190,279,187,210,240,184,231,194,137,190,225,118,117,190,100,144,152,91,144,191,121,82,0,0
37,74095995,10985,10995.97,10.97,2,12.47,6.07,0.60,11063,10895,168,0.77,81,9401,3024,1782,1901,843,730,568,510,457,435,340,340,424,279,325,261,225,169,179,281,278,226,188,180,192,197,127,119,148,134,208,105,125,126,149,153,170,119,159,0,0
38,74096096,10984,10995.97,11.97,2,12.45,5.95,0.60,11063,10895,168,0.77,84,8807,2120,1001,1464,959,744,635,524,459,478,433,304,372,213,308,227,180,186,190,280,184,273,173,235,172,178,164,164,165,138,200,91,93,157,177,102,122,105,112,0,0
39,74096180,10986,10995.97,9.97,2,12.36,5.86,0.60,11063,10895,168,0.77,127,7990,1136,1217,1068,684,531,457,456,403,335,446,336,272,224,311,206,168,239,261,194,186,185,175,189,183,153,183,228,155,139,179,77,66,194,168,87,163,97,146,0,0
40,74096258,10988,10995.97,7.97,2,12.21,5.82,0.60,11063,10895,168,0.77,124,7017,1179,1652,1395,661,659,550,468,379,371,244,307,214,253,295,171,148,264,285,152,214,201,131,226,122,189,113,212,119,133,145,61,35,212,119,98,148,78,121,0,0
41,74096362,10986,10995.97,9.97,2,12.13,5.73,0.60,11063,10895,168,0.78,62,6083,1538,1822,1573,722,520,351,332,301,335,295,203,217,254,253,142,126,240,223,191,136,205,136,166,145,137,113,141,95,127,118,52,32,210,106,98,107,78,117,0,0
42,74096445,10982,10995.97,13.97,2,12.19,5.65,0.60,11063,10895,168,0.78,101,5427,1799,1760,1501,619,347,286,314,235,280,247,152,172,194,178,131,100,191,173,195,98,164,107,145,123,140,78,148,55,83,73,65,62,179,118,73,109,52,106,0,0
43,74096537,10979,10995.97,16.97,2,12.34,5.62,0.60,11063,10895,168,0.78,122,5277,2073,1915,1515,630,401,457,369,221,228,349,185,170,179,154,191,115,242,220,280,119,153,144,215,95,129,133,85,87,114,104,111,118,178,101,93,92,58,124,0,0
44,74096622,10978,10995.97,17.97,2,12.51,5.62,0.60,11063,10895,168,0.77,121,5556,2835,2130,1198,643,755,569,394,368,355,341,188,245,236,186,256,161,328,231,355,187,152,129,143,146,201,161,120,124,159,141,152,140,209,113,77,158,91,101,0,0
45,74096712,10977,10995.97,18.97,2,12.70,5.64,0.60,11063,10895,168,0.77,69,6027,3909,2010,896,813,664,547,528,385,452,318,290,278,264,191,277,190,376,180,273,193,230,213,254,153,130,125,181,112,160,141,148,116,200,176,103,145,122,151,0,0
46,74096797,10981,10995.97,14.97,2,12.77,5.57,0.60,11063,10895,168,0.77,40,6416,4725,1498,1107,780,557,571,357,328,244,386,331,252,249,174,275,233,368,200,225,186,176,143,153,160,179,188,196,116,141,132,134,74,168,230,152,104,98,90,0,0
47,74096881,10984,10995.97,11.97,2,12.75,5.50,0.60,11063,10895,168,0.77,108,6624,5072,811,1185,506,685,421,499,365,402,308,239,197,195,145,248,236,346,214,240,164,108,122,171,83,146,165,140,98,91,96,98,78,111,218,136,109,77,103,0,0
