count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,75943717,10785,10716.89,68.11,4,68.11,0.00,0.60,10816,10717,99,-0.15,152,24757,16761,9327,6065,5201,4479,3584,3273,2897,2604,2295,2235,2030,1840,1825,1630,1788,1428,1415,1378,1259,1281,1135,1100,1050,1009,997,934,888,884,893,801,876,916,787,757,752,719,708,0,0
1,75943801,10792,10716.89,75.11,4,71.61,3.50,0.60,10816,10717,99,-0.31,185,31531,18819,8709,7399,5915,4887,4258,3609,3191,2855,2623,2371,2013,1982,1948,1758,1828,1497,1528,1447,1391,1305,1283,1223,1172,1126,1051,964,945,1016,982,884,929,989,850,858,801,780,757,0,0
2,75943886,10792,10716.89,75.11,4,72.78,3.30,0.60,10816,10717,99,-0.32,113,37813,18893,9290,8250,5992,4816,4165,3691,3325,3029,2821,2467,2196,2121,2039,1875,1843,1633,1629,1507,1475,1367,1314,1253,1208,1163,1123,1104,1023,1071,1014,921,939,964,878,872,832,834,823,0,0
3,75943970,10790,10716.89,73.11,4,72.86,2.86,0.60,10816,10717,99,-0.31,121,43026,17068,10644,7585,5858,5149,4317,3763,3270,2898,2588,2467,2381,2150,2012,1887,1763,1701,1595,1482,1367,1380,1259,1227,1167,1121,1115,1141,1061,1030,983,906,900,861,872,825,838,792,761,0,0
4,75944071,10784,10716.89,67.11,4,71.71,3.44,0.60,10816,10717,99,-0.31,84,46680,14031,11151,6538,5762,4640,4053,3443,3166,2851,2539,2348,2342,2053,1884,1812,1584,1660,1443,1397,1344,1266,1299,1225,1188,1136,1052,1011,1032,936,914,861,837,754,840,804,790,778,788,0,0
5,75944149,10777,10716.89,60.11,4,69.78,5.34,0.60,10816,10717,99,-0.34,154,48536,11041,9871,6476,5146,4179,3588,3252,2761,2522,2419,2096,1990,1832,1665,1659,1353,1512,1303,1308,1316,1218,1070,1049,1001,1004,991,899,932,835,823,788,748,673,752,745,683,680,625,0,0
6,75944234,10774,10716.89,57.11,4,67.97,6.64,0.60,10816,10717,99,-0.34,138,48545,9496,7080,6348,4505,4108,3540,2951,2784,2417,2175,2029,1729,1715,1549,1590,1219,1381,1277,1222,1104,1062,1088,1037,997,912,913,920,861,824,799,772,713,687,688,677,664,637,670,0,0
7,75944334,10774,10716.89,57.11,4,66.61,7.18,0.60,10816,10717,99,-0.34,150,46732,9885,6180,5605,4759,3738,3178,2965,2448,2326,2043,1978,1703,1657,1490,1558,1148,1247,1260,1121,1066,1061,1004,946,923,933,834,878,786,821,779,751,669,703,620,603,631,627,575,0,0
8,75944418,10776,10716.89,59.11,4,65.78,7.16,0.60,10816,10717,99,-0.32,80,43217,11332,7731,5244,4672,3747,3308,2735,2583,2186,2095,1834,1785,1601,1442,1527,1109,1127,1186,1096,1164,1060,988,970,912,865,873,786,767,821,777,746,643,722,629,647,623,610,621,0,0
9,75944503,10781,10716.89,64.11,4,65.61,6.82,0.60,10816,10717,99,-0.31,121,37820,12937,9535,5934,4412,4011,3338,3127,2640,2476,2210,1941,1947,1663,1497,1572,1182,1167,1193,1226,1143,1062,1107,996,988,930,909,828,826,825,797,764,644,735,696,711,652,633,625,0,0
10,75944588,10781,10716.89,64.11,4,65.48,6.51,0.60,10816,10717,99,-0.30,111,30881,14007,9949,6590,5054,3976,3462,2819,2612,2335,2115,2065,1915,1694,1518,1564,1231,1243,1216,1237,1061,1091,950,972,901,943,847,898,850,778,775,741,621,696,727,677,666,662,628,0,0
11,75944688,10779,10726.40,52.60,1,52.60,0.00,0.60,10816,10717,99,0.12,140,23229,14023,8408,5973,4802,3628,3071,2904,2500,2171,1991,1887,1656,1617,1446,1439,1178,1226,1137,1010,1037,939,1002,897,898,787,802,821,781,688,705,674,571,620,671,589,600,565,584,0,0
12,75944773,10778,10776.35,1.65,2,1.65,0.00,0.60,10816,10717,99,0.97,181,16298,12860,5729,4335,3329,3075,2597,2046,1889,1854,1640,1381,1262,1332,1211,1143,963,1024,884,778,845,789,703,717,660,705,669,573,591,544,557,535,469,492,501,487,464,472,446,0,0
13,75944851,10777,10776.35,0.65,2,1.15,0.50,0.60,10816,10717,99,0.97,153,11706,11061,3514,2858,2354,1921,1602,1569,1361,1048,1024,958,912,932,902,783,688,715,571,640,506,549,543,473,478,460,410,399,369,383,374,364,351,344,299,355,327,334,331,0,0
14,75944936,10776,10776.35,0.35,2,0.88,0.55,0.60,10816,10717,99,0.97,178,9363,9505,2285,1844,1688,1154,1024,875,770,776,637,617,590,533,607,457,436,431,316,459,317,309,370,278,280,302,245,277,207,239,217,218,271,231,204,217,209,177,168,0,0
15,75945036,10776,10776.35,0.35,2,0.75,0.53,0.60,10816,10717,99,0.97,164,8157,8713,1740,1369,1344,899,832,600,496,483,395,392,356,406,340,287,238,344,194,393,206,174,276,187,233,170,158,213,168,177,185,167,211,131,137,163,150,108,101,0,0
16,75945120,10775,10776.35,1.35,2,0.87,0.53,0.60,10816,10717,99,0.97,197,7027,8397,2110,1499,1135,1142,825,828,648,678,450,486,439,497,287,330,245,406,238,414,309,284,265,220,213,249,185,270,196,230,247,213,162,129,115,150,138,146,154,0,0
17,75945208,10774,10776.35,2.35,2,1.12,0.74,0.60,10816,10717,99,0.96,141,5371,7775,3040,1894,1329,1157,982,763,722,574,627,503,495,502,289,362,262,419,300,290,333,311,352,260,308,274,249,251,200,276,306,261,127,159,174,153,166,197,176,0,0
18,75945290,10775,10776.35,1.35,2,1.15,0.69,0.60,10816,10717,99,0.96,196,3532,6493,3568,1922,1543,1040,945,871,703,721,671,564,556,499,349,411,321,402,383,325,293,290,264,281,237,246,262,221,228,302,360,313,116,204,244,192,195,145,162,0,0
19,75945390,10774,10776.35,2.35,2,1.30,0.76,0.60,10816,10717,99,0.96,187,2642,4582,3254,1559,1318,1273,977,819,771,644,526,535,492,408,398,403,323,328,376,392,298,316,312,244,281,271,202,230,223,258,357,322,87,201,235,174,139,170,178,0,0
20,75945475,10773,10776.35,3.35,2,1.53,0.96,0.60,10816,10717,99,0.95,149,2867,3025,2311,1307,1008,984,807,630,522,494,548,415,351,290,375,312,254,172,239,322,254,215,207,236,198,195,218,221,182,147,294,291,57,149,165,97,124,152,104,0,0
21,75945553,10774,10776.35,2.35,2,1.61,0.94,0.60,10816,10717,99,0.94,100,3177,2390,1594,1084,746,641,504,408,364,283,410,221,197,197,296,189,174,157,154,218,160,130,132,161,134,116,170,151,111,118,217,229,92,124,164,84,92,122,79,0,0
22,75945653,10774,10776.35,2.35,2,1.68,0.93,0.60,10816,10717,99,0.94,53,3342,2094,1237,950,593,490,373,294,275,172,349,135,117,150,244,123,125,153,118,181,122,79,84,135,112,89,136,108,83,103,176,210,99,99,158,85,81,111,73,0,0
23,75945738,10774,10776.35,2.35,2,1.74,0.91,0.60,10816,10717,99,0.94,115,3423,1973,1099,903,552,381,279,215,209,136,333,104,84,131,218,90,99,154,101,168,114,71,79,103,80,64,117,76,70,110,151,213,93,80,159,89,76,104,74,0,0
24,75945835,10774,10776.35,2.35,2,1.78,0.89,0.60,10816,10717,99,0.94,178,3396,1945,1145,1070,605,455,388,285,290,136,312,118,73,110,186,74,87,157,95,158,116,100,94,147,120,92,132,97,45,123,119,219,85,70,148,95,86,120,70,0,0
