count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,73378340,10909,10910.68,1.68,4,1.68,0.00,0.60,11082,10911,171,0.98,52,2240,712,658,637,407,647,398,352,232,370,249,325,302,137,210,105,102,124,144,94,160,87,111,88,81,109,83,83,196,72,139,184,101,73,93,149,74,115,107,0,0
1,73378425,10910,10910.68,0.68,4,1.18,0.50,0.60,11082,10911,171,0.98,105,1898,969,493,742,449,600,640,349,393,393,183,320,196,140,223,140,117,141,146,104,150,58,166,110,103,148,80,78,173,48,131,160,89,99,93,107,81,138,149,0,0
2,73378525,10908,10910.68,2.68,4,1.68,0.82,0.60,11082,10911,171,0.97,147,1558,1165,538,655,541,418,571,310,361,296,200,233,185,123,199,134,94,108,96,95,207,84,126,98,110,111,55,46,170,38,113,147,78,113,74,92,59,105,122,0,0
3,73378610,10907,10910.68,3.68,4,2.18,1.12,0.60,11082,10911,171,0.96,84,1353,1247,547,578,551,351,566,297,336,263,211,180,184,121,194,127,77,80,75,73,222,77,127,100,90,90,60,49,181,51,89,128,77,132,61,96,40,90,114,0,0
4,73378703,10907,10910.68,3.68,4,2.48,1.17,0.60,11082,10911,171,0.96,127,1179,1224,485,573,572,269,538,302,337,223,206,174,181,109,185,117,60,75,75,63,227,81,119,97,86,81,62,53,182,53,90,126,67,126,69,75,55,58,99,0,0
5,73378788,10907,10910.68,3.68,4,2.68,1.15,0.60,11082,10911,171,0.95,130,1111,1228,459,568,587,207,502,287,357,227,206,148,165,107,177,104,56,77,65,58,229,79,117,96,78,70,66,47,175,49,76,118,73,128,54,69,85,60,83,0,0
6,73378873,10906,10910.68,4.68,4,2.96,1.28,0.60,11082,10911,171,0.95,88,1116,1255,438,591,628,153,470,265,345,214,211,148,165,111,177,96,66,74,58,32,211,102,85,76,56,71,96,57,184,83,44,79,55,99,70,49,87,48,67,0,0
7,73378957,10907,10910.68,3.68,4,3.05,1.22,0.60,11082,10911,171,0.95,140,1154,1248,374,620,617,162,451,234,368,229,249,185,197,140,197,96,89,61,66,30,208,99,67,51,64,89,124,67,207,96,39,77,59,87,87,35,81,50,56,0,0
8,73379058,10906,10910.68,4.68,4,3.23,1.26,0.60,11082,10911,171,0.95,125,1351,1069,412,590,407,289,275,264,199,180,149,96,120,87,199,75,84,60,62,52,178,133,63,94,72,64,87,62,177,116,39,54,41,85,86,34,77,57,64,0,0
9,73379142,10907,10910.68,3.68,4,3.28,1.20,0.60,11082,10911,171,0.95,95,1522,848,560,450,434,255,269,208,205,109,129,112,109,67,197,61,84,62,56,65,151,154,48,93,62,68,85,40,154,119,55,41,27,98,79,23,72,66,71,0,0
10,73379227,10908,10910.68,2.68,4,3.22,1.16,0.60,11082,10911,171,0.95,163,1620,693,645,352,446,224,242,176,185,58,101,101,89,42,186,71,61,87,35,47,160,146,47,109,62,55,81,30,154,110,55,30,32,114,62,24,68,85,87,0,0
11,73379311,10906,10910.68,4.68,4,3.35,1.18,0.60,11082,10911,171,0.95,197,1652,591,578,419,408,275,324,126,218,103,80,90,121,67,199,54,60,116,41,35,171,163,44,96,76,53,76,33,161,106,55,19,41,130,59,39,47,97,88,0,0
