count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,73557961,11133,11145.37,12.37,4,12.37,0.00,0.60,11271,11145,126,0.84,95,1066,3113,700,1152,531,755,178,281,309,515,129,296,120,228,148,55,170,170,55,92,177,226,130,44,208,119,73,129,238,185,100,148,157,152,96,59,95,70,76,0,0
1,73558046,11133,11145.37,12.37,4,12.37,0.00,0.60,11271,11145,126,0.84,172,1036,3278,694,972,389,835,202,194,307,572,109,218,83,256,179,72,194,193,40,85,150,246,109,41,228,94,89,123,241,181,108,132,171,140,125,49,100,57,68,0,0
2,73558139,11134,11145.37,11.37,4,12.04,0.47,0.60,11271,11145,126,0.83,157,1091,3193,463,1169,580,645,278,368,349,557,190,279,147,332,213,102,215,199,46,66,179,211,142,55,186,120,105,90,256,169,101,123,187,127,145,66,76,72,82,0,0
3,73558224,11133,11145.37,12.37,4,12.12,0.43,0.60,11271,11145,126,0.83,183,1215,2889,396,1371,713,639,162,278,367,482,192,344,195,382,231,110,206,162,74,114,177,255,97,51,213,130,81,60,278,166,106,96,209,81,128,83,106,50,60,0,0
4,73558309,11132,11145.37,13.37,4,12.37,0.63,0.60,11271,11145,126,0.82,106,1383,2474,547,1274,535,724,268,416,342,560,149,303,174,376,217,87,162,149,97,143,137,229,154,80,194,93,98,92,302,139,93,79,227,48,97,74,124,43,66,0,0
5,73558393,11132,11145.37,13.37,4,12.54,0.69,0.60,11271,11145,126,0.82,124,1527,2201,680,1076,497,607,258,361,345,465,222,324,159,294,133,111,178,172,75,142,121,219,174,86,198,75,85,83,297,149,107,82,217,49,90,61,114,40,46,0,0
6,73558493,11136,11145.37,9.37,4,12.09,1.28,0.60,11271,11145,126,0.81,119,1589,2158,641,1095,457,670,352,446,308,378,362,396,197,209,143,136,159,170,85,117,129,223,192,108,225,83,77,83,263,132,68,66,241,73,97,62,104,27,48,0,0
7,73558578,11135,11145.37,10.37,4,11.87,1.32,0.60,11271,11145,126,0.81,95,1584,2363,445,1233,269,714,435,365,357,372,352,444,240,148,163,138,122,203,59,161,110,163,197,77,184,76,72,50,226,159,54,77,264,102,116,72,114,42,36,0,0
8,73558663,11134,11145.37,11.37,4,11.82,1.26,0.60,11271,11145,126,0.81,151,1536,2625,493,1226,272,571,329,420,293,310,439,389,179,143,126,168,128,213,33,185,102,115,191,61,138,60,57,58,196,135,49,40,239,79,86,44,81,46,45,0,0
9,73558747,11135,11145.37,10.37,4,11.67,1.27,0.60,11271,11145,126,0.81,202,1438,2762,607,1130,228,630,372,344,189,376,582,315,156,170,178,213,67,249,74,189,99,135,225,84,87,73,60,71,200,140,39,49,201,73,55,68,92,44,57,0,0
10,73558841,11132,11145.37,13.37,4,11.83,1.30,0.60,11271,11145,126,0.81,162,1284,2753,698,1182,197,657,327,409,155,344,612,276,147,167,216,201,93,207,97,154,92,103,185,71,128,69,69,75,171,132,46,51,171,53,59,83,106,52,55,0,0
11,73558926,11132,11156.68,24.68,1,24.68,0.00,0.60,11271,11145,126,0.67,208,1075,2572,637,1335,201,584,371,315,135,401,661,239,151,153,218,209,113,172,115,168,112,65,179,63,110,45,63,69,127,122,53,39,158,50,69,94,108,61,63,0,0
12,73559011,11131,11220.75,89.75,2,89.75,0.00,0.60,11271,11145,126,-0.19,210,889,2383,505,1364,188,629,393,336,83,400,689,199,170,128,216,188,113,171,106,143,107,57,139,55,80,61,75,88,76,93,47,65,121,62,86,72,90,43,50,0,0
13,73559111,11132,11220.75,88.75,2,89.25,0.50,0.60,11271,11145,126,-0.20,216,680,2241,418,1273,125,564,380,253,134,373,633,224,200,107,195,192,100,167,101,133,100,62,110,65,49,74,88,98,66,85,42,68,107,70,99,59,80,34,48,0,0
14,73559197,11132,11220.75,88.75,2,89.08,0.47,0.60,11271,11145,126,-0.19,149,770,2094,245,1143,244,569,394,194,284,283,604,210,256,87,204,173,95,175,105,140,82,89,82,99,50,76,80,74,57,90,52,85,90,76,102,46,87,46,60,0,0
15,73559280,11136,11220.75,84.75,2,88.00,1.92,0.60,11271,11145,126,-0.21,176,758,2076,205,1129,333,621,426,213,390,194,631,170,248,77,186,191,112,171,105,134,76,99,54,127,61,79,68,63,44,85,53,89,74,84,98,48,87,41,60,0,0
16,73559380,11136,11220.75,84.75,2,87.35,2.15,0.60,11271,11145,126,-0.21,120,650,2238,346,1079,491,515,458,125,417,237,637,142,224,114,166,220,133,186,111,140,94,79,69,137,88,118,74,78,40,80,69,107,61,74,101,38,99,44,47,0,0
17,73559465,11135,11220.75,85.75,2,87.08,2.05,0.60,11271,11145,126,-0.20,175,675,2427,518,867,469,511,382,170,435,221,595,159,230,137,139,223,124,193,88,94,149,103,68,170,76,115,102,66,53,65,86,126,66,73,118,55,100,31,72,0,0
18,73559550,11135,11220.75,85.75,2,86.89,1.96,0.60,11271,11145,126,-0.20,114,840,2509,586,791,382,558,434,113,454,204,607,153,227,154,98,210,111,175,96,99,129,130,76,158,107,102,79,44,57,41,88,131,70,93,103,71,87,54,39,0,0
19,73559643,11136,11220.75,84.75,2,86.62,1.96,0.60,11271,11145,126,-0.20,103,1196,2374,457,992,575,369,257,259,415,315,609,140,168,114,115,180,83,137,93,105,109,94,57,164,64,141,76,75,64,49,80,134,68,94,98,71,88,51,39,0,0
20,73559728,11136,11220.75,84.75,2,86.42,1.94,0.60,11271,11145,126,-0.19,118,1629,2039,333,1068,620,492,365,156,504,296,501,216,112,96,144,174,79,92,99,101,153,136,73,144,94,112,94,92,64,66,68,127,52,85,112,79,69,89,58,0,0
21,73559813,11136,11220.75,84.75,2,86.25,1.91,0.60,11271,11145,126,-0.19,88,2123,1631,516,801,404,480,287,316,373,290,507,271,106,118,166,180,100,83,108,93,162,136,91,179,106,156,96,86,80,112,79,146,61,95,142,116,60,128,61,0,0
22,73559897,11138,11220.75,82.75,2,85.93,2.08,0.60,11271,11145,126,-0.19,159,2515,1470,706,642,478,308,219,293,416,261,474,252,76,102,130,141,112,119,95,96,104,90,69,148,92,147,68,61,61,112,67,132,42,71,165,127,49,103,57,0,0
23,73559998,11142,11220.75,78.75,2,85.33,2.81,0.60,11271,11145,126,-0.20,175,2862,1742,685,869,463,525,322,545,449,280,420,281,202,219,218,198,178,198,149,145,125,130,77,183,134,112,104,84,64,139,92,169,77,87,205,124,77,131,76,0,0
24,73560087,11142,11220.75,78.75,2,84.83,3.22,0.60,11271,11145,126,-0.20,201,3270,2458,750,1199,588,703,476,450,534,294,352,385,282,297,279,246,244,269,162,142,201,164,174,161,139,213,139,130,82,113,91,183,92,79,163,106,84,137,106,0,0
25,73560173,11142,11220.75,78.75,2,84.39,3.48,0.60,11271,11145,126,-0.20,113,3690,3205,1104,1188,785,455,408,600,560,369,484,285,183,230,230,212,234,243,148,165,157,144,109,169,176,202,132,150,121,60,70,176,90,75,129,162,103,93,104,0,0
26,73560265,11142,11220.75,78.75,2,84.02,3.64,0.60,11271,11145,126,-0.20,146,4069,3661,1400,669,628,698,563,427,437,421,574,308,251,211,231,186,234,221,168,196,130,146,161,144,109,153,134,163,194,90,93,213,127,114,159,214,112,124,83,0,0
27,73560352,11141,11220.75,79.75,2,83.75,3.67,0.60,11271,11145,126,-0.20,143,4393,3680,1481,976,744,813,582,579,534,329,333,366,343,225,212,133,199,136,186,172,199,171,161,197,183,212,117,93,193,115,94,220,134,125,197,149,104,98,135,0,0
28,73560440,11141,11220.75,79.75,2,83.51,3.69,0.60,11271,11145,126,-0.20,152,4635,3179,1284,1373,894,576,583,422,396,480,498,397,423,297,228,110,198,148,240,201,253,202,181,160,155,152,165,149,106,144,91,221,134,130,212,141,153,117,105,0,0
29,73560530,11141,11220.75,79.75,2,83.31,3.69,0.60,11271,11145,126,-0.19,152,4783,2236,1109,1330,770,869,705,570,499,366,588,289,373,344,238,70,185,195,248,212,163,147,167,182,165,161,163,199,111,151,80,210,124,122,167,207,146,113,141,0,0
30,73560614,11141,11220.75,79.75,2,83.12,3.67,0.60,11271,11145,126,-0.19,101,4814,1285,1179,734,692,707,489,392,447,411,362,309,258,382,276,45,177,245,215,183,174,168,147,133,156,170,108,164,159,129,65,186,104,107,93,225,92,95,133,0,0
31,73560699,11141,11220.75,79.75,2,82.95,3.66,0.60,11271,11145,126,-0.19,80,4743,1180,1200,643,629,516,464,317,301,376,287,308,171,385,276,64,199,288,140,138,216,150,141,144,115,96,138,93,195,104,62,172,97,103,101,181,115,93,108,0,0
32,73560784,11145,11220.75,75.75,2,82.61,3.88,0.60,11271,11145,126,-0.19,124,4426,1730,976,981,625,872,537,497,595,401,503,290,240,365,344,67,257,343,157,176,182,139,137,131,163,154,162,145,208,101,91,180,112,115,143,150,123,76,137,0,0
33,73560884,11145,11220.75,75.75,2,82.30,4.05,0.60,11271,11145,126,-0.19,123,3922,2480,1020,1233,914,787,628,405,356,512,504,305,350,295,405,85,308,352,200,204,162,184,166,166,121,157,107,194,150,101,118,183,120,115,167,206,82,107,87,0,0
