count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,74910528,11109,11050.09,58.91,4,58.91,0.00,0.60,11169,11050,119,0.17,65,1966,2927,3358,1173,931,705,721,584,492,574,459,343,315,289,320,331,250,206,296,221,216,187,192,206,225,168,168,153,129,236,215,76,63,157,153,116,196,132,118,0,0
1,74910613,11105,11050.09,54.91,4,56.91,2.00,0.60,11169,11050,119,0.15,49,1914,1964,3957,1035,1058,956,684,683,731,565,661,514,299,328,412,379,260,216,320,252,236,252,251,270,221,219,233,227,233,290,264,111,67,174,143,149,128,140,145,0,0
2,74910698,11102,11050.09,51.91,4,55.24,2.87,0.60,11169,11050,119,0.15,96,2905,1771,3751,1533,1649,934,998,800,732,814,530,552,404,345,460,405,266,284,298,314,355,307,257,243,276,231,200,226,289,278,280,124,72,158,121,147,194,131,128,0,0
3,74910782,11102,11050.09,51.91,4,54.41,2.87,0.60,11169,11050,119,0.16,89,4363,2561,2605,1916,1510,987,714,763,730,543,542,441,529,368,456,399,246,336,255,305,308,220,248,267,296,232,232,206,276,229,286,138,82,126,130,134,218,170,162,0,0
4,74910882,11102,11050.09,51.91,4,53.91,2.76,0.60,11169,11050,119,0.17,54,5661,3368,1721,1683,881,828,711,633,652,527,563,347,520,350,400,347,210,348,237,220,209,243,217,172,224,166,203,167,193,154,260,120,89,82,137,121,131,111,95,0,0
5,74910961,11105,11050.09,54.91,4,54.08,2.54,0.60,11169,11050,119,0.18,76,6561,3818,1725,1151,971,462,537,476,564,437,367,257,372,233,262,240,150,264,172,147,207,155,154,151,246,125,113,124,123,81,229,105,96,74,135,113,133,89,95,0,0
6,74911045,11104,11050.09,53.91,4,54.05,2.36,0.60,11169,11050,119,0.18,52,7135,3738,1974,1309,857,633,696,455,798,366,435,389,247,282,253,247,182,246,199,211,230,190,216,140,135,155,162,142,162,109,233,144,132,104,135,92,147,85,60,0,0
7,74911130,11102,11050.09,51.91,4,53.79,2.32,0.60,11169,11050,119,0.19,108,7461,2856,2089,1977,874,864,889,631,438,504,647,524,415,435,357,359,320,293,297,333,221,298,190,209,261,154,200,156,231,162,256,179,189,158,114,143,140,159,182,0,0
8,74911230,11101,11050.09,50.91,4,53.47,2.36,0.60,11169,11050,119,0.19,86,7559,1659,1983,2275,1468,912,772,706,866,560,426,375,540,483,409,435,423,307,329,315,263,211,273,221,203,226,171,163,223,172,232,184,215,188,169,224,192,180,144,0,0
9,74911315,11101,11050.09,50.91,4,53.21,2.37,0.60,11169,11050,119,0.19,165,7449,2219,1869,1656,1483,977,1001,756,647,580,589,467,540,436,411,477,472,281,274,208,286,284,236,238,266,245,248,232,181,180,168,180,218,191,213,223,171,119,178,0,0
10,74911399,11101,11050.09,50.91,4,53.00,2.35,0.60,11169,11050,119,0.20,198,7182,3209,1799,1142,760,852,611,613,751,467,647,549,383,308,348,455,445,204,180,246,204,262,221,182,218,153,230,234,148,169,116,154,190,153,199,131,126,170,177,0,0
11,74911484,11101,11050.09,50.91,4,52.83,2.33,0.60,11169,11050,119,0.20,224,6751,4019,1587,1395,1007,655,775,622,723,416,394,462,239,192,267,405,378,164,207,291,206,208,215,193,211,202,130,160,149,159,92,126,165,119,140,178,182,150,156,0,0
12,74911584,11102,11120.01,18.01,1,18.01,0.00,0.60,11169,11050,119,0.75,114,6034,4357,1232,1531,1182,867,644,591,615,587,545,391,405,309,317,478,404,251,332,318,287,306,189,177,253,208,217,159,206,197,89,162,199,154,135,267,213,120,195,0,0
13,74911663,11102,11121.44,19.44,2,19.44,0.00,0.60,11169,11050,119,0.73,100,5059,4123,1435,1292,933,926,753,625,684,354,588,346,485,367,317,487,357,327,375,207,232,224,266,240,217,198,235,206,199,192,101,172,205,171,144,241,137,181,148,0,0
14,74911763,11108,11121.44,13.44,2,16.44,3.00,0.60,11169,11050,119,0.69,142,4247,3667,1654,926,641,627,664,415,536,351,470,218,393,285,251,407,246,325,311,195,161,160,212,176,163,152,191,147,156,154,87,125,155,142,136,170,169,153,162,0,0
15,74911847,11109,11121.44,12.44,2,15.10,3.09,0.60,11169,11050,119,0.71,190,3755,3342,1716,652,418,471,573,312,487,291,460,122,384,252,251,325,138,280,235,168,93,100,217,184,96,93,199,106,146,138,83,96,122,119,125,158,177,127,136,0,0
16,74911932,11107,11121.44,14.44,2,14.94,2.69,0.60,11169,11050,119,0.72,107,3402,3130,1667,591,389,366,497,209,459,186,534,132,312,211,243,347,118,265,181,139,93,75,212,150,101,84,232,101,154,99,93,118,138,130,123,186,146,146,151,0,0
17,74912017,11105,11121.44,16.44,2,15.24,2.48,0.60,11169,11050,119,0.72,124,3157,3008,1609,639,455,276,385,244,535,216,547,134,308,242,266,307,71,259,144,133,96,71,196,120,113,79,267,73,115,97,58,111,111,110,115,180,148,142,148,0,0
18,74912117,11105,11121.44,16.44,2,15.44,2.31,0.60,11169,11050,119,0.73,179,3167,2807,1419,781,640,283,200,343,571,226,544,137,252,267,308,272,48,269,113,128,110,79,167,145,81,69,271,92,126,84,53,125,77,92,118,174,152,140,143,0,0
19,74912202,11105,11121.44,16.44,2,15.58,2.17,0.60,11169,11050,119,0.73,170,3296,2493,1201,1007,749,206,272,261,601,280,487,82,278,235,323,270,34,270,110,108,93,56,177,126,90,44,253,100,151,77,65,131,62,104,109,165,182,125,145,0,0
20,74912286,11102,11121.44,19.44,2,16.06,2.39,0.60,11169,11050,119,0.71,197,3375,2308,1098,1127,780,156,310,256,643,309,462,70,263,241,301,291,45,237,117,121,100,62,168,126,84,30,244,119,153,92,39,120,76,70,118,173,160,112,115,0,0
21,74912380,11102,11121.44,19.44,2,16.44,2.49,0.60,11169,11050,119,0.71,144,3457,2189,904,1327,710,218,245,332,530,323,417,123,206,320,288,350,94,229,86,99,73,76,138,160,78,47,236,134,182,122,41,119,88,57,122,168,156,121,94,0,0
22,74912465,11102,11121.44,19.44,2,16.74,2.53,0.60,11169,11050,119,0.70,166,3618,2023,885,1412,501,271,204,232,591,361,416,74,229,307,305,345,102,215,91,99,85,94,127,160,101,41,214,158,156,106,47,124,93,73,123,189,110,95,88,0,0
23,74912549,11105,11121.44,16.44,2,16.71,2.42,0.60,11169,11050,119,0.70,133,3615,2030,833,1527,306,366,316,238,643,258,424,194,163,316,302,247,155,122,114,120,47,117,95,179,117,60,172,208,136,103,97,117,140,58,136,171,107,112,87,0,0
24,74912634,11107,11121.44,14.44,2,16.52,2.40,0.60,11169,11050,119,0.71,132,3217,2381,1022,1635,541,444,442,398,520,388,449,170,143,390,270,199,207,84,81,108,83,72,124,255,188,117,179,201,124,99,115,114,161,29,113,172,70,74,90,0,0
25,74912734,11108,11121.44,13.44,2,16.28,2.44,0.60,11169,11050,119,0.71,170,2508,2843,1606,1273,803,399,371,336,635,423,240,198,232,452,201,197,242,97,104,176,119,141,85,205,132,150,123,254,86,79,107,107,162,44,105,219,108,111,66,0,0
26,74912819,11110,11121.44,11.44,2,15.94,2.67,0.60,11169,11050,119,0.71,183,1944,3121,2099,1052,566,565,556,476,709,289,387,367,377,524,177,199,278,174,213,259,134,155,168,316,228,108,143,353,103,97,95,128,178,87,147,259,144,129,100,0,0
27,74912904,11114,11121.44,7.44,2,15.37,3.34,0.60,11169,11050,119,0.70,111,2359,3058,2162,1745,924,775,605,546,746,553,508,427,419,487,169,227,290,244,301,233,185,174,162,217,191,181,194,339,130,106,70,120,150,135,204,168,109,148,123,0,0
28,74912988,11113,11121.44,8.44,2,14.94,3.64,0.60,11169,11050,119,0.70,70,3451,2678,1704,2213,1282,699,635,556,874,518,373,342,342,340,196,266,275,264,294,145,190,202,178,313,214,188,174,237,167,131,52,126,132,189,247,154,159,208,140,0,0
29,74913089,11112,11121.44,9.44,2,14.61,3.76,0.60,11169,11050,119,0.70,161,4709,2095,1045,1901,949,636,538,488,635,417,365,317,273,194,245,292,235,250,201,211,165,160,196,241,203,154,131,275,153,133,48,115,97,203,216,196,140,139,128,0,0
30,74913167,11110,11121.44,11.44,2,14.44,3.73,0.60,11169,11050,119,0.70,193,5541,1642,752,1560,648,555,376,387,571,312,256,206,154,146,217,279,192,190,140,224,110,87,147,230,178,131,106,275,119,99,51,79,53,181,171,201,91,140,141,0,0
31,74913271,11108,11121.44,13.44,2,14.38,3.63,0.60,11169,11050,119,0.71,161,5937,1465,653,1334,472,517,261,279,589,316,270,218,161,142,153,238,192,145,157,197,90,74,147,201,183,104,85,265,107,79,57,54,39,161,153,194,76,135,137,0,0
32,74913353,11113,11121.44,8.44,2,14.09,3.77,0.60,11169,11050,119,0.71,206,6174,1237,503,1381,382,769,434,348,765,464,398,283,208,211,265,243,162,153,263,181,167,131,112,267,118,139,95,175,141,102,111,117,91,146,182,160,126,105,186,0,0
33,74913445,11112,11121.44,9.44,2,13.86,3.81,0.60,11169,11050,119,0.71,227,6279,1556,1028,1408,773,961,584,445,479,300,329,294,223,226,245,239,133,139,276,213,147,88,139,222,175,105,74,194,134,73,110,116,91,109,182,185,80,132,142,0,0
34,74913530,11108,11121.44,13.44,2,13.85,3.73,0.60,11169,11050,119,0.71,221,6247,2070,1512,1163,895,758,390,277,561,305,242,185,189,181,163,229,140,110,220,189,111,97,132,243,140,104,86,205,82,87,59,69,66,139,132,166,114,94,177,0,0
