count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,74707669,11019,11039.59,20.59,4,20.59,0.00,0.60,11214,11040,174,0.80,57,3527,3220,1471,961,821,733,641,559,533,479,357,525,441,260,193,107,245,250,276,259,289,174,244,197,160,182,165,163,140,129,157,79,131,157,91,180,92,117,119,0,0
1,74707753,11020,11039.59,19.59,4,20.09,0.50,0.60,11214,11040,174,0.80,138,4256,2506,1374,1048,1143,670,590,510,463,364,447,482,276,299,200,107,214,208,245,180,203,256,184,231,188,185,153,172,136,139,175,60,171,105,126,157,140,117,129,0,0
2,74707854,11020,11039.59,19.59,4,19.92,0.47,0.60,11214,11040,174,0.80,196,4913,1560,1290,1112,965,764,656,546,487,495,435,264,264,359,248,129,228,225,230,220,207,240,242,163,149,207,145,123,131,134,175,56,202,92,185,103,188,122,104,0,0
3,74707940,11021,11039.59,18.59,4,19.59,0.71,0.60,11214,11040,174,0.80,99,5439,1289,1295,1005,771,629,517,497,490,391,304,355,352,372,282,138,233,235,193,237,214,208,139,193,184,132,157,124,135,128,175,38,226,119,213,123,115,107,124,0,0
4,74708033,11021,11039.59,18.59,4,19.39,0.75,0.60,11214,11040,174,0.80,170,5764,1606,1278,809,980,567,535,454,355,352,357,454,406,344,302,145,230,230,169,180,160,274,218,138,121,163,130,147,128,109,158,30,232,139,180,140,134,103,87,0,0
5,74708106,11023,11039.59,16.59,4,18.92,1.25,0.60,11214,11040,174,0.80,153,5877,2233,1236,953,923,765,604,587,590,537,444,424,394,281,339,162,244,227,199,174,194,183,163,213,203,206,160,172,145,122,136,47,245,162,111,129,185,108,115,0,0
6,74708200,11021,11039.59,18.59,4,18.87,1.16,0.60,11214,11040,174,0.80,172,5796,2806,1324,1230,737,699,581,465,372,399,368,297,311,241,366,172,249,211,223,216,220,206,189,124,141,114,171,149,154,140,113,56,239,157,122,87,142,101,105,0,0
7,74708284,11019,11039.59,20.59,4,19.09,1.22,0.60,11214,11040,174,0.80,200,5548,3073,1368,1161,780,543,471,482,470,376,283,292,242,234,381,182,232,175,211,217,154,232,179,207,192,178,137,125,166,173,119,72,230,149,197,130,131,120,109,0,0
8,74708369,11018,11039.59,21.59,4,19.36,1.40,0.60,11214,11040,174,0.79,227,5126,2950,1255,685,763,704,555,409,376,424,314,284,194,194,339,157,182,156,171,164,187,139,163,109,167,162,128,117,124,169,109,78,210,122,237,148,159,86,97,0,0
9,74708469,11019,11039.59,20.59,4,19.49,1.37,0.60,11214,11040,174,0.79,115,4529,2410,1009,836,603,531,439,475,447,354,416,346,319,252,277,140,168,140,136,111,177,129,119,134,116,89,155,139,98,173,124,106,196,108,242,127,141,84,74,0,0
10,74708554,11017,11039.59,22.59,4,19.77,1.59,0.60,11214,11040,174,0.78,178,3956,1782,819,1015,534,383,372,288,313,218,325,295,361,270,203,106,130,99,78,97,120,116,114,85,127,113,107,104,60,150,124,121,176,87,209,77,99,87,85,0,0
11,74708639,11017,11039.59,22.59,4,20.00,1.71,0.60,11214,11040,174,0.78,136,3390,1246,625,894,360,364,271,377,343,245,307,182,325,261,135,88,111,67,91,113,151,77,92,111,77,113,114,75,58,117,119,130,156,59,193,87,115,66,71,0,0
12,74708732,11019,11134.82,115.82,1,115.82,0.00,0.60,11214,11040,174,-0.11,87,2884,1078,462,686,288,259,275,286,297,170,357,212,252,211,76,100,125,59,109,106,156,92,70,90,101,104,127,105,74,123,76,131,176,67,184,75,109,55,59,0,0
13,74708817,11020,11144.23,124.23,2,124.23,0.00,0.60,11214,11040,174,-0.19,159,2537,1090,326,668,226,176,209,307,242,113,355,263,215,172,74,120,116,60,133,110,154,105,69,70,97,99,117,114,79,137,45,137,188,68,181,72,99,52,49,0,0
