count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,76832086,10878,10804.70,73.30,4,73.30,0.00,0.60,10940,10805,135,0.10,182,8299,1077,1702,1011,1040,862,597,788,813,278,267,277,298,138,315,363,200,221,181,230,91,144,147,78,212,217,94,98,113,108,63,158,158,230,187,103,117,91,121,0,0
1,76832171,10875,10804.70,70.30,4,71.80,1.50,0.60,10940,10805,135,0.08,165,7654,1606,2313,1374,1464,1074,653,954,669,276,298,390,376,206,290,348,242,188,137,311,181,143,127,180,163,191,91,77,77,125,46,137,114,185,165,86,172,116,124,0,0
2,76832249,10875,10804.70,70.30,4,71.30,1.41,0.60,10940,10805,135,0.09,193,6627,2192,3017,1300,1777,666,709,988,951,427,353,479,446,338,278,338,284,152,141,300,232,149,163,138,181,147,158,139,110,189,55,161,94,128,138,114,208,111,95,0,0
3,76832333,10877,10804.70,72.30,4,71.55,1.30,0.60,10940,10805,135,0.09,162,5311,2668,3254,801,1262,1103,589,1142,633,348,341,325,366,437,231,288,285,115,176,180,141,190,170,220,162,171,130,150,131,213,66,172,74,85,97,128,122,117,142,0,0
4,76832434,10878,10804.70,73.30,4,71.90,1.36,0.60,10940,10805,135,0.08,178,4256,2836,2983,771,1167,1109,526,1084,725,261,282,195,256,474,195,280,308,162,235,237,181,153,138,139,150,120,121,86,115,186,77,161,52,91,89,98,141,106,90,0,0
5,76832518,10883,10804.70,78.30,4,72.97,2.69,0.60,10940,10805,135,0.04,167,3694,2946,2788,852,1248,969,468,1233,715,304,356,260,351,389,199,264,204,139,180,187,145,151,109,95,133,94,85,79,88,166,83,104,65,79,52,105,124,114,69,0,0
6,76832603,10878,10804.70,73.30,4,73.02,2.49,0.60,10940,10805,135,0.05,123,3439,3088,2719,986,1373,810,465,1402,632,342,363,292,329,340,132,249,200,153,140,173,120,147,97,91,97,92,88,97,61,113,107,108,35,85,52,79,122,99,65,0,0
7,76832688,10874,10804.70,69.30,4,72.55,2.63,0.60,10940,10805,135,0.05,105,3336,3064,2792,1071,1471,686,527,1558,496,316,284,233,324,345,152,236,157,123,151,185,123,126,78,95,84,76,91,90,31,101,110,95,31,74,54,68,135,82,70,0,0
8,76832788,10872,10804.70,67.30,4,71.97,2.98,0.60,10940,10805,135,0.05,144,3262,3069,2780,1058,1464,679,622,1701,362,279,217,207,383,290,125,222,178,141,140,177,148,99,63,104,92,57,74,99,39,73,118,105,39,58,62,68,152,70,72,0,0
9,76832873,10869,10804.70,64.30,4,71.20,3.65,0.60,10940,10805,135,0.04,196,3545,3357,2578,910,1168,903,877,1744,471,347,311,203,449,327,206,271,266,179,223,245,77,166,135,179,169,117,110,107,60,105,179,168,99,86,130,84,128,128,77,0,0
10,76832967,10866,10804.70,61.30,4,70.30,4.49,0.60,10940,10805,135,0.03,219,4326,4124,1875,666,1428,819,646,1611,450,334,296,239,375,360,242,319,281,145,259,212,217,181,161,148,139,134,126,188,98,137,186,189,124,94,160,68,110,100,102,0,0
11,76833053,10869,10819.31,49.69,1,49.69,0.00,0.60,10940,10805,135,0.39,138,4926,4668,1413,613,1645,607,530,1651,376,290,241,157,422,298,193,330,227,82,221,142,257,137,125,100,87,100,96,187,81,109,164,162,97,62,128,64,118,112,88,0,0
12,76833145,10869,10885.88,16.88,2,16.88,0.00,0.60,10940,10805,135,0.79,152,5474,4935,1467,423,1479,768,478,1677,278,227,358,176,540,244,177,316,231,77,182,103,238,144,151,115,110,111,65,152,74,86,140,149,85,50,108,84,107,131,114,0,0
13,76833231,10874,10885.88,11.88,2,14.38,2.50,0.60,10940,10805,135,0.77,109,5847,4974,1639,317,1470,810,305,1756,199,178,339,155,589,158,120,273,240,66,171,90,238,155,161,116,93,82,68,179,53,70,133,109,57,58,112,80,97,129,115,0,0
14,76833323,10881,10885.88,4.88,2,11.21,4.92,0.60,10940,10805,135,0.75,132,6020,5163,1815,419,1485,844,235,1742,254,127,411,151,551,184,103,215,308,131,182,131,222,219,182,112,56,105,66,170,55,80,146,65,76,52,68,128,80,120,105,0,0
15,76833404,10886,10885.88,0.12,2,8.44,6.42,0.60,10940,10805,135,0.75,101,6217,5529,2224,682,1774,595,358,1715,167,192,347,183,613,177,82,195,337,153,146,137,240,193,201,154,83,125,118,160,71,107,184,59,120,72,77,167,59,87,97,0,0
16,76833489,10890,10885.88,4.12,2,7.58,6.00,0.60,10940,10805,135,0.77,56,6976,5962,2855,988,1688,1154,576,1780,563,481,443,382,829,273,190,248,425,216,145,160,231,332,332,212,147,160,145,262,107,127,239,95,185,114,132,130,99,149,138,0,0
17,76833573,10894,10885.88,8.12,2,7.67,5.48,0.60,10940,10805,135,0.78,72,8761,6035,3211,1585,1318,1529,1019,1763,634,590,776,562,906,420,338,317,519,282,333,295,297,440,251,309,267,310,225,308,188,147,266,132,240,149,190,170,184,184,165,0,0
18,76833673,10891,10885.88,5.12,2,7.30,5.15,0.60,10940,10805,135,0.80,148,10973,5536,2968,2020,1917,889,811,1876,717,601,624,495,661,461,395,314,524,310,493,397,398,255,363,304,240,227,287,207,246,177,212,111,223,128,174,242,167,141,163,0,0
19,76833752,10888,10885.88,2.12,2,6.66,5.11,0.60,10940,10805,135,0.80,100,12890,4609,2199,1773,1873,1060,777,1737,567,520,474,355,488,417,384,268,470,315,513,345,308,328,234,277,217,221,230,196,261,212,151,77,184,126,143,260,139,179,148,0,0
20,76833852,10886,10885.88,0.12,2,5.93,5.24,0.60,10940,10805,135,0.81,116,14300,3488,1186,1073,1412,952,635,1781,477,340,539,297,524,322,330,188,388,317,390,196,256,289,299,262,175,208,169,198,210,218,96,50,133,149,138,168,158,133,134,0,0
21,76833937,10883,10885.88,2.88,2,5.62,5.05,0.60,10940,10805,135,0.82,177,15089,2766,777,826,1326,725,408,1641,269,255,446,184,472,311,229,201,236,242,324,199,249,242,266,225,96,141,165,146,161,177,92,76,71,142,115,133,140,78,98,0,0
