count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,72846013,10910,10816.75,93.25,4,93.25,0.00,0.60,10974,10817,157,0.01,78,2038,152,1551,1150,265,616,263,503,153,454,181,240,83,247,169,133,180,161,60,152,68,72,85,112,58,121,123,102,133,102,126,101,171,100,125,46,48,141,85,0,0
1,72846091,10913,10816.75,96.25,4,94.75,1.50,0.60,10974,10817,157,-0.03,50,1997,108,1540,1168,249,604,242,476,177,393,201,176,70,256,156,101,210,161,60,154,77,71,103,92,70,134,145,81,119,111,123,109,177,94,140,46,49,117,58,0,0
2,72846192,10913,10816.75,96.25,4,95.25,1.41,0.60,10974,10817,157,-0.04,40,2101,192,1492,1191,350,558,375,318,272,300,285,171,166,177,185,173,159,210,50,179,66,78,112,95,58,102,155,92,120,152,103,122,238,81,146,82,72,151,87,0,0
3,72846276,10914,10816.75,97.25,4,95.75,1.50,0.60,10974,10817,157,-0.04,98,2538,639,1152,970,546,395,457,500,335,371,331,175,257,125,237,262,177,272,96,193,145,96,89,172,87,136,189,67,115,173,92,125,269,121,88,68,68,86,69,0,0
4,72846361,10916,10816.75,99.25,4,96.45,1.94,0.60,10974,10817,157,-0.06,56,3192,1306,708,628,598,653,387,426,405,388,260,184,185,133,218,289,199,264,133,104,151,143,137,126,105,102,257,100,68,136,75,115,275,150,89,71,96,105,85,0,0
5,72846446,10918,10816.75,101.25,4,97.25,2.52,0.60,10974,10817,157,-0.08,106,3886,1932,979,881,489,518,500,585,292,268,431,294,163,213,196,323,249,212,176,157,122,123,121,193,122,132,229,178,107,86,79,115,274,170,128,82,83,107,72,0,0
6,72846546,10916,10816.75,99.25,4,97.53,2.43,0.60,10974,10817,157,-0.08,132,4482,2342,1380,1116,600,500,358,538,356,313,383,256,203,244,140,300,261,135,159,204,152,125,125,126,101,112,206,173,139,109,73,91,247,152,144,77,71,73,94,0,0
7,72846631,10913,10816.75,96.25,4,97.37,2.32,0.60,10974,10817,157,-0.08,177,4892,2431,1515,959,529,533,389,616,263,310,269,152,257,256,109,269,260,131,102,172,125,103,87,152,104,76,242,137,156,122,58,69,190,97,123,85,106,111,81,0,0
8,72846715,10913,10816.75,96.25,4,97.25,2.21,0.60,10974,10817,157,-0.07,187,5110,2117,1184,753,469,391,389,489,342,245,415,233,359,331,98,321,328,199,138,123,127,129,129,92,109,101,216,136,135,143,54,74,128,84,105,125,130,119,119,0,0
9,72846809,10914,10816.75,97.25,4,97.25,2.10,0.60,10974,10817,157,-0.07,175,5150,1497,709,1091,718,599,375,529,257,288,335,207,268,263,119,290,304,207,104,105,88,82,84,124,140,124,164,181,94,158,51,86,80,104,99,133,88,76,70,0,0
