count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,73286623,11132,10980.60,151.40,4,151.40,0.00,0.60,11166,10981,185,-0.36,168,113791,18148,23148,6439,6667,4930,3103,3015,2631,2284,1911,1807,1808,1485,1412,1326,1193,1224,1056,967,921,892,895,881,917,836,830,761,770,729,687,664,713,717,664,550,528,553,475,0,0
1,73286708,11075,10980.60,94.40,4,122.90,28.50,0.60,11166,10981,185,-0.57,84,113133,21838,22371,6190,9482,6301,4610,3773,3340,2869,2668,2377,2450,2023,1705,1670,1598,1629,1392,1318,1328,1309,1260,1177,1111,1059,1126,980,1005,943,881,876,917,934,816,708,756,703,702,0,0
2,73286808,11034,10980.60,53.40,4,99.74,40.19,0.60,11166,10981,185,-0.55,101,109142,30475,19024,10063,10302,6081,5121,4415,3799,3506,3118,2828,2750,2558,2009,1977,1931,1916,1684,1674,1632,1503,1398,1371,1360,1309,1220,1194,1168,1090,1037,1046,1091,1076,860,906,930,909,892,0,0
3,73286893,11011,10980.60,30.40,4,82.40,45.96,0.60,11166,10981,185,-0.48,85,106969,38703,12668,12315,6136,5417,4383,3823,3499,2923,2612,2459,2166,2369,1781,1738,1736,1668,1553,1534,1372,1324,1341,1261,1181,1125,1077,1073,1001,937,907,940,1003,937,792,909,831,832,752,0,0
4,73286971,11001,10980.60,20.40,4,70.00,48.01,0.60,11166,10981,185,-0.41,100,107606,43154,6904,10615,5532,4190,3457,2833,2389,2335,2144,1882,1563,1838,1389,1304,1344,1216,1234,1109,1056,1076,943,910,904,868,906,800,748,697,679,737,823,700,735,720,630,583,634,0,0
5,73287071,10993,10980.60,12.40,4,60.40,48.80,0.60,11166,10981,185,-0.33,67,109741,44135,5904,8466,5533,2466,2170,1997,1892,1587,1525,1347,1263,1267,1066,927,998,833,905,767,840,711,743,716,652,623,568,538,525,475,432,510,611,443,596,391,418,444,371,0,0
6,73287156,10989,10980.60,8.40,4,52.97,48.71,0.60,11166,10981,185,-0.26,62,112022,43431,5864,8458,4475,2087,1731,1236,1071,985,815,834,1009,764,807,622,705,537,563,529,501,461,445,431,416,413,374,408,397,348,264,343,444,265,413,319,301,301,315,0,0
7,73287240,10983,10980.60,2.40,4,46.65,48.54,0.60,11166,10981,185,-0.20,69,114035,42349,5434,8709,4270,1314,1009,966,948,876,759,581,811,408,700,470,550,390,308,376,363,368,361,382,287,245,287,304,309,280,168,249,331,220,242,343,226,213,189,0,0
8,73287325,10979,10980.60,1.60,4,41.65,47.90,0.60,11166,10981,185,-0.15,88,115798,41636,4387,8128,4663,1311,1212,737,729,543,697,509,504,375,627,362,430,282,250,232,378,228,305,284,287,277,212,181,192,235,138,187,262,199,203,313,137,186,172,0,0
9,73287425,10975,10980.60,5.60,4,38.04,46.71,0.60,11166,10981,185,-0.10,146,117193,41771,3717,7540,4220,1366,744,700,638,571,421,512,365,478,603,319,346,234,310,249,317,260,226,298,161,222,185,194,141,210,139,161,205,208,255,213,149,131,172,0,0
