count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,76319691,10793,10739.39,53.61,4,53.61,0.00,0.60,10826,10739,87,-0.03,160,4885,2510,1829,2065,1505,1423,816,632,501,538,503,605,565,297,341,375,430,226,379,244,258,228,183,153,173,198,180,250,110,122,139,101,166,118,147,199,221,139,128,0,0
1,76319776,10793,10739.39,53.61,4,53.61,0.00,0.60,10826,10739,87,-0.03,153,5114,1610,1760,1604,1245,844,903,605,597,613,533,540,398,209,225,354,379,135,307,221,151,285,217,193,183,135,138,203,129,90,144,65,157,93,138,203,260,177,114,0,0
2,76319876,10796,10739.39,56.61,4,54.61,1.41,0.60,10826,10739,87,-0.10,194,5393,1177,1680,1193,920,553,748,529,494,579,467,429,445,212,226,304,256,153,241,148,125,263,212,176,164,98,97,191,71,87,79,91,113,85,96,177,231,153,83,0,0
3,76319961,10800,10739.39,60.61,4,56.11,2.87,0.60,10826,10739,87,-0.18,161,5082,1327,2077,1212,808,758,489,469,406,419,436,445,317,151,265,223,169,163,193,117,155,212,202,94,102,98,102,192,98,97,71,128,93,85,70,148,202,137,94,0,0
4,76320046,10802,10739.39,62.61,4,57.41,3.66,0.60,10826,10739,87,-0.23,133,4325,1989,2569,1096,637,806,678,561,411,416,338,465,290,223,378,229,170,126,176,176,272,176,148,170,154,113,102,135,150,127,98,171,125,76,99,102,113,112,116,0,0
5,76320124,10804,10739.39,64.61,4,58.61,4.28,0.60,10826,10739,87,-0.28,170,3439,2889,2677,893,874,647,544,619,484,516,382,286,435,307,465,240,197,92,148,184,235,237,218,131,174,143,135,148,176,141,142,218,166,95,136,125,122,100,82,0,0
6,76320224,10802,10739.39,62.61,4,59.18,4.20,0.60,10826,10739,87,-0.28,164,3090,3559,2299,956,976,814,510,446,334,306,340,285,439,271,442,201,197,125,149,145,179,197,170,173,182,101,81,141,143,116,115,191,154,104,118,137,150,127,151,0,0
7,76320309,10802,10739.39,62.61,4,59.61,4.09,0.60,10826,10739,87,-0.29,160,3309,3808,1664,895,592,538,412,496,437,452,251,387,326,190,371,139,174,154,145,101,203,163,171,137,201,121,93,102,164,138,105,143,132,127,95,101,89,76,113,0,0
8,76320393,10804,10739.39,64.61,4,60.17,4.17,0.60,10826,10739,87,-0.30,189,3825,3663,1514,614,682,589,362,316,251,371,249,346,244,155,250,116,125,155,95,95,153,188,160,165,156,96,108,67,211,178,116,113,126,153,106,83,87,85,154,0,0
9,76320494,10804,10739.39,64.61,4,60.61,4.17,0.60,10826,10739,87,-0.31,106,4357,3312,1687,414,706,530,244,310,331,236,322,289,273,206,194,61,132,197,105,136,80,176,108,129,172,79,81,71,246,215,126,95,127,167,111,68,84,69,146,0,0
10,76320578,10804,10739.39,64.61,4,60.98,4.14,0.60,10826,10739,87,-0.32,137,4898,2904,1861,569,438,394,335,216,183,289,223,206,313,244,133,50,124,200,79,117,98,188,138,168,123,109,87,75,245,243,149,88,121,154,83,46,55,83,183,0,0
11,76320663,10805,10747.18,57.82,1,57.82,0.00,0.60,10826,10739,87,-0.11,107,5379,2768,1760,683,537,516,191,248,277,240,250,241,320,261,108,50,131,157,95,116,145,251,91,112,178,84,134,70,201,251,185,97,107,109,81,81,97,98,146,0,0
12,76320748,10806,10791.35,14.65,2,14.65,0.00,0.60,10826,10739,87,0.72,124,5785,3070,1317,561,730,411,375,259,221,295,329,289,216,198,88,77,110,96,121,151,110,206,103,138,165,78,124,66,183,235,220,121,102,90,121,116,121,62,156,0,0
13,76320848,10807,10791.35,15.65,2,15.15,0.50,0.60,10826,10739,87,0.69,97,6054,3651,1199,497,532,466,309,316,308,420,285,283,232,130,129,114,82,83,130,150,116,258,94,108,176,108,87,81,209,208,249,142,108,112,166,111,74,91,157,0,0
14,76320926,10803,10791.35,11.65,2,13.98,1.70,0.60,10826,10739,87,0.67,167,6160,4040,1335,518,354,474,216,219,257,379,180,220,281,117,171,139,66,92,126,124,138,280,54,105,170,98,82,77,223,194,256,165,127,150,194,84,66,110,123,0,0
15,76321026,10803,10791.35,11.65,2,13.40,1.79,0.60,10826,10739,87,0.68,110,6021,4134,1526,444,591,491,384,449,372,480,289,192,424,222,250,90,142,183,141,121,142,220,141,135,198,171,105,75,243,142,295,151,152,189,202,52,83,87,152,0,0
16,76321111,10800,10791.35,8.65,2,12.45,2.48,0.60,10826,10739,87,0.67,107,5608,3822,1521,645,797,800,407,385,292,461,281,224,393,247,305,82,165,225,104,145,88,272,102,109,209,183,82,101,211,137,308,159,159,200,168,86,63,137,112,0,0
17,76321197,10798,10791.35,6.65,2,11.48,3.13,0.60,10826,10739,87,0.67,167,5041,3237,1212,795,585,660,345,477,323,360,198,252,280,206,331,111,152,217,68,130,123,228,147,132,189,162,93,109,177,187,310,167,144,193,163,97,36,144,108,0,0
18,76321280,10792,10791.35,0.65,2,9.93,4.77,0.60,10826,10739,87,0.64,96,4983,3109,1267,1092,595,567,523,718,408,236,232,279,363,205,229,216,155,229,92,172,162,234,220,203,153,93,99,132,196,179,244,235,102,201,175,120,57,177,111,0,0
19,76321380,10786,10791.35,5.35,2,9.36,4.71,0.60,10826,10739,87,0.66,156,5866,3458,1869,1808,934,786,785,561,580,530,440,539,451,388,198,387,277,368,198,285,309,218,250,178,295,243,233,263,208,137,170,350,165,298,107,202,131,141,179,0,0
20,76321465,10777,10791.35,14.35,2,9.91,4.71,0.60,10826,10739,87,0.65,160,7968,4260,2950,2448,1720,1590,1182,1295,958,838,722,730,521,637,340,568,442,544,371,380,372,452,380,391,287,321,306,340,238,199,230,486,284,412,208,247,232,293,203,0,0
21,76321549,10772,10791.35,19.35,2,10.86,5.29,0.60,10826,10739,87,0.61,194,10994,5485,4112,2747,2330,1792,1656,1206,1270,1047,1011,860,774,875,567,744,621,702,580,520,496,512,539,405,487,394,359,325,332,315,333,597,396,462,368,276,290,299,319,0,0
22,76321628,10777,10791.35,14.35,2,11.18,5.15,0.60,10826,10739,87,0.61,108,14057,6663,4744,2890,2269,1737,1420,1447,1138,971,805,758,787,753,601,664,577,623,568,507,504,404,362,427,324,396,360,311,314,301,318,556,374,345,385,290,268,278,239,0,0
23,76321733,10789,10791.35,2.35,2,10.44,5.50,0.60,10826,10739,87,0.61,144,16238,7171,4480,2465,1470,1272,981,867,983,727,643,613,591,458,512,464,429,391,383,352,319,396,392,272,344,247,272,306,231,213,236,421,269,235,243,240,213,253,241,0,0
24,76321818,10792,10791.35,0.65,2,9.69,5.89,0.60,10826,10739,87,0.61,146,17558,6871,3490,1490,1279,1047,862,1108,571,587,666,607,502,318,518,413,424,306,316,323,312,306,260,291,273,252,209,292,210,186,202,351,243,244,178,235,235,196,241,0,0
25,76321910,10789,10791.35,2.35,2,9.16,5.98,0.60,10826,10739,87,0.62,175,18177,5659,3088,1954,1731,1386,897,657,859,629,548,548,466,354,612,437,487,337,344,341,341,282,329,217,290,249,221,202,216,198,201,321,253,318,205,198,184,176,209,0,0
26,76321995,10786,10791.35,5.35,2,8.91,5.86,0.60,10826,10739,87,0.63,91,18079,4041,4180,2820,1570,1037,965,1150,725,733,606,536,534,515,768,552,616,458,428,369,333,427,369,368,396,283,304,249,268,267,259,339,301,424,273,180,183,236,286,0,0
27,76322081,10782,10791.35,9.35,2,8.94,5.67,0.60,10826,10739,87,0.63,88,17101,4432,5753,2964,1679,1654,1367,1009,1162,846,832,673,589,632,859,623,698,545,471,425,436,375,405,331,337,383,340,394,322,337,324,353,335,488,286,230,268,205,206,0,0
28,76322166,10783,10791.35,8.35,2,8.90,5.50,0.60,10826,10739,87,0.64,119,15380,6433,6407,2144,2332,1914,1227,1323,1089,986,858,834,656,637,811,587,668,518,422,438,445,399,429,387,412,307,297,407,315,343,338,326,322,448,223,284,263,267,316,0,0
29,76322251,10784,10791.35,7.35,2,8.82,5.36,0.60,10826,10739,87,0.64,107,13071,8669,5467,2132,2024,1319,1367,1022,1102,885,802,887,785,660,753,564,618,475,438,468,416,491,403,378,343,384,345,266,285,310,338,290,300,345,242,299,244,285,220,0,0
30,76322345,10787,10791.35,4.35,2,8.58,5.31,0.60,10826,10739,87,0.65,108,10638,10129,3722,2545,1345,1682,1195,1062,995,725,653,586,712,572,595,464,487,377,426,397,369,293,358,308,332,381,350,274,269,262,328,253,277,220,289,254,248,184,230,0,0
31,76322429,10788,10791.35,3.35,2,8.32,5.30,0.60,10826,10739,87,0.66,56,8230,10474,3397,2291,1599,1240,1071,752,771,793,653,520,542,500,448,388,369,328,405,308,324,365,290,306,254,258,211,320,254,215,311,216,250,128,285,144,163,201,173,0,0
32,76322514,10787,10791.35,4.35,2,8.13,5.24,0.60,10826,10739,87,0.66,153,6068,9822,4139,1235,1541,1217,1124,822,840,550,578,649,386,450,317,327,278,309,342,269,257,365,268,215,233,318,217,290,229,189,304,203,241,148,236,176,168,232,166,0,0
