count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,74381063,11238,11122.56,115.44,4,115.44,0.00,0.60,11315,11123,192,0.00,199,5256,3676,931,2249,999,819,638,482,378,385,276,315,297,289,173,204,160,231,69,207,240,188,204,160,197,126,210,102,167,117,147,107,172,140,190,128,137,105,156,0,0
1,74381147,11239,11122.56,116.44,4,115.94,0.50,0.60,11315,11123,192,-0.01,216,4217,4601,1650,1966,1492,685,588,511,581,439,513,351,264,337,215,229,207,297,154,182,245,203,185,235,157,166,158,126,126,117,159,99,196,195,224,130,202,145,131,0,0
2,74381234,11238,11122.56,115.44,4,115.77,0.47,0.60,11315,11123,192,-0.01,118,2872,5362,2246,1074,1173,855,723,574,449,418,664,381,317,352,274,258,251,344,264,210,174,244,207,205,212,214,236,131,169,110,151,104,180,210,169,132,133,114,185,0,0
3,74381317,11238,11122.56,115.44,4,115.69,0.43,0.60,11315,11123,192,-0.01,87,1699,5613,2320,1454,1098,809,609,560,591,491,380,372,384,313,307,256,253,321,299,221,220,168,184,266,159,147,267,154,267,128,126,101,167,211,107,158,140,154,206,0,0
4,74381417,11237,11122.56,114.44,4,115.44,0.63,0.60,11315,11123,192,-0.01,152,1809,5239,1784,1948,1507,695,671,552,497,411,532,338,366,230,286,198,194,209,213,196,249,239,216,220,201,197,143,166,315,144,76,91,126,160,115,126,163,105,205,0,0
5,74381502,11235,11122.56,112.44,4,114.94,1.26,0.60,11315,11123,192,-0.02,178,2413,4465,917,1862,1375,684,500,423,456,365,634,327,290,225,264,123,123,132,114,166,183,216,132,224,132,161,163,128,293,140,47,100,83,93,157,101,145,110,249,0,0
6,74381586,11232,11122.56,109.44,4,114.15,2.25,0.60,11315,11123,192,-0.02,185,2823,3946,586,1672,1140,639,346,364,261,264,612,211,228,239,226,176,164,184,123,129,167,201,92,189,141,178,117,128,289,79,103,137,81,95,149,83,142,118,262,0,0
7,74381671,11231,11122.56,108.44,4,113.44,2.83,0.60,11315,11123,192,-0.03,102,2905,3881,768,1529,713,753,506,454,361,276,569,213,186,178,182,222,205,194,96,158,105,121,163,168,191,151,168,76,273,66,113,147,74,84,182,96,101,116,217,0,0
8,74381765,11237,11122.56,114.44,4,113.55,2.69,0.60,11315,11123,192,-0.03,150,2976,3866,1018,1338,397,707,524,347,318,194,577,177,193,268,218,133,167,225,116,147,78,75,185,159,179,144,138,100,225,116,99,137,76,90,140,87,120,139,186,0,0
9,74381849,11239,11122.56,116.44,4,113.84,2.69,0.60,11315,11123,192,-0.03,115,2809,4117,1304,1424,521,728,559,290,252,253,422,184,109,247,225,107,116,226,119,138,47,78,176,140,189,161,151,89,215,132,106,135,93,113,117,106,118,137,184,0,0
10,74381934,11241,11122.56,118.44,4,114.26,2.89,0.60,11315,11123,192,-0.03,111,2419,4622,1806,1273,630,484,480,300,325,324,431,293,154,188,240,94,111,223,64,110,110,124,208,178,171,176,135,131,177,112,110,114,102,121,118,95,113,146,161,0,0
11,74382037,11242,11124.87,117.13,1,117.13,0.00,0.60,11315,11123,192,-0.01,130,1774,5189,2216,839,430,777,681,353,281,242,596,399,296,157,295,119,143,229,94,109,171,104,234,156,212,112,88,200,104,130,121,91,109,116,123,80,144,169,163,0,0
12,74382122,11240,11223.01,16.99,1,67.06,50.07,0.60,11315,11123,192,-0.36,126,1114,5501,2164,1186,657,737,376,384,386,362,524,355,417,225,371,170,205,205,166,136,113,138,210,210,132,182,135,217,96,179,140,83,106,80,112,130,146,109,186,0,0
13,74382214,11239,11238.02,0.98,2,0.98,0.00,0.60,11315,11123,192,0.99,82,1326,5317,1496,1649,900,674,711,458,361,351,471,252,390,289,410,204,242,123,202,159,176,186,285,173,228,180,164,133,148,241,163,93,97,77,95,195,95,176,130,0,0
14,74382302,11239,11238.02,0.98,2,0.98,0.00,0.60,11315,11123,192,0.99,131,2053,4609,1143,1578,709,917,542,423,411,342,647,373,219,313,402,216,248,119,185,176,246,140,172,220,149,160,112,166,184,271,162,85,73,104,84,171,123,165,165,0,0
15,74382388,11239,11238.02,0.98,2,0.98,0.00,0.60,11315,11123,192,0.99,108,2787,3813,1380,1124,493,733,535,353,245,281,561,369,231,238,334,188,190,166,114,139,177,139,229,166,187,190,124,217,164,252,137,54,64,115,72,137,125,130,136,0,0
16,74382472,11238,11238.02,0.02,2,0.74,0.41,0.60,11315,11123,192,0.99,152,3192,3376,1526,884,395,608,541,264,159,219,549,340,237,187,295,163,136,199,76,102,134,130,231,139,162,162,98,198,106,195,109,59,98,120,92,98,155,104,89,0,0
17,74382551,11239,11238.02,0.98,2,0.79,0.38,0.60,11315,11123,192,0.99,194,3395,3174,1574,776,348,536,573,220,148,185,552,300,264,147,269,152,115,217,55,85,111,138,251,111,128,138,89,178,66,166,121,65,104,129,94,84,165,88,65,0,0
18,74382651,11237,11238.02,1.02,2,0.83,0.36,0.60,11315,11123,192,0.99,172,3509,3029,1621,759,281,533,624,222,190,151,521,285,257,170,283,156,106,202,62,96,96,128,249,94,120,134,82,164,47,151,129,72,105,136,85,88,179,72,45,0,0
19,74382736,11234,11238.02,4.02,2,1.28,1.17,0.60,11315,11123,192,0.97,120,3748,2694,1606,999,452,422,751,204,161,245,631,201,347,221,346,179,134,219,85,54,113,179,259,147,165,184,78,130,85,189,120,70,139,172,85,123,213,88,48,0,0
20,74382820,11232,11238.02,6.02,2,1.88,1.91,0.60,11315,11123,192,0.95,140,4284,2438,1289,1207,774,439,482,337,282,194,498,303,339,164,336,154,118,238,73,125,96,184,225,104,120,108,94,122,101,194,154,42,140,168,81,103,191,56,68,0,0
21,74382905,11229,11238.02,9.02,2,2.67,2.88,0.60,11315,11123,192,0.93,80,5004,2663,723,993,677,515,684,280,279,331,507,421,263,130,333,108,102,250,83,184,103,130,249,94,121,119,92,136,93,186,167,40,126,138,108,71,142,72,107,0,0
22,74383005,11226,11238.02,12.02,2,3.60,3.92,0.60,11315,11123,192,0.91,104,5789,3212,835,725,577,333,529,367,283,265,612,389,154,158,316,76,86,234,112,161,100,208,183,118,104,146,87,143,64,141,198,27,117,107,145,91,164,67,85,0,0
23,74383090,11224,11238.02,14.02,2,4.55,4.79,0.60,11315,11123,192,0.89,68,6609,3826,1271,1076,882,528,742,387,413,303,574,215,197,250,352,105,135,227,187,132,165,234,267,125,143,108,140,137,103,89,243,49,109,74,193,135,182,90,153,0,0
24,74383174,11221,11238.02,17.02,2,5.59,5.74,0.60,11315,11123,192,0.86,62,7698,4368,1911,1684,1113,935,936,771,580,648,525,460,439,471,492,244,300,306,339,307,285,258,229,258,221,237,206,175,209,129,339,125,150,154,234,183,147,180,136,0,0
