count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,76783109,10913,10865.74,47.26,4,47.26,0.00,0.60,10998,10866,132,0.40,81,4072,5323,1746,1176,1281,1345,1535,512,480,763,589,554,625,666,299,317,166,468,305,373,366,252,389,161,306,199,237,255,176,238,112,150,252,154,141,135,202,126,114,0,0
1,76783196,10909,10865.74,43.26,4,45.26,2.00,0.60,10998,10866,132,0.38,136,3716,4848,2156,1506,1228,801,1739,854,769,1059,672,670,748,450,237,346,241,344,312,272,324,308,265,362,239,292,245,218,223,180,155,176,260,141,168,191,185,210,179,0,0
2,76783276,10905,10865.74,39.26,4,43.26,3.27,0.60,10998,10866,132,0.38,99,3972,3390,2526,2445,2056,1588,1293,797,753,724,596,586,679,469,245,342,296,270,347,298,257,273,320,218,275,319,230,299,276,171,202,183,270,165,216,243,183,247,174,0,0
3,76783361,10897,10865.74,31.26,4,40.26,5.92,0.60,10998,10866,132,0.36,161,5100,2525,2773,2721,2017,1567,1965,1235,1078,1078,1009,841,786,841,530,565,557,419,512,511,463,416,439,532,344,323,305,392,331,253,313,254,348,290,320,290,320,232,258,0,0
4,76783461,10901,10865.74,35.26,4,39.26,5.66,0.60,10998,10866,132,0.38,181,6742,3581,3154,2351,1622,1394,1618,1254,957,723,561,530,469,858,469,405,494,298,345,373,364,345,313,345,302,381,288,207,188,199,248,188,258,247,230,152,222,230,184,0,0
5,76783545,10910,10865.74,44.26,4,40.09,5.49,0.60,10998,10866,132,0.37,154,7712,4282,3248,1944,1283,1171,1312,1102,765,399,393,296,337,762,331,315,456,254,207,210,197,188,277,359,181,320,205,161,147,138,162,130,153,185,128,146,164,177,117,0,0
6,76783639,10915,10865.74,49.26,4,41.40,6.01,0.60,10998,10866,132,0.34,198,8220,4651,3226,1661,1023,984,1266,1137,761,354,253,237,306,639,200,284,367,185,166,174,162,155,267,357,129,289,162,135,122,90,104,112,84,127,108,136,150,156,72,0,0
7,76783724,10915,10865.74,49.26,4,42.38,6.19,0.60,10998,10866,132,0.33,119,8483,4857,3218,1500,877,893,1241,1145,752,326,169,225,309,552,170,245,301,133,98,120,126,136,222,316,140,259,113,138,102,70,91,113,64,87,96,123,134,132,59,0,0
8,76783809,10918,10865.74,52.26,4,43.48,6.61,0.60,10998,10866,132,0.30,97,8551,4853,3284,1473,795,760,1308,1197,719,281,132,186,277,538,150,259,232,79,82,78,113,150,174,271,172,203,124,109,81,49,69,94,48,61,113,92,103,114,79,0,0
9,76783893,10919,10865.74,53.26,4,44.46,6.93,0.60,10998,10866,132,0.28,131,8628,4863,3293,1507,764,650,1366,1181,682,286,138,174,227,601,186,303,197,119,76,89,77,110,102,199,234,140,163,67,90,53,68,89,34,59,127,73,62,121,119,0,0
10,76783978,10919,10865.74,53.26,4,45.26,7.07,0.60,10998,10866,132,0.27,140,8785,4828,3346,1541,644,687,1299,1217,700,223,85,237,280,681,255,390,245,200,131,125,91,157,117,219,226,154,179,66,102,69,73,82,28,57,142,59,71,115,112,0,0
11,76784078,10920,10867.33,52.67,1,52.67,0.00,0.60,10998,10866,132,0.34,102,9196,4573,3684,1377,574,892,1408,1400,502,284,195,257,211,708,277,366,251,171,91,77,88,82,94,173,265,163,121,131,100,113,114,76,70,50,117,72,56,128,134,0,0
12,76784163,10912,10934.78,22.78,1,37.73,14.95,0.60,10998,10866,132,0.19,103,9420,4427,3875,1272,568,985,1487,1462,429,296,214,268,212,754,318,336,259,136,57,70,93,60,87,174,260,181,94,131,77,89,100,72,129,83,81,112,51,109,117,0,0
13,76784247,10916,10945.10,29.10,2,29.10,0.00,0.60,10998,10866,132,0.63,57,9631,4242,3825,1379,408,1207,1652,1501,497,276,205,387,215,711,271,392,326,104,76,105,59,65,129,209,235,221,139,115,77,136,126,61,145,133,100,180,94,70,114,0,0
14,76784341,10919,10945.10,26.10,2,27.60,1.50,0.60,10998,10866,132,0.62,57,9902,4311,3181,1951,886,1455,1882,1301,574,474,357,330,367,850,266,421,360,86,80,95,113,104,156,228,265,208,92,126,80,135,158,60,135,149,99,188,80,70,93,0,0
15,76784426,10918,10945.10,27.10,2,27.43,1.25,0.60,10998,10866,132,0.63,58,10029,4815,2863,2152,1162,1172,1704,1371,609,348,480,227,452,994,346,419,357,88,48,79,118,79,145,251,183,149,121,207,141,135,210,100,114,170,106,186,77,64,65,0,0
16,76784511,10908,10945.10,37.10,2,29.85,4.32,0.60,10998,10866,132,0.53,150,10230,4846,2417,2521,1558,754,1556,1434,880,529,664,286,471,889,412,289,322,179,89,67,153,104,162,310,114,106,137,213,112,113,162,134,78,200,158,175,62,91,77,0,0
17,76784611,10909,10945.10,36.10,2,31.10,4.60,0.60,10998,10866,132,0.50,169,10427,4782,2063,2814,1841,584,1653,1305,1014,627,585,239,404,986,422,344,298,183,108,100,115,74,158,330,95,79,111,181,91,67,194,154,74,199,135,181,75,65,78,0,0
18,76784695,10913,10945.10,32.10,2,31.26,4.22,0.60,10998,10866,132,0.51,132,9965,4424,1568,3502,2395,959,2100,1092,751,547,809,396,288,1051,539,480,268,291,175,109,211,171,260,281,164,153,224,216,140,149,321,200,157,149,222,174,154,140,180,0,0
19,76784780,10914,10945.10,31.10,2,31.24,3.91,0.60,10998,10866,132,0.52,182,8394,3167,1562,4304,2331,1510,1530,1631,1328,842,591,419,491,900,666,589,216,416,283,298,353,323,284,421,265,238,207,308,170,189,384,255,215,179,293,119,216,127,109,0,0
20,76784865,10911,10945.10,34.10,2,31.60,3.77,0.60,10998,10866,132,0.52,206,6688,1821,2209,4171,1397,1191,1603,1169,954,765,729,451,550,985,554,463,249,309,194,282,263,231,164,349,160,198,170,226,161,128,303,248,181,143,249,119,178,104,127,0,0
21,76784965,10907,10945.10,38.10,2,32.32,4.10,0.60,10998,10866,132,0.50,226,5892,1249,2616,4168,817,1003,1781,901,838,819,665,339,479,1066,407,322,320,211,115,251,208,171,135,285,162,208,100,221,98,109,245,242,184,103,256,98,172,84,142,0,0
22,76785050,10907,10945.10,38.10,2,32.90,4.26,0.60,10998,10866,132,0.49,164,5695,1533,3373,3922,817,622,1700,1094,806,728,882,467,591,1024,317,196,395,212,141,297,121,188,202,350,173,125,132,208,99,101,249,241,209,56,265,112,140,130,157,0,0
23,76785128,10912,10945.10,33.10,2,32.91,4.06,0.60,10998,10866,132,0.49,128,5682,2009,4006,3429,1013,746,1439,917,601,831,741,396,563,1033,417,266,372,134,104,238,127,157,174,320,164,137,87,180,96,77,222,223,166,83,245,113,156,106,152,0,0
24,76785214,10915,10945.10,30.10,2,32.68,3.97,0.60,10998,10866,132,0.50,82,5643,2267,4214,3267,963,663,1325,969,364,1013,543,394,616,982,522,267,419,119,104,215,140,169,137,293,161,161,66,151,118,55,233,208,169,77,222,131,179,87,144,0,0
25,76785313,10918,10945.10,27.10,2,32.25,4.09,0.60,10998,10866,132,0.50,98,5576,2350,4241,3249,992,689,1243,944,299,1081,448,393,674,920,568,214,398,113,92,216,97,198,118,267,186,173,69,141,124,48,245,212,175,99,219,109,157,111,106,0,0
26,76785397,10914,10945.10,31.10,2,32.17,3.95,0.60,10998,10866,132,0.50,75,5311,2117,4286,3083,1116,633,1363,1117,274,1071,564,230,662,920,674,183,251,202,170,351,208,252,188,361,146,287,161,152,77,94,285,221,196,135,250,122,194,73,142,0,0
27,76785482,10914,10945.10,31.10,2,32.10,3.83,0.60,10998,10866,132,0.51,130,4664,1494,4780,2485,1035,482,1156,966,467,963,540,332,735,848,642,163,206,200,186,321,234,171,191,292,199,217,138,109,121,108,253,182,197,119,234,147,200,117,113,0,0
