count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,76051794,10786,10723.00,63.00,4,63.00,0.00,0.60,10811,10723,88,-0.19,98,4708,1903,499,1156,350,609,265,456,163,450,293,432,100,445,200,237,217,141,215,106,136,51,76,101,95,113,175,116,60,111,107,83,75,80,106,89,121,109,44,0,0
1,76051879,10790,10723.00,67.00,4,65.00,2.00,0.60,10811,10723,88,-0.30,138,4798,1858,381,1143,501,658,356,507,274,370,410,317,124,359,287,138,154,141,183,70,166,37,78,98,87,92,190,134,44,107,106,69,58,95,125,117,122,126,40,0,0
2,76051963,10789,10723.00,66.00,4,65.33,1.70,0.60,10811,10723,88,-0.30,76,4747,1901,305,1111,698,600,457,416,254,382,393,314,126,318,356,86,113,161,150,72,154,36,81,99,79,110,174,135,45,117,113,55,42,109,137,132,128,124,40,0,0
3,76052064,10788,10723.00,65.00,4,65.25,1.48,0.60,10811,10723,88,-0.29,89,4708,1922,309,1060,790,534,475,396,230,392,420,278,139,286,371,67,103,138,170,44,186,39,81,104,92,98,180,114,40,113,109,62,35,118,149,143,130,127,41,0,0
4,76052148,10789,10723.00,66.00,4,65.40,1.36,0.60,10811,10723,88,-0.28,48,4673,1978,328,1018,831,483,452,406,252,402,401,268,187,256,348,93,129,142,146,58,186,59,75,114,121,104,174,91,50,124,115,56,35,112,144,143,126,136,22,0,0
5,76052226,10788,10723.00,65.00,4,65.33,1.25,0.60,10811,10723,88,-0.28,64,4534,2212,547,793,655,645,616,281,168,426,465,324,200,179,383,148,181,161,115,73,200,58,65,92,123,97,194,65,89,150,115,82,53,129,154,129,107,153,21,0,0
6,76052327,10787,10723.00,64.00,4,65.14,1.25,0.60,10811,10723,88,-0.28,97,4195,2553,903,779,758,662,554,415,253,492,528,282,153,163,412,183,187,173,172,78,150,115,107,162,175,121,206,60,122,187,123,112,61,151,114,150,155,115,60,0,0
7,76052411,10786,10723.00,63.00,4,64.87,1.36,0.60,10811,10723,88,-0.28,49,3510,2830,1220,1231,1085,602,729,333,340,288,326,256,170,254,484,234,198,192,257,160,138,179,142,122,172,163,141,106,103,208,148,132,65,155,113,194,165,159,56,0,0
8,76052496,10787,10723.00,64.00,4,64.77,1.31,0.60,10811,10723,88,-0.27,25,2544,2843,1298,1477,918,876,788,455,291,441,392,368,251,330,529,265,159,182,285,217,228,146,172,228,180,125,218,162,89,224,183,164,80,127,193,194,118,143,116,0,0
9,76052596,10790,10723.00,67.00,4,65.00,1.41,0.60,10811,10723,88,-0.28,30,1574,2602,1156,1274,606,767,541,307,334,250,367,259,196,234,426,166,130,116,196,142,182,153,152,191,161,102,214,130,59,200,153,140,73,85,206,139,152,138,66,0,0
