count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,73778135,11243,11123.74,119.26,4,119.26,0.00,0.60,11329,11124,205,0.03,149,9770,2220,4303,1568,1122,1444,791,602,665,642,563,387,380,431,442,328,518,282,348,208,239,284,227,180,206,205,223,179,179,139,152,200,226,140,169,140,166,146,182,0,0
1,73778235,11244,11123.74,120.26,4,119.76,0.50,0.60,11329,11124,205,0.02,136,8144,2320,3444,1671,826,1248,605,703,657,478,338,389,319,369,329,292,461,158,353,208,179,252,265,206,255,153,186,142,165,119,113,170,189,116,156,113,189,113,108,0,0
2,73778320,11242,11123.74,118.26,4,119.26,0.82,0.60,11329,11124,205,0.02,181,6929,2369,2966,1368,663,1092,424,516,447,517,357,361,228,240,234,221,349,162,258,239,166,189,163,114,170,130,124,120,112,108,72,142,144,77,97,79,141,81,130,0,0
3,73778404,11238,11123.74,114.26,4,118.01,2.28,0.60,11329,11124,205,0.01,205,6188,2256,2963,1136,397,1109,271,563,479,463,386,328,203,153,170,184,284,193,170,241,145,196,168,113,177,104,128,113,81,113,56,133,110,70,58,73,120,80,115,0,0
4,73778498,11233,11123.74,109.26,4,116.26,4.05,0.60,11329,11124,205,-0.00,148,5817,1667,3297,1552,666,716,515,391,409,495,298,266,305,209,150,236,304,282,139,172,109,143,150,111,141,119,142,102,94,155,87,123,74,97,78,87,161,66,133,0,0
5,73778583,11232,11123.74,108.26,4,114.92,4.75,0.60,11329,11124,205,-0.00,198,5924,951,3374,1940,954,957,480,446,406,526,259,228,304,238,147,254,278,310,162,179,134,167,164,127,139,151,98,94,111,180,112,130,51,109,103,69,135,84,132,0,0
6,73778667,11234,11123.74,110.26,4,114.26,4.69,0.60,11329,11124,205,0.00,158,6476,1135,2943,1794,761,960,513,394,420,427,325,253,209,169,157,243,263,220,161,251,149,191,178,128,165,97,122,102,102,156,122,117,58,88,92,71,117,90,122,0,0
7,73778752,11235,11123.74,111.26,4,113.88,4.50,0.60,11329,11124,205,0.01,146,6742,1246,2704,1695,629,914,617,341,466,299,275,142,246,147,194,250,313,169,149,266,133,169,150,104,177,91,70,66,83,137,97,123,109,96,91,48,93,97,90,0,0
8,73778852,11237,11123.74,113.26,4,113.81,4.25,0.60,11329,11124,205,0.01,147,6395,1475,2580,1533,619,523,734,389,309,499,442,300,194,201,194,239,361,155,146,292,153,150,93,74,128,75,92,64,82,150,78,138,140,112,97,47,104,63,102,0,0
9,73778937,11235,11123.74,111.26,4,113.56,4.10,0.60,11329,11124,205,0.02,174,6018,1859,2344,1217,579,443,565,336,299,424,361,281,160,176,113,142,342,159,197,276,114,125,95,58,139,63,69,44,77,131,97,101,109,75,51,65,124,91,64,0,0
10,73779022,11234,11123.74,110.26,4,113.26,4.02,0.60,11329,11124,205,0.02,165,5866,1964,2346,1077,669,543,413,247,276,505,432,301,173,120,140,127,356,219,191,271,128,83,108,75,163,76,90,63,113,142,145,78,120,76,67,52,145,98,56,0,0
11,73779106,11231,11123.74,107.26,4,112.76,4.19,0.60,11329,11124,205,0.02,144,5842,2230,2522,871,813,785,798,500,458,301,283,441,184,159,206,172,415,252,183,346,143,191,172,127,154,121,93,78,107,179,190,82,152,105,85,102,174,138,90,0,0
12,73779207,11229,11246.90,17.90,2,17.90,0.00,0.60,11329,11124,205,0.85,172,5805,3313,2346,1104,876,685,642,530,467,626,469,468,317,288,280,226,482,219,311,324,195,233,181,185,208,177,187,171,124,225,232,100,190,138,103,145,102,91,106,0,0
13,73779285,11227,11246.90,19.90,2,18.90,1.00,0.60,11329,11124,205,0.83,87,5725,4686,1736,1515,1030,884,811,618,553,551,572,311,404,373,302,238,515,164,450,212,272,208,262,206,208,167,189,202,158,219,236,104,207,151,128,141,161,159,129,0,0
14,73779423,11225,11246.90,21.90,2,19.90,1.63,0.60,11329,11124,205,0.81,78,5603,5942,1558,1589,1161,1002,950,775,701,700,519,522,513,500,364,282,558,207,516,289,262,287,208,250,239,244,202,201,236,204,240,125,235,173,171,140,225,176,142,0,0
15,73779454,11231,11246.90,15.90,2,18.90,2.24,0.60,11329,11124,205,0.81,119,5513,6608,2015,1374,1178,889,644,574,478,653,415,544,398,440,286,191,460,273,352,339,250,236,287,236,242,217,236,192,255,166,209,117,226,155,163,135,153,131,134,0,0
16,73779554,11233,11246.90,13.90,2,17.90,2.83,0.60,11329,11124,205,0.81,89,5383,6528,2307,976,765,713,753,693,653,444,515,419,295,352,255,139,381,329,232,315,287,199,204,192,171,174,198,200,220,167,178,128,229,140,142,120,116,133,89,0,0
17,73779639,11238,11246.90,8.90,2,16.40,4.23,0.60,11329,11124,205,0.80,147,5194,5982,2174,878,721,749,621,523,401,466,390,277,293,233,244,152,306,316,236,230,226,136,191,147,137,131,127,143,149,139,123,112,201,112,118,80,134,76,95,0,0
18,73779724,11243,11246.90,3.90,2,14.61,5.87,0.60,11329,11124,205,0.80,196,5122,5720,2128,877,754,793,510,362,314,455,381,167,215,136,196,188,261,266,238,213,202,91,182,110,111,103,103,127,137,99,80,96,184,114,124,79,132,69,94,0,0
19,73779824,11243,11246.90,3.90,2,13.27,6.54,0.60,11329,11124,205,0.80,194,5380,5734,2263,1148,956,694,412,456,369,501,352,179,237,162,148,257,293,275,218,131,117,117,231,126,97,96,128,103,111,114,82,81,182,111,105,79,166,106,122,0,0
20,73779909,11242,11246.90,4.90,2,12.34,6.70,0.60,11329,11124,205,0.80,214,6162,5620,2138,1279,750,749,675,442,509,345,318,357,431,302,176,367,379,345,279,136,143,101,188,98,123,123,207,114,115,167,116,114,227,92,123,152,155,133,89,0,0
21,73780003,11243,11246.90,3.90,2,11.50,6.84,0.60,11329,11124,205,0.81,156,7355,5050,1528,1033,806,1131,532,548,483,524,423,360,491,359,192,403,397,365,318,202,198,173,309,180,144,130,164,114,101,213,151,135,259,76,180,187,113,89,142,0,0
22,73780076,11243,11246.90,3.90,2,10.81,6.88,0.60,11329,11124,205,0.81,144,8621,4033,1053,886,1053,789,635,447,604,441,394,232,400,339,179,398,355,328,297,270,222,242,190,160,186,182,184,147,120,214,161,134,256,85,206,110,184,164,98,0,0
23,73780180,11246,11246.90,0.90,2,9.98,7.14,0.60,11329,11124,205,0.81,84,9817,2857,1419,1136,860,1064,657,612,426,479,355,351,248,284,213,410,339,306,274,296,226,187,270,196,158,152,252,174,168,164,159,108,237,103,188,113,203,161,128,0,0
24,73780256,11243,11246.90,3.90,2,9.51,7.04,0.60,11329,11124,205,0.82,112,10665,2463,1793,1215,577,1177,394,410,422,471,324,397,247,214,212,409,292,247,206,194,163,188,225,131,167,142,205,149,181,96,136,90,189,133,108,165,136,153,92,0,0
