count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,76493176,10765,10713.20,51.80,4,51.80,0.00,0.60,10800,10713,87,0.01,128,23374,12317,7565,5588,4313,3309,2965,2472,2277,2077,1776,1642,1663,1515,1458,916,1132,1200,1083,1038,943,849,956,814,774,824,696,714,700,730,585,477,609,639,591,570,590,495,519,0,0
1,76493271,10764,10713.20,50.80,4,51.30,0.50,0.60,10800,10713,87,-0.00,137,17136,11008,4168,4231,3175,2628,2168,2055,1678,1467,1403,1367,1371,1299,1226,706,886,963,930,802,779,736,620,681,671,586,627,614,597,611,464,363,518,535,463,419,450,451,418,0,0
2,76493354,10764,10713.20,50.80,4,51.13,0.47,0.60,10800,10713,87,0.00,166,12906,9280,3381,2547,2039,1931,1627,1262,1224,1120,953,805,783,855,834,376,523,586,589,459,464,580,555,426,384,423,420,383,391,410,303,212,374,358,285,294,270,322,292,0,0
3,76493438,10764,10713.20,50.80,4,51.05,0.43,0.60,10800,10713,87,0.00,131,10659,7847,3182,1393,1281,1112,917,841,677,744,580,505,547,507,530,269,296,344,338,315,287,379,405,290,274,282,268,238,223,248,189,163,247,223,158,203,206,201,157,0,0
4,76493538,10763,10713.20,49.80,4,50.80,0.63,0.60,10800,10713,87,0.00,123,9497,7208,3181,916,1000,605,512,660,491,639,431,285,423,383,370,256,215,251,231,244,217,254,304,226,232,242,179,164,174,204,126,168,158,178,89,160,173,128,83,0,0
5,76493623,10762,10713.20,48.80,4,50.47,0.94,0.60,10800,10713,87,-0.00,156,8573,6978,3703,1148,968,837,733,603,461,501,523,396,259,458,394,359,277,282,231,334,286,272,330,186,186,171,189,137,141,209,99,198,122,180,94,177,195,163,119,0,0
6,76493708,10763,10713.20,49.80,4,50.37,0.90,0.60,10800,10713,87,0.00,152,7267,6469,4308,1705,1116,1148,813,882,691,649,493,602,386,568,519,489,373,319,260,389,251,340,336,279,265,253,331,265,188,264,145,273,179,212,177,193,169,211,159,0,0
7,76493792,10763,10713.20,49.80,4,50.30,0.87,0.60,10800,10713,87,0.00,153,5444,5230,4202,2078,1584,1111,1054,854,733,828,614,553,569,551,611,565,434,345,360,347,362,330,354,299,294,293,260,303,221,243,161,302,223,209,236,188,201,173,187,0,0
8,76493893,10761,10713.20,47.80,4,50.02,1.13,0.60,10800,10713,87,0.00,116,3670,3423,3113,1911,1593,1246,1025,971,817,617,754,503,638,402,619,554,417,336,414,325,397,331,351,309,292,278,276,259,275,206,179,301,242,176,225,178,208,194,160,0,0
9,76493977,10761,10713.20,47.80,4,49.80,1.26,0.60,10800,10713,87,0.00,110,2846,1967,1612,1434,1081,1091,771,623,577,640,424,516,424,320,465,405,274,239,323,275,243,244,192,211,173,161,237,134,227,121,134,251,233,133,147,181,163,194,180,0,0
10,76494056,10762,10713.20,48.80,4,49.71,1.24,0.60,10800,10713,87,0.00,168,2547,1415,1115,968,577,758,485,394,374,507,324,420,258,331,291,234,169,184,191,175,234,172,183,193,155,138,160,115,167,74,82,205,218,128,105,144,94,131,123,0,0
11,76494156,10762,10721.01,40.99,1,40.99,0.00,0.60,10800,10713,87,0.21,169,2421,1182,961,649,395,707,376,241,226,438,297,321,220,352,175,122,149,166,157,92,238,156,136,153,108,105,136,119,133,69,61,171,202,119,78,114,53,118,111,0,0
12,76494240,10761,10764.76,3.76,1,22.37,18.61,0.60,10800,10713,87,-0.07,177,2327,1013,827,716,382,558,304,247,295,536,304,236,274,429,149,109,139,201,181,98,218,125,141,152,122,95,137,103,132,70,45,151,180,99,51,130,61,70,79,0,0
13,76494325,10761,10765.28,4.28,2,4.28,0.00,0.60,10800,10713,87,0.92,142,2211,891,656,971,488,512,349,300,254,365,272,315,288,434,97,91,122,184,172,78,216,136,116,120,106,126,86,91,150,75,46,132,143,66,62,172,88,80,111,0,0
