count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,73142636,10883,10881.89,1.11,4,1.11,0.00,0.60,11039,10882,157,0.99,139,2465,3051,1376,849,862,248,449,141,253,198,317,104,109,330,171,120,174,71,216,105,127,114,167,75,85,67,34,114,75,41,109,44,49,82,86,43,68,40,97,0,0
1,73142714,10883,10881.89,1.11,4,1.11,0.00,0.60,11039,10882,157,0.99,141,2054,3072,1081,1103,912,452,657,295,445,170,449,146,159,369,240,173,232,115,209,111,68,181,117,147,122,139,68,83,113,59,146,79,81,138,70,72,89,66,60,0,0
2,73142815,10884,10881.89,2.11,4,1.45,0.47,0.60,11039,10882,157,0.98,113,1241,2895,784,1205,626,556,413,382,322,376,301,253,197,225,185,150,223,117,185,61,104,161,124,141,101,102,75,122,75,38,133,70,82,133,83,74,65,64,101,0,0
3,73142899,10884,10881.89,2.11,4,1.61,0.50,0.60,11039,10882,157,0.97,86,844,2544,903,959,505,335,420,229,304,397,255,343,282,194,151,148,216,115,181,61,122,141,110,152,88,106,62,139,70,54,107,58,78,108,96,62,82,55,88,0,0
4,73142984,10886,10881.89,4.11,4,2.11,1.10,0.60,11039,10882,157,0.96,95,729,2268,976,758,421,220,371,170,221,392,196,334,292,206,124,146,207,129,180,55,125,135,95,156,70,95,46,132,76,67,78,65,71,88,80,41,67,42,101,0,0
5,73143069,10885,10881.89,3.11,4,2.28,1.07,0.60,11039,10882,157,0.96,75,686,2110,992,674,361,161,353,128,194,401,155,325,289,216,113,148,204,131,185,53,123,128,98,153,69,92,50,140,74,74,65,77,62,90,71,40,70,30,98,0,0
6,73143153,10884,10881.89,2.11,4,2.26,0.99,0.60,11039,10882,157,0.96,118,690,2025,951,670,391,133,336,140,178,384,152,336,266,235,118,158,203,131,188,46,128,133,90,142,80,103,64,153,82,91,45,70,57,79,66,36,60,39,93,0,0
7,73143254,10883,10881.89,1.11,4,2.11,1.00,0.60,11039,10882,157,0.96,104,697,2002,938,653,416,136,309,127,173,381,146,338,252,251,129,153,180,156,164,68,117,159,121,139,86,76,54,142,65,80,52,79,43,81,69,26,55,42,106,0,0
8,73143338,10882,10881.89,0.11,4,1.89,1.13,0.60,11039,10882,157,0.96,76,697,2010,950,631,413,125,305,128,174,381,144,341,239,267,138,135,165,173,156,69,119,163,114,110,117,70,68,126,43,83,60,69,50,78,67,25,53,53,108,0,0
9,73143432,10882,10881.89,0.11,4,1.71,1.20,0.60,11039,10882,157,0.96,110,657,2069,975,689,481,196,251,116,103,326,173,289,286,222,134,171,141,210,122,94,117,155,103,88,138,68,78,114,37,89,70,55,66,85,75,29,44,66,97,0,0
10,73143517,10882,10881.89,0.11,4,1.57,1.23,0.60,11039,10882,157,0.96,89,555,2115,891,809,556,211,325,141,152,303,236,276,353,162,183,202,115,210,176,97,100,126,83,82,209,87,69,133,52,78,87,39,72,87,62,47,74,104,79,0,0
11,73143601,10882,10910.17,28.17,1,28.17,0.00,0.60,11039,10882,157,0.70,60,611,2003,469,800,400,312,300,247,203,359,154,316,294,159,185,229,118,182,217,154,84,103,89,80,179,109,105,157,46,69,83,46,44,47,66,91,83,107,105,0,0
12,73143702,10882,10976.16,94.16,2,94.16,0.00,0.60,11039,10882,157,0.00,123,866,1728,525,550,337,345,240,146,178,243,221,280,255,199,166,245,135,138,206,170,81,111,64,59,198,75,116,158,45,62,83,56,41,56,111,125,74,58,121,0,0
13,73143786,10885,10976.16,91.16,2,92.66,1.50,0.60,11039,10882,157,-0.01,146,1007,1586,581,398,347,361,259,128,215,239,224,316,242,155,204,199,160,144,177,140,54,74,53,49,182,90,110,149,31,85,61,71,36,50,125,135,59,46,113,0,0
14,73143871,10885,10976.16,91.16,2,92.16,1.41,0.60,11039,10882,157,-0.00,137,1057,1600,681,310,431,337,286,131,193,226,229,316,223,135,222,174,153,134,168,135,77,77,83,87,172,127,75,109,42,82,72,75,42,55,135,140,53,49,94,0,0
15,73143956,10884,10976.16,92.16,2,92.16,1.22,0.60,11039,10882,157,-0.00,191,1102,1623,780,219,442,303,270,113,202,232,219,318,226,131,216,179,158,112,140,111,66,67,78,100,149,161,61,81,52,72,69,77,35,61,151,135,39,46,93,0,0
16,73144040,10883,10976.16,93.16,2,92.36,1.17,0.60,11039,10882,157,-0.00,201,1116,1632,814,201,480,256,230,70,235,268,168,276,206,126,254,153,128,74,104,76,52,64,70,109,131,187,61,61,69,56,50,82,34,89,170,113,54,44,77,0,0
17,73144144,10884,10976.16,92.16,2,92.32,1.07,0.60,11039,10882,157,0.00,111,1155,1605,799,221,529,208,184,72,263,284,160,271,210,137,282,127,101,45,68,71,36,69,75,96,110,213,74,62,77,60,38,78,33,101,177,106,60,47,69,0,0
18,73144230,10884,10976.16,92.16,2,92.30,0.99,0.60,11039,10882,157,0.00,118,1225,1541,747,278,571,180,204,93,219,280,119,212,157,91,248,136,92,68,62,77,40,84,80,83,95,219,73,45,102,72,39,48,45,78,199,76,86,70,45,0,0
19,73144316,10883,10976.16,93.16,2,92.41,0.97,0.60,11039,10882,157,0.00,71,1214,1525,702,339,629,172,239,119,191,287,94,170,114,65,206,138,75,91,56,105,63,63,89,120,125,250,104,77,80,42,43,55,74,51,217,54,106,86,33,0,0
20,73144408,10883,10976.16,93.16,2,92.49,0.94,0.60,11039,10882,157,0.00,65,1085,1434,457,523,534,302,202,205,197,274,150,145,131,89,212,143,72,108,64,108,62,83,95,106,130,229,138,112,52,31,55,55,80,51,207,66,124,118,51,0,0
21,73144487,10883,10976.16,93.16,2,92.56,0.92,0.60,11039,10882,157,0.00,137,1057,1254,413,577,399,266,159,190,178,224,176,91,127,110,212,139,63,98,64,70,53,60,83,143,134,254,114,105,49,42,71,65,86,56,196,74,146,129,48,0,0
22,73144572,10886,10976.16,90.16,2,92.34,1.11,0.60,11039,10882,157,-0.00,98,997,1216,383,655,326,217,228,120,261,190,242,156,156,90,166,108,80,96,62,94,42,70,59,167,137,260,116,115,37,26,49,79,111,32,212,83,148,151,64,0,0
23,73144672,10887,10976.16,89.16,2,92.07,1.38,0.60,11039,10882,157,-0.00,91,755,1411,572,790,515,244,336,208,226,237,212,127,179,72,118,104,95,110,68,63,56,47,96,126,152,277,100,91,44,29,50,86,119,39,200,72,137,133,84,0,0
24,73144757,10885,10976.16,91.16,2,92.00,1.35,0.60,11039,10882,157,-0.00,47,508,1588,832,728,608,219,253,110,291,276,162,96,161,79,72,115,108,120,67,63,71,60,70,152,125,242,134,71,79,58,67,74,122,39,191,63,122,135,104,0,0
25,73144841,10883,10976.16,93.16,2,92.08,1.33,0.60,11039,10882,157,-0.00,120,376,1654,955,631,579,140,268,116,277,257,166,98,141,91,42,119,108,114,51,76,56,46,76,148,125,232,150,62,97,66,62,86,117,54,216,66,139,112,112,0,0
26,73144935,10883,10976.16,93.16,2,92.16,1.32,0.60,11039,10882,157,-0.00,64,315,1660,990,598,575,126,255,102,288,263,157,94,133,101,28,120,103,97,38,90,54,49,93,183,109,196,166,42,75,54,77,80,107,50,223,69,153,91,132,0,0
27,73145020,10883,10976.16,93.16,2,92.22,1.30,0.60,11039,10882,157,-0.00,92,285,1610,971,614,591,94,281,125,283,270,142,82,122,112,31,121,89,68,36,73,54,38,98,182,119,167,186,37,60,48,86,79,98,44,220,65,152,86,138,0,0
28,73145104,10883,10976.16,93.16,2,92.27,1.28,0.60,11039,10882,157,-0.00,141,269,1569,978,600,572,77,278,121,276,263,140,67,112,121,45,128,73,50,41,68,44,26,104,185,126,147,201,48,49,64,67,110,59,43,180,47,175,61,179,0,0
29,73145191,10883,10976.16,93.16,2,92.32,1.26,0.60,11039,10882,157,-0.00,167,337,1522,863,685,543,135,264,91,265,196,175,63,93,164,77,105,67,45,51,47,49,33,123,202,123,149,235,79,59,89,35,133,51,27,177,26,173,61,207,0,0
30,73145289,10885,10976.16,91.16,2,92.26,1.25,0.60,11039,10882,157,-0.00,120,427,1473,761,751,477,222,197,130,182,239,119,75,101,132,59,140,72,41,61,61,37,49,108,175,161,103,217,68,67,75,71,154,49,60,161,44,176,59,210,0,0
31,73145374,10883,10976.16,93.16,2,92.31,1.24,0.60,11039,10882,157,-0.00,155,540,1379,771,719,476,220,229,169,161,296,109,145,167,77,108,171,52,64,86,77,73,99,90,127,194,92,191,44,49,79,69,154,34,64,138,57,197,55,194,0,0
32,73145458,10886,10976.16,90.16,2,92.20,1.29,0.60,11039,10882,157,-0.00,97,473,1466,682,680,457,172,380,301,227,425,137,176,171,80,98,203,57,96,120,111,93,104,82,146,222,61,145,54,52,112,45,125,52,90,123,75,190,63,206,0,0
33,73145543,10885,10976.16,91.16,2,92.16,1.28,0.60,11039,10882,157,-0.00,84,468,1558,734,545,563,228,422,326,186,425,122,198,196,55,123,197,53,78,113,86,91,129,76,122,203,48,146,63,61,132,25,120,61,110,102,111,157,75,207,0,0
34,73145643,10883,10976.16,93.16,2,92.20,1.27,0.60,11039,10882,157,-0.00,75,462,1612,763,467,631,264,421,316,187,449,127,188,183,41,164,184,64,45,88,74,96,133,73,108,198,46,152,73,69,140,24,127,66,127,97,136,130,69,192,0,0
35,73145721,10883,10976.16,93.16,2,92.24,1.26,0.60,11039,10882,157,-0.00,65,452,1645,786,420,657,271,432,323,175,451,139,189,165,42,192,175,73,23,70,74,102,119,90,78,174,61,143,82,39,135,39,97,67,97,64,186,85,73,164,0,0
36,73145822,10883,10976.16,93.16,2,92.28,1.24,0.60,11039,10882,157,-0.00,143,404,1702,837,379,637,265,460,322,171,462,152,182,153,51,204,165,65,35,58,77,124,92,120,52,145,72,126,80,25,143,49,75,57,90,63,200,77,67,153,0,0
37,73145906,10882,10976.16,94.16,2,92.35,1.27,0.60,11039,10882,157,-0.00,95,319,1764,906,436,660,316,417,356,126,438,194,161,160,52,196,170,72,38,39,82,121,94,126,31,123,90,100,63,31,126,68,48,65,104,92,176,86,97,118,0,0
38,73145991,10883,10976.16,93.16,2,92.38,1.26,0.60,11039,10882,157,-0.00,170,347,1740,854,494,736,212,509,260,215,356,288,192,236,89,219,141,60,94,63,131,85,137,152,48,91,74,113,75,29,135,66,54,89,126,126,146,86,113,121,0,0
39,73146076,10883,10976.16,93.16,2,92.41,1.24,0.60,11039,10882,157,-0.00,152,663,1515,548,461,619,395,428,372,169,415,234,202,196,107,193,142,44,105,51,114,112,104,136,51,107,115,84,70,37,125,77,34,76,124,112,161,101,131,87,0,0
40,73146176,10883,10976.16,93.16,2,92.43,1.23,0.60,11039,10882,157,-0.00,89,998,1228,372,326,460,434,398,321,194,352,287,154,154,115,159,153,33,103,36,90,123,111,120,52,90,103,78,40,70,96,106,37,61,108,114,160,110,143,78,0,0
41,73146261,10886,10976.16,90.16,2,92.36,1.28,0.60,11039,10882,157,-0.00,78,1057,1202,282,392,303,508,489,165,319,393,282,229,189,115,212,174,62,106,48,88,145,115,116,66,106,127,41,53,49,97,132,56,47,69,139,133,99,127,71,0,0
42,73146345,10886,10976.16,90.16,2,92.28,1.31,0.60,11039,10882,157,-0.00,72,1034,1325,477,537,441,388,583,251,244,360,314,203,143,129,218,161,52,94,41,99,103,127,124,69,67,93,63,58,62,106,135,56,25,70,133,128,117,98,85,0,0
43,73146439,10884,10976.16,92.16,2,92.28,1.29,0.60,11039,10882,157,-0.00,56,1076,1401,640,570,514,310,538,217,289,391,258,191,157,128,177,125,83,55,56,120,102,109,110,60,73,99,61,34,78,104,114,49,35,68,153,105,105,87,78,0,0
44,73146524,10884,10976.16,92.16,2,92.28,1.27,0.60,11039,10882,157,-0.00,80,1125,1417,701,558,522,278,546,237,292,384,233,216,195,158,175,79,98,52,52,137,94,88,99,52,73,99,48,32,94,110,78,75,50,58,128,118,115,68,49,0,0
45,73146608,10884,10976.16,92.16,2,92.27,1.25,0.60,11039,10882,157,-0.00,153,1208,1367,676,576,563,214,509,218,318,399,222,216,203,154,155,64,122,46,35,121,59,80,65,70,102,84,68,51,90,107,41,106,71,62,109,125,118,58,32,0,0
46,73146693,10884,10976.16,92.16,2,92.27,1.24,0.60,11039,10882,157,-0.00,111,1180,1392,658,568,633,139,423,158,265,338,218,219,155,118,91,94,174,80,51,136,68,104,44,103,134,52,68,56,101,99,49,123,105,80,89,122,105,51,18,0,0
47,73146793,10883,10976.16,93.16,2,92.29,1.23,0.60,11039,10882,157,-0.00,165,1124,1427,632,590,714,142,383,162,203,320,188,186,103,71,92,86,147,63,65,95,52,74,62,79,129,74,87,71,103,104,38,124,106,74,80,135,112,63,28,0,0
48,73146878,10883,10976.16,93.16,2,92.32,1.22,0.60,11039,10882,157,-0.00,206,1062,1354,413,734,605,190,302,206,193,345,175,103,141,82,64,104,155,89,114,107,93,75,81,127,163,52,52,56,68,112,39,117,89,59,54,155,84,61,29,0,0
49,73146963,10883,10976.16,93.16,2,92.34,1.21,0.60,11039,10882,157,-0.00,131,1161,1157,464,737,477,236,238,216,153,294,195,123,137,83,79,93,124,71,97,104,58,56,98,130,200,56,52,55,43,120,42,121,66,59,50,165,70,40,44,0,0
50,73147047,10884,10976.16,92.16,2,92.33,1.20,0.60,11039,10882,157,-0.00,184,1243,1023,536,700,465,239,254,152,164,292,169,91,108,76,137,97,113,55,89,77,66,28,99,133,215,52,41,46,32,107,51,134,63,70,40,161,64,25,50,0,0
51,73147147,10885,10976.16,91.16,2,92.31,1.19,0.60,11039,10882,157,-0.00,116,1123,1087,666,697,590,250,322,178,140,335,172,106,122,50,155,114,108,47,83,66,64,30,106,135,208,54,47,52,36,88,71,133,78,52,55,182,88,46,51,0,0
52,73147227,10884,10976.16,92.16,2,92.30,1.18,0.60,11039,10882,157,-0.00,111,928,1185,873,574,682,132,245,156,156,348,111,133,107,42,146,120,95,32,60,48,90,43,82,114,227,66,43,50,46,84,88,110,66,61,64,160,74,36,66,0,0
53,73147326,10883,10976.16,93.16,2,92.32,1.17,0.60,11039,10882,157,-0.00,150,812,1222,977,499,696,102,232,151,147,341,82,149,103,35,149,110,80,38,58,34,87,35,94,105,227,97,60,56,53,96,82,108,66,60,73,147,64,36,71,0,0
54,73147411,10882,10976.16,94.16,2,92.36,1.19,0.60,11039,10882,157,-0.00,143,757,1262,1051,438,692,103,249,154,118,312,76,179,122,47,174,89,74,60,75,44,71,44,98,92,235,110,64,53,50,94,90,95,57,72,62,157,74,25,69,0,0
55,73147495,10882,10976.16,94.16,2,92.41,1.21,0.60,11039,10882,157,-0.00,95,717,1323,1115,404,680,93,223,127,108,285,100,215,154,61,192,78,62,53,72,55,58,67,99,75,237,111,81,64,45,86,110,84,41,63,74,141,61,44,45,0,0
56,73147580,10882,10976.16,94.16,2,92.44,1.22,0.60,11039,10882,157,-0.00,105,659,1406,1135,469,752,82,257,154,93,294,76,200,156,82,218,66,56,40,78,80,37,86,79,88,229,123,73,59,49,93,112,73,30,61,81,132,56,55,38,0,0
57,73147680,10882,10976.16,94.16,2,92.48,1.23,0.60,11039,10882,157,-0.00,113,568,1450,916,606,773,224,270,167,162,171,133,204,96,133,272,82,86,71,120,87,72,88,124,94,198,176,106,50,79,125,112,52,18,59,77,129,35,82,48,0,0
58,73147765,10882,10976.16,94.16,2,92.52,1.24,0.60,11039,10882,157,-0.01,181,663,1380,655,627,512,327,229,206,153,269,142,253,130,95,254,64,80,81,107,60,86,124,77,100,228,144,134,60,91,146,104,40,20,74,64,116,53,130,91,0,0
59,73147849,10883,10976.16,93.16,2,92.53,1.24,0.60,11039,10882,157,-0.01,197,802,1250,659,516,438,253,195,118,121,249,99,215,202,95,180,83,59,43,104,62,83,127,80,111,220,129,130,69,86,156,91,29,18,72,48,117,68,156,111,0,0
60,73147943,10885,10976.16,91.16,2,92.50,1.24,0.60,11039,10882,157,-0.00,188,840,1293,616,531,396,225,256,134,176,276,130,242,256,83,176,63,40,44,84,66,62,110,94,114,202,128,121,83,89,172,98,33,42,97,65,92,78,136,99,0,0
61,73148028,10884,10976.16,92.16,2,92.50,1.23,0.60,11039,10882,157,-0.00,170,854,1309,581,553,380,210,289,135,189,278,134,246,302,93,194,50,47,41,89,53,69,105,113,123,183,112,133,79,77,171,100,42,58,111,74,82,89,119,88,0,0
62,73148113,10882,10976.16,94.16,2,92.53,1.24,0.60,11039,10882,157,-0.01,175,805,1324,484,645,469,155,231,90,185,265,187,288,302,71,184,48,40,30,90,49,54,94,111,115,171,121,141,86,72,165,102,47,60,110,74,83,102,103,97,0,0
63,73148197,10881,10976.16,95.16,2,92.58,1.28,0.60,11039,10882,157,-0.01,179,703,1436,522,629,495,152,276,110,142,202,235,346,288,59,173,31,58,31,111,73,45,117,91,109,159,103,137,89,76,160,108,48,48,97,92,74,87,127,88,0,0
64,73148297,10881,10976.16,95.16,2,92.63,1.31,0.60,11039,10882,157,-0.01,204,582,1594,633,531,420,185,278,63,158,228,214,340,313,32,154,25,59,22,109,74,37,107,88,88,133,99,155,79,92,156,100,64,44,80,115,62,63,139,70,0,0
65,73148382,10881,10976.16,95.16,2,92.67,1.34,0.60,11039,10882,157,-0.01,119,449,1725,698,537,449,124,277,90,107,217,233,308,348,40,128,21,69,25,95,66,37,97,67,80,132,94,156,68,90,167,85,79,47,71,134,46,56,132,74,0,0
