count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,74778162,11127,11038.48,88.52,4,88.52,0.00,0.60,11197,11038,159,0.07,117,51492,22061,15831,9927,7868,6770,5726,5141,4554,3990,3784,3549,3281,2846,2725,2504,2437,2203,2198,2010,1984,1861,1824,1696,1669,1558,1555,1475,1373,1396,1364,1286,1220,1250,1216,1137,1122,1128,1093,0,0
1,74778216,11130,11038.48,91.52,4,90.02,1.50,0.60,11197,11038,159,0.03,125,43182,22085,15004,11212,8352,6874,5904,5064,4495,4113,3729,3395,3201,2901,2724,2491,2453,2213,2212,2027,1917,1862,1788,1752,1654,1634,1461,1517,1485,1389,1344,1279,1212,1245,1192,1201,1133,1125,1065,0,0
2,74778298,11132,11038.48,93.52,4,91.19,2.05,0.60,11197,11038,159,0.00,108,34008,21144,12511,10723,8208,6545,5633,4945,4438,3967,3466,3114,2899,2827,2591,2353,2346,2151,2061,2000,1868,1802,1683,1587,1544,1469,1510,1397,1449,1296,1245,1195,1142,1163,1111,1139,1094,1019,1052,0,0
3,74778382,11132,11038.48,93.52,4,91.77,2.05,0.60,11197,11038,159,-0.00,108,25444,19308,10612,8296,6691,5683,4773,4163,3642,3279,3142,2870,2506,2518,2264,2028,2047,1917,1722,1709,1630,1501,1507,1463,1411,1331,1338,1202,1226,1139,1078,1041,1008,1011,984,935,927,947,854,0,0
4,74778466,11132,11038.48,93.52,4,92.12,1.96,0.60,11197,11038,159,-0.01,124,18775,16609,9622,6357,5312,4489,3974,3430,3107,2769,2465,2384,2096,2022,1818,1594,1642,1570,1380,1316,1281,1283,1166,1102,1052,1091,945,1007,914,949,884,857,849,829,827,748,743,726,746,0,0
5,74778560,11132,11038.48,93.52,4,92.36,1.86,0.60,11197,11038,159,-0.01,111,14340,13028,8341,5713,4521,3630,3049,2741,2415,2262,1963,1811,1808,1585,1467,1247,1308,1266,1176,1093,1052,1001,983,957,929,800,835,801,686,764,706,685,699,649,641,629,604,581,546,0,0
6,74778645,11134,11038.48,95.52,4,92.81,2.05,0.60,11197,11038,159,-0.01,92,11990,8772,6258,5017,3635,3121,2746,2304,2054,1758,1753,1463,1537,1270,1231,999,1062,1018,1032,965,891,820,785,736,708,770,776,630,622,605,567,547,580,511,494,544,519,559,516,0,0
7,74778729,11131,11038.48,92.52,4,92.77,1.92,0.60,11197,11038,159,-0.01,58,11062,4745,4060,3685,2711,2270,1840,1623,1445,1362,1154,1125,1003,883,908,677,746,702,758,693,617,654,573,570,547,512,457,476,536,411,396,373,423,362,367,383,368,331,344,0,0
8,74778830,11128,11038.48,89.52,4,92.41,2.08,0.60,11197,11038,159,-0.01,136,10640,3028,2577,2162,1728,1226,1194,989,878,831,716,744,538,550,597,375,449,411,437,359,372,340,356,318,350,366,357,329,391,259,250,216,263,230,252,201,208,270,261,0,0
9,74778914,11127,11038.48,88.52,4,92.02,2.29,0.60,11197,11038,159,-0.01,162,10343,2406,1628,1414,1013,817,742,572,577,470,553,456,392,387,432,222,290,259,229,232,254,245,194,213,231,294,311,199,266,185,176,146,154,145,164,137,139,221,196,0,0
10,74778999,11124,11038.48,85.52,4,91.43,2.87,0.60,11197,11038,159,-0.02,189,10048,2151,906,1251,874,537,535,377,330,365,411,268,336,307,354,133,200,186,198,205,149,182,172,156,229,187,241,116,170,173,158,107,108,124,112,143,125,148,145,0,0
11,74779084,11124,11038.48,85.52,4,90.94,3.20,0.60,11197,11038,159,-0.02,214,9577,1913,779,1121,753,498,521,384,429,319,311,303,362,293,353,142,201,192,236,197,142,112,123,124,149,188,180,125,149,201,184,98,111,136,86,145,88,159,141,0,0
12,74779168,11123,11114.57,8.43,1,8.43,0.00,0.60,11197,11038,159,0.91,204,8879,1564,1112,749,501,663,365,390,263,284,366,313,266,212,310,128,184,176,240,122,135,143,128,111,197,146,193,87,141,185,176,74,88,111,64,99,96,128,99,0,0
13,74779268,11124,11133.59,9.59,2,9.59,0.00,0.60,11197,11038,159,0.90,230,8119,1134,1388,560,506,440,369,362,365,341,328,246,169,125,271,114,157,136,176,137,105,114,121,107,174,120,182,81,145,146,171,65,76,81,81,119,129,107,124,0,0
14,74779347,11126,11133.59,7.59,2,8.59,1.00,0.60,11197,11038,159,0.89,177,7357,759,1327,729,521,621,331,371,295,269,208,194,231,136,244,158,185,146,112,211,137,108,99,96,189,141,117,107,130,99,165,68,70,52,94,141,108,116,89,0,0
15,74779447,11129,11133.59,4.59,2,7.26,2.05,0.60,11197,11038,159,0.88,101,6735,849,888,845,458,708,354,341,341,264,267,226,331,199,236,216,220,164,129,222,129,133,132,125,224,105,177,132,101,106,167,92,83,44,105,143,91,85,126,0,0
16,74779532,11130,11133.59,3.59,2,6.34,2.38,0.60,11197,11038,159,0.89,144,6389,1113,586,760,441,478,340,396,204,200,138,131,264,133,220,171,162,98,124,168,90,85,82,83,194,99,167,79,72,134,125,105,76,34,89,130,99,84,107,0,0
17,74779616,11128,11133.59,5.59,2,6.19,2.15,0.60,11197,11038,159,0.89,199,6169,1273,422,788,524,267,348,390,222,187,162,155,286,119,264,88,148,101,108,144,83,97,88,86,139,93,197,94,61,117,105,115,86,48,96,125,107,91,85,0,0
18,74779701,11128,11133.59,5.59,2,6.09,1.98,0.60,11197,11038,159,0.90,185,5865,1593,607,858,649,382,225,321,197,165,115,87,281,121,296,62,149,117,132,94,113,104,79,61,153,77,175,68,39,120,94,116,84,38,81,115,116,110,87,0,0
19,74779786,11126,11133.59,7.59,2,6.31,1.91,0.60,11197,11038,159,0.90,117,5330,2174,1012,627,400,442,392,420,347,250,258,200,233,173,339,78,173,136,165,106,83,101,114,114,120,83,146,73,68,133,110,121,95,27,53,147,77,70,89,0,0
20,74779886,11125,11133.59,8.59,2,6.59,1.94,0.60,11197,11038,159,0.89,137,4494,2845,1363,642,624,429,417,373,247,271,319,315,174,232,378,98,211,143,175,199,142,193,162,114,170,116,216,130,122,179,137,135,117,63,95,205,112,124,89,0,0
21,74779970,11122,11133.59,11.59,2,7.15,2.41,0.60,11197,11038,159,0.88,141,3322,3384,1447,1101,965,686,556,563,490,363,279,333,250,299,416,146,273,181,192,273,236,183,148,173,179,137,202,153,154,232,158,133,122,99,141,190,144,128,101,0,0
22,74780064,11123,11133.59,10.59,2,7.49,2.51,0.60,11197,11038,159,0.87,151,2303,3586,1329,1422,884,724,687,480,390,418,392,266,337,302,406,158,302,215,206,207,191,224,226,177,195,185,160,157,169,279,182,134,126,145,175,125,117,129,122,0,0
23,74780149,11123,11133.59,10.59,2,7.77,2.55,0.60,11197,11038,159,0.87,174,2311,3390,1265,1254,702,591,475,562,485,339,367,311,307,197,322,102,266,216,213,181,188,265,163,174,187,144,206,143,140,265,184,100,106,150,158,144,86,139,92,0,0
24,74780234,11121,11133.59,12.59,2,8.17,2.78,0.60,11197,11038,159,0.86,131,2876,2854,1165,675,696,542,521,433,456,374,280,394,274,162,242,72,249,233,228,225,212,162,166,126,128,128,189,136,117,226,177,81,72,129,95,170,106,89,121,0,0
25,74780318,11118,11133.59,15.59,2,8.74,3.32,0.60,11197,11038,159,0.85,80,3798,1934,1005,982,676,578,465,582,452,361,335,420,292,240,158,98,275,270,233,246,163,240,175,169,189,158,126,139,128,162,181,64,47,95,106,137,105,124,100,0,0
26,74780418,11111,11133.59,22.59,2,9.73,4.79,0.60,11197,11038,159,0.81,96,5100,1704,1270,1598,925,813,743,626,701,500,510,391,413,434,207,213,371,346,249,222,215,299,194,170,154,165,213,168,180,121,227,94,94,125,215,137,149,178,150,0,0
27,74780503,11109,11133.59,24.59,2,10.72,5.93,0.60,11197,11038,159,0.77,104,6610,2702,1939,1823,1244,954,778,790,526,545,469,419,474,577,292,318,446,369,263,257,310,240,273,258,260,219,246,180,195,117,249,110,135,158,284,174,143,118,129,0,0
28,74780588,11109,11133.59,24.59,2,11.59,6.65,0.60,11197,11038,159,0.75,60,8113,4120,2524,1429,1205,936,845,723,802,554,497,471,361,536,306,331,430,295,262,307,256,333,214,205,230,243,183,206,180,162,238,107,160,178,268,187,147,197,160,0,0
29,74780672,11113,11133.59,20.59,2,12.12,6.79,0.60,11197,11038,159,0.74,96,9302,5208,2567,1138,919,846,748,687,511,582,597,482,316,395,290,299,359,181,268,289,231,247,249,238,228,174,205,213,174,216,213,100,174,179,178,142,150,165,125,0,0
30,74780773,11115,11133.59,18.59,2,12.48,6.77,0.60,11197,11038,159,0.74,60,10129,5672,1904,1342,1025,819,742,671,742,448,474,415,398,214,293,271,283,188,290,231,294,253,208,179,226,200,198,157,160,241,180,100,189,169,162,132,141,165,146,0,0
31,74780851,11119,11133.59,14.59,2,12.59,6.60,0.60,11197,11038,159,0.74,117,10549,5438,1122,1417,1041,757,704,573,675,485,377,358,487,221,317,261,212,260,284,214,246,289,222,224,183,222,171,162,177,267,157,99,217,176,213,164,129,204,131,0,0
32,74780951,11121,11133.59,12.59,2,12.59,6.43,0.60,11197,11038,159,0.75,171,10586,4641,1390,1066,708,634,554,547,687,382,418,306,461,272,320,243,147,343,238,248,200,169,231,168,199,141,153,176,167,249,126,95,223,149,247,140,106,122,136,0,0
33,74781036,11118,11133.59,15.59,2,12.73,6.31,0.60,11197,11038,159,0.75,184,10233,3568,1933,882,841,716,703,550,809,429,399,332,283,358,321,230,126,395,197,249,252,220,173,203,146,202,163,161,139,201,103,98,231,120,245,106,142,189,168,0,0
